id,closest_R,centroid_R,mean_jaccard,median_jaccard,q10_jaccard,q90_jaccard,frac_identical,frac_jaccard_ge_0p8,frac_jaccard_ge_0p5
ADI-45442,4.0,10.0,0.1860580917267865,0.17316341829085458,0.08695652173913043,0.3,0.0,0.0,0.004347826086956522
ADI-45442,5.0,4.0,0.24418977158107594,0.2,0.1111111111111111,0.5,0.004347826086956522,0.004347826086956522,0.10434782608695652
ADI-45442,5.0,5.0,0.49847280738585087,0.5,0.25,0.75,0.043478260869565216,0.08695652173913043,0.5521739130434783
ADI-45442,5.0,6.0,0.7719101188666405,0.75,0.5454545454545454,1.0,0.2608695652173913,0.4782608695652174,0.9434782608695652
ADI-45442,5.0,7.5,0.6574088592566854,0.6666666666666666,0.42857142857142855,0.8763888888888888,0.05652173913043478,0.25217391304347825,0.8217391304347826
ADI-45442,5.0,8.0,0.5822403551975163,0.5714285714285714,0.36256684491978614,0.8,0.02608695652173913,0.12608695652173912,0.7217391304347827
ADI-45442,5.0,10.0,0.323423300273317,0.31414473684210525,0.21428571428571427,0.4444444444444444,0.0,0.0,0.0391304347826087
ADI-45442,6.0,4.0,0.15820308492303375,0.14285714285714285,0.07692307692307693,0.2857142857142857,0.0,0.0,0.008695652173913044
ADI-45442,6.0,5.0,0.33040846940783003,0.3333333333333333,0.15384615384615385,0.5,0.004347826086956522,0.008695652173913044,0.20434782608695654
ADI-45442,6.0,6.0,0.5862412289330448,0.5714285714285714,0.35714285714285715,0.8333333333333334,0.06521739130434782,0.15217391304347827,0.7347826086956522
ADI-45442,6.0,7.5,0.7916266824962476,0.8,0.625,1.0,0.13043478260869565,0.5260869565217391,0.9956521739130435
ADI-45442,6.0,8.0,0.752447228105796,0.75,0.5833333333333334,0.9166666666666666,0.06521739130434782,0.3782608695652174,0.991304347826087
ADI-45442,6.0,10.0,0.4858839838601265,0.5,0.3333333333333333,0.6261363636363636,0.0,0.0,0.5130434782608696
ADI-45442,7.5,4.0,0.09782028007575655,0.09090909090909091,0.05263157894736842,0.16666666666666666,0.0,0.0,0.0
ADI-45442,7.5,5.0,0.20646264302639292,0.2,0.1,0.3333333333333333,0.0,0.0,0.017391304347826087
ADI-45442,7.5,6.0,0.3696687595406058,0.3550420168067227,0.23041958041958044,0.5464646464646463,0.0,0.0,0.18695652173913044
ADI-45442,7.5,7.5,0.6427506134928004,0.6282894736842105,0.4540909090909091,0.8461538461538461,0.030434782608695653,0.18695652173913044,0.8304347826086956
ADI-45442,7.5,8.0,0.7305998636654731,0.7368421052631579,0.5195652173913043,0.9173076923076923,0.07391304347826087,0.3782608695652174,0.9173913043478261
ADI-45442,7.5,10.0,0.7274582299813723,0.732051282051282,0.5880324543610548,0.8674999999999999,0.013043478260869565,0.2608695652173913,0.9695652173913043
ADI-45442,8.0,4.0,0.08482742928097028,0.07692307692307693,0.043478260869565216,0.14285714285714285,0.0,0.0,0.0
ADI-45442,8.0,5.0,0.17869716224240845,0.16666666666666666,0.08333333333333333,0.2857142857142857,0.0,0.0,0.004347826086956522
ADI-45442,8.0,6.0,0.3206554272167804,0.30434782608695654,0.2,0.4552447552447552,0.0,0.0,0.08695652173913043
ADI-45442,8.0,7.5,0.5589041111383682,0.5454545454545454,0.375,0.7519230769230768,0.008695652173913044,0.06956521739130435,0.6521739130434783
ADI-45442,8.0,8.0,0.6482690867402566,0.6449579831932774,0.43660714285714286,0.8571428571428571,0.017391304347826087,0.19130434782608696,0.8478260869565217
ADI-45442,8.0,10.0,0.7880459696464233,0.7857142857142857,0.6666666666666666,0.9090909090909091,0.030434782608695653,0.46956521739130436,0.9956521739130435
ADI-45442,10.0,4.0,0.05256633335760956,0.045454545454545456,0.027777777777777776,0.09090909090909091,0.0,0.0,0.0
ADI-45442,10.0,5.0,0.11036094958302185,0.10526315789473684,0.04987804878048781,0.17647058823529413,0.0,0.0,0.0
ADI-45442,10.0,6.0,0.19725803790534016,0.1875,0.1199047619047619,0.28630952380952374,0.0,0.0,0.0
ADI-45442,10.0,7.5,0.34372794167830584,0.3333333333333333,0.23502051983584132,0.45454545454545453,0.0,0.0,0.05652173913043478
ADI-45442,10.0,8.0,0.3989571595145633,0.4,0.2727272727272727,0.5240601503759399,0.0,0.0,0.1826086956521739
ADI-45442,10.0,10.0,0.7147007887803807,0.7142857142857143,0.5714285714285714,0.875,0.008695652173913044,0.24347826086956523,0.9869565217391304
ADI-45447,4.0,4.0,0.4526859360920496,0.3333333333333333,0.16666666666666666,1.0,0.1615720524017467,0.1615720524017467,0.43231441048034935
ADI-45447,4.0,5.0,0.6326523185693492,0.6,0.3333333333333333,1.0,0.2052401746724891,0.23580786026200873,0.8122270742358079
ADI-45447,4.0,6.0,0.6115189638115401,0.6,0.3333333333333333,1.0,0.13100436681222707,0.22707423580786026,0.7510917030567685
ADI-45447,4.0,7.5,0.409994808684765,0.4,0.19636363636363638,0.6666666666666666,0.008733624454148471,0.039301310043668124,0.36681222707423583
ADI-45447,4.0,8.0,0.35426156741337833,0.3333333333333333,0.16666666666666666,0.6,0.0,0.0,0.2183406113537118
ADI-45447,4.0,10.0,0.1910378757992634,0.17391304347826086,0.08333333333333333,0.3093117408906884,0.0,0.0,0.0
ADI-45447,5.0,4.0,0.23124731891107436,0.2,0.1111111111111111,0.3333333333333333,0.004366812227074236,0.004366812227074236,0.07423580786026202
ADI-45447,5.0,5.0,0.486665954133203,0.5,0.22905982905982908,0.75,0.056768558951965066,0.09606986899563319,0.5109170305676856
ADI-45447,5.0,6.0,0.7732636480453075,0.7777777777777778,0.5,1.0,0.2925764192139738,0.4890829694323144,0.9213973799126638
ADI-45447,5.0,7.5,0.669482409875423,0.6666666666666666,0.46013986013986014,0.875,0.05240174672489083,0.2576419213973799,0.8908296943231441
ADI-45447,5.0,8.0,0.59710632077059,0.6,0.4,0.8212121212121215,0.03056768558951965,0.1222707423580786,0.7860262008733624
ADI-45447,5.0,10.0,0.33007266977717015,0.3181818181818182,0.2222222222222222,0.45454545454545453,0.0,0.0,0.0611353711790393
ADI-45447,6.0,4.0,0.14848728953211357,0.14285714285714285,0.07692307692307693,0.25,0.0,0.0,0.004366812227074236
ADI-45447,6.0,5.0,0.3211521197072186,0.3,0.14285714285714285,0.5,0.0,0.013100436681222707,0.1615720524017467
ADI-45447,6.0,6.0,0.5703055788433389,0.5555555555555556,0.3333333333333333,0.8333333333333334,0.043668122270742356,0.13973799126637554,0.7117903930131004
ADI-45447,6.0,7.5,0.7746195345026581,0.7777777777777778,0.6123076923076923,1.0,0.11353711790393013,0.47161572052401746,0.982532751091703
ADI-45447,6.0,8.0,0.7685815928655642,0.7777777777777778,0.6230769230769231,0.9230769230769231,0.08296943231441048,0.4410480349344978,1.0
ADI-45447,6.0,10.0,0.49672916831730285,0.5,0.3563025210084034,0.6363636363636364,0.0,0.0,0.5502183406113537
ADI-45447,7.5,4.0,0.09289222753047102,0.08333333333333333,0.05,0.14285714285714285,0.0,0.0,0.0
ADI-45447,7.5,5.0,0.20169672516460097,0.2,0.09437229437229437,0.3076923076923077,0.0,0.0,0.017467248908296942
ADI-45447,7.5,6.0,0.35835946359909454,0.35,0.2066666666666667,0.5,0.0,0.0,0.1615720524017467
ADI-45447,7.5,7.5,0.6221941439366175,0.6,0.4335403726708074,0.8333333333333334,0.008733624454148471,0.15283842794759825,0.8122270742358079
ADI-45447,7.5,8.0,0.711549917533939,0.7058823529411765,0.5287925696594428,0.8888888888888888,0.034934497816593885,0.32751091703056767,0.9301310043668122
ADI-45447,7.5,10.0,0.7426287389468229,0.75,0.6083850931677018,0.8836601307189543,0.013100436681222707,0.3406113537117904,0.9781659388646288
ADI-45447,8.0,4.0,0.08015727696230268,0.07142857142857142,0.045454545454545456,0.11911764705882365,0.0,0.0,0.0
ADI-45447,8.0,5.0,0.17391753869893742,0.16666666666666666,0.08333333333333333,0.2727272727272727,0.0,0.0,0.0
ADI-45447,8.0,6.0,0.31078922792473274,0.3,0.18988095238095237,0.4444444444444444,0.0,0.0,0.039301310043668124
ADI-45447,8.0,7.5,0.5415458064677597,0.5294117647058824,0.37713248638838476,0.7272727272727273,0.004366812227074236,0.043668122270742356,0.6550218340611353
ADI-45447,8.0,8.0,0.627128643628895,0.6111111111111112,0.45454545454545453,0.8,0.013100436681222707,0.13100436681222707,0.834061135371179
ADI-45447,8.0,10.0,0.7997252927155494,0.8,0.6666666666666666,0.9285714285714286,0.056768558951965066,0.5109170305676856,1.0
ADI-45447,10.0,4.0,0.05006174233322087,0.043478260869565216,0.027777777777777776,0.07142857142857142,0.0,0.0,0.0
ADI-45447,10.0,5.0,0.1084810527783491,0.10256410256410256,0.04975609756097561,0.16666666666666666,0.0,0.0,0.0
ADI-45447,10.0,6.0,0.19376868567202557,0.19047619047619047,0.11365079365079366,0.2857142857142857,0.0,0.0,0.0
ADI-45447,10.0,7.5,0.3370380886733905,0.32558139534883723,0.23753501400560223,0.4458781362007169,0.0,0.0,0.048034934497816595
ADI-45447,10.0,8.0,0.39011175483834115,0.3870967741935484,0.27955555555555556,0.5,0.0,0.0,0.12663755458515283
ADI-45447,10.0,10.0,0.708411851361915,0.7027027027027027,0.5555555555555556,0.8642424242424243,0.004366812227074236,0.2314410480349345,0.9781659388646288
ADI-45448,4.0,4.0,0.48090599876314166,0.3333333333333333,0.16666666666666666,1.0,0.21645021645021645,0.21645021645021645,0.45021645021645024
ADI-45448,4.0,5.0,0.6165292379578093,0.5,0.3333333333333333,1.0,0.22077922077922077,0.2510822510822511,0.7445887445887446
ADI-45448,4.0,6.0,0.6142084106369821,0.6,0.3333333333333333,1.0,0.12987012987012986,0.22077922077922077,0.7662337662337663
ADI-45448,4.0,7.5,0.4130884387377894,0.4,0.16666666666666666,0.6666666666666666,0.004329004329004329,0.030303030303030304,0.354978354978355
ADI-45448,4.0,8.0,0.35364897177349425,0.3333333333333333,0.14285714285714285,0.5833333333333334,0.004329004329004329,0.008658008658008658,0.23376623376623376
ADI-45448,4.0,10.0,0.19306783153552703,0.18181818181818182,0.08333333333333333,0.3157894736842105,0.0,0.0,0.008658008658008658
ADI-45448,5.0,4.0,0.2503696399800296,0.25,0.1111111111111111,0.4,0.008658008658008658,0.008658008658008658,0.09523809523809523
ADI-45448,5.0,5.0,0.47940280018202097,0.5,0.21428571428571427,0.8,0.06926406926406926,0.11688311688311688,0.5021645021645021
ADI-45448,5.0,6.0,0.7487101522815807,0.75,0.5,1.0,0.23376623376623376,0.42424242424242425,0.9177489177489178
ADI-45448,5.0,7.5,0.6616166661621207,0.6666666666666666,0.4166666666666667,0.9,0.0735930735930736,0.2554112554112554,0.8528138528138528
ADI-45448,5.0,8.0,0.5799662282091618,0.5714285714285714,0.375,0.8333333333333334,0.030303030303030304,0.13852813852813853,0.7142857142857143
ADI-45448,5.0,10.0,0.3247744085095128,0.3125,0.2,0.4583333333333333,0.0,0.0,0.06493506493506493
ADI-45448,6.0,4.0,0.15699428567075624,0.14285714285714285,0.07692307692307693,0.2857142857142857,0.0,0.0,0.008658008658008658
ADI-45448,6.0,5.0,0.30606886181752496,0.2857142857142857,0.14285714285714285,0.5,0.0,0.004329004329004329,0.13852813852813853
ADI-45448,6.0,6.0,0.5475734957400351,0.5,0.3333333333333333,0.7777777777777778,0.05194805194805195,0.09956709956709957,0.6277056277056277
ADI-45448,6.0,7.5,0.78516943897005,0.8,0.6470588235294118,0.9090909090909091,0.09090909090909091,0.5021645021645021,1.0
ADI-45448,6.0,8.0,0.753510929341716,0.7647058823529411,0.6,0.8888888888888888,0.025974025974025976,0.41125541125541126,0.9956709956709957
ADI-45448,6.0,10.0,0.4954137408677932,0.5,0.35714285714285715,0.6111111111111112,0.0,0.008658008658008658,0.5411255411255411
ADI-45448,7.5,4.0,0.09807053088882982,0.08333333333333333,0.05263157894736842,0.16666666666666666,0.0,0.0,0.0
ADI-45448,7.5,5.0,0.19249621889785715,0.18181818181818182,0.09090909090909091,0.3076923076923077,0.0,0.0,0.017316017316017316
ADI-45448,7.5,6.0,0.3445491552262636,0.3333333333333333,0.2,0.5,0.0,0.0,0.11688311688311688
ADI-45448,7.5,7.5,0.6263107322697926,0.6,0.4444444444444444,0.8333333333333334,0.025974025974025976,0.16883116883116883,0.8268398268398268
ADI-45448,7.5,8.0,0.7229331328892019,0.7142857142857143,0.5,0.9166666666666666,0.08225108225108226,0.354978354978355,0.9264069264069265
ADI-45448,7.5,10.0,0.7392828022727778,0.75,0.5714285714285714,0.8666666666666667,0.012987012987012988,0.3463203463203463,0.9913419913419913
ADI-45448,8.0,4.0,0.08415213348035933,0.07142857142857142,0.045454545454545456,0.13333333333333333,0.0,0.0,0.0
ADI-45448,8.0,5.0,0.16535959176815646,0.15384615384615385,0.07692307692307693,0.2727272727272727,0.0,0.0,0.0
ADI-45448,8.0,6.0,0.29669140126239646,0.2857142857142857,0.18181818181818182,0.42105263157894735,0.0,0.0,0.047619047619047616
ADI-45448,8.0,7.5,0.5403143459649632,0.5263157894736842,0.375,0.7272727272727273,0.0,0.05627705627705628,0.5844155844155844
ADI-45448,8.0,8.0,0.6358459873545117,0.631578947368421,0.43333333333333335,0.8181818181818182,0.021645021645021644,0.14285714285714285,0.8268398268398268
ADI-45448,8.0,10.0,0.8068843637712184,0.8181818181818182,0.6666666666666666,0.92,0.06060606060606061,0.5930735930735931,1.0
ADI-45448,10.0,4.0,0.05172171438742369,0.045454545454545456,0.027777777777777776,0.08333333333333333,0.0,0.0,0.0
ADI-45448,10.0,5.0,0.10187439132044768,0.0967741935483871,0.047619047619047616,0.16666666666666666,0.0,0.0,0.0
ADI-45448,10.0,6.0,0.18293859566168244,0.17857142857142858,0.10810810810810811,0.25925925925925924,0.0,0.0,0.0
ADI-45448,10.0,7.5,0.33342134419336594,0.3157894736842105,0.23529411764705882,0.45454545454545453,0.0,0.0,0.05194805194805195
ADI-45448,10.0,8.0,0.3927550026411236,0.38461538461538464,0.2727272727272727,0.5,0.0,0.0,0.16017316017316016
ADI-45448,10.0,10.0,0.7014481753459253,0.6923076923076923,0.5555555555555556,0.8666666666666667,0.008658008658008658,0.23376623376623376,0.974025974025974
ADI-45450,4.0,4.0,0.48884537733221944,0.3333333333333333,0.16666666666666666,1.0,0.21929824561403508,0.21929824561403508,0.47368421052631576
ADI-45450,4.0,5.0,0.6485119047619047,0.6666666666666666,0.3333333333333333,1.0,0.2675438596491228,0.30701754385964913,0.793859649122807
ADI-45450,4.0,6.0,0.5843149540517962,0.6,0.25,0.8571428571428571,0.08771929824561403,0.18421052631578946,0.7324561403508771
ADI-45450,4.0,7.5,0.38537243701717383,0.36363636363636365,0.16666666666666666,0.6182692307692309,0.0,0.013157894736842105,0.3201754385964912
ADI-45450,4.0,8.0,0.3367158000381685,0.3333333333333333,0.13333333333333333,0.5484848484848486,0.0,0.0043859649122807015,0.21929824561403508
ADI-45450,4.0,10.0,0.18377822972516256,0.1751918158567775,0.07692307692307693,0.3,0.0,0.0,0.0
ADI-45450,5.0,4.0,0.23273434655013603,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.0043859649122807015,0.0043859649122807015,0.043859649122807015
ADI-45450,5.0,5.0,0.4664467720388773,0.4,0.2222222222222222,0.75,0.05701754385964912,0.09649122807017543,0.44298245614035087
ADI-45450,5.0,6.0,0.7327819475845792,0.75,0.5,1.0,0.20175438596491227,0.40789473684210525,0.9122807017543859
ADI-45450,5.0,7.5,0.6671367375314744,0.6666666666666666,0.4444444444444444,0.8888888888888888,0.06140350877192982,0.2543859649122807,0.881578947368421
ADI-45450,5.0,8.0,0.5968844995160784,0.5916666666666667,0.38461538461538464,0.8181818181818182,0.03508771929824561,0.13157894736842105,0.75
ADI-45450,5.0,10.0,0.3330436453677045,0.3333333333333333,0.2207729468599034,0.45929487179487183,0.0,0.0,0.07017543859649122
ADI-45450,6.0,4.0,0.1516157446498004,0.14285714285714285,0.07692307692307693,0.25,0.0,0.0,0.0
ADI-45450,6.0,5.0,0.30901579321664463,0.2857142857142857,0.14285714285714285,0.5,0.0,0.013157894736842105,0.14473684210526316
ADI-45450,6.0,6.0,0.567894164730465,0.5714285714285714,0.3333333333333333,0.8,0.043859649122807015,0.13596491228070176,0.7149122807017544
ADI-45450,6.0,7.5,0.7803139083711839,0.8,0.6107692307692308,0.9166666666666666,0.07456140350877193,0.5263157894736842,1.0
ADI-45450,6.0,8.0,0.7553279476944338,0.75,0.6,0.9113636363636364,0.05701754385964912,0.37719298245614036,0.9956140350877193
ADI-45450,6.0,10.0,0.4956113858122454,0.5,0.36503759398496244,0.6363636363636364,0.0,0.0043859649122807015,0.5350877192982456
ADI-45450,7.5,4.0,0.09500694258779865,0.08514492753623187,0.05263157894736842,0.14285714285714285,0.0,0.0,0.0
ADI-45450,7.5,5.0,0.1968362391124111,0.17647058823529413,0.09090909090909091,0.3333333333333333,0.0,0.0,0.021929824561403508
ADI-45450,7.5,6.0,0.36067452049813875,0.35294117647058826,0.21984126984126987,0.5,0.0,0.0043859649122807015,0.17105263157894737
ADI-45450,7.5,7.5,0.6375757335261769,0.625,0.43478260869565216,0.8461538461538461,0.02631578947368421,0.17982456140350878,0.8157894736842105
ADI-45450,7.5,8.0,0.7234615568070962,0.7272727272727273,0.5255639097744361,0.9027272727272728,0.06140350877192982,0.35964912280701755,0.9298245614035088
ADI-45450,7.5,10.0,0.7346730883144482,0.7379862700228832,0.5833333333333334,0.8858974358974359,0.017543859649122806,0.31140350877192985,0.9868421052631579
ADI-45450,8.0,4.0,0.08248545013752952,0.07417582417582418,0.047619047619047616,0.125,0.0,0.0,0.0
ADI-45450,8.0,5.0,0.16970667712703377,0.15384615384615385,0.07692307692307693,0.2857142857142857,0.0,0.0,0.0
ADI-45450,8.0,6.0,0.3126639422586343,0.3021739130434783,0.2,0.4444444444444444,0.0,0.0,0.06578947368421052
ADI-45450,8.0,7.5,0.5563575861004978,0.5333333333333333,0.38351648351648354,0.7777777777777778,0.0,0.07456140350877193,0.6491228070175439
ADI-45450,8.0,8.0,0.6421960449366552,0.6282894736842105,0.4444444444444444,0.8494505494505495,0.013157894736842105,0.18859649122807018,0.8289473684210527
ADI-45450,8.0,10.0,0.7930358170460935,0.7886762360446571,0.6666666666666666,0.9166666666666666,0.03508771929824561,0.4824561403508772,1.0
ADI-45450,10.0,4.0,0.05090495125999344,0.045454545454545456,0.027777777777777776,0.08100000000000004,0.0,0.0,0.0
ADI-45450,10.0,5.0,0.10460221419761231,0.09375,0.046969696969696974,0.17647058823529413,0.0,0.0,0.0
ADI-45450,10.0,6.0,0.19236390842588935,0.1875,0.12350000000000001,0.26666666666666666,0.0,0.0,0.0
ADI-45450,10.0,7.5,0.3418207595128456,0.3333333333333333,0.23589743589743592,0.4642533936651585,0.0,0.0,0.07894736842105263
ADI-45450,10.0,8.0,0.39440842647106683,0.38278388278388276,0.2793333333333334,0.5,0.0,0.0,0.16666666666666666
ADI-45450,10.0,10.0,0.7055065743056598,0.7058823529411765,0.5544061302681993,0.8571428571428571,0.008771929824561403,0.21929824561403508,0.9824561403508771
ADI-45451,4.0,4.0,0.4714288733117185,0.3333333333333333,0.16666666666666666,1.0,0.18410041841004185,0.18410041841004185,0.46443514644351463
ADI-45451,4.0,5.0,0.6142911481823615,0.6,0.2857142857142857,1.0,0.2175732217573222,0.2510460251046025,0.7489539748953975
ADI-45451,4.0,6.0,0.6200699463251765,0.6,0.3333333333333333,1.0,0.11715481171548117,0.21338912133891214,0.7907949790794979
ADI-45451,4.0,7.5,0.4156738658830709,0.4,0.1787878787878788,0.6666666666666666,0.0,0.02510460251046025,0.39330543933054396
ADI-45451,4.0,8.0,0.3568559233585077,0.3333333333333333,0.15384615384615385,0.573809523809524,0.0,0.008368200836820083,0.25523012552301255
ADI-45451,4.0,10.0,0.19008434361569687,0.17647058823529413,0.0893939393939394,0.2970370370370371,0.0,0.0,0.0041841004184100415
ADI-45451,5.0,4.0,0.24661966346066763,0.2,0.1111111111111111,0.4,0.012552301255230125,0.012552301255230125,0.08786610878661087
ADI-45451,5.0,5.0,0.4785401836657067,0.4444444444444444,0.2222222222222222,0.8,0.06694560669456066,0.1087866108786611,0.4811715481171548
ADI-45451,5.0,6.0,0.7546458306918556,0.75,0.5,1.0,0.2510460251046025,0.4225941422594142,0.9414225941422594
ADI-45451,5.0,7.5,0.6743830205127277,0.6666666666666666,0.49230769230769234,0.9,0.07112970711297072,0.26778242677824265,0.899581589958159
ADI-45451,5.0,8.0,0.5972871988131648,0.6,0.3826923076923077,0.8,0.02092050209205021,0.12552301255230125,0.7656903765690377
ADI-45451,5.0,10.0,0.33033931681785195,0.3333333333333333,0.22063492063492063,0.45594405594405607,0.0,0.0,0.06694560669456066
ADI-45451,6.0,4.0,0.1573564295660038,0.14285714285714285,0.07692307692307693,0.2753246753246755,0.0,0.0,0.016736401673640166
ADI-45451,6.0,5.0,0.3154250670433294,0.2857142857142857,0.14285714285714285,0.5111111111111121,0.008368200836820083,0.016736401673640166,0.16317991631799164
ADI-45451,6.0,6.0,0.5492267580779764,0.5384615384615384,0.3333333333333333,0.7777777777777778,0.03347280334728033,0.09623430962343096,0.6610878661087866
