id,generator,extraction_status,n_sites,K_all_bb_mean,K_all_bb_median,K_all_bb_q10,K_all_bb_q90,K_all_bb_iqr,K_all_bb_frac_neg,K_all_bb_n,K_FW_mean,K_FW_median,K_FW_q10,K_FW_q90,K_FW_iqr,K_FW_frac_neg,K_FW_n,K_CDR_mean,K_CDR_median,K_CDR_q10,K_CDR_q90,K_CDR_iqr,K_CDR_frac_neg,K_CDR_n,K_HCDR3_mean,K_HCDR3_median,K_HCDR3_q10,K_HCDR3_q90,K_HCDR3_iqr,K_HCDR3_frac_neg,K_HCDR3_n,K_chi1_mean,K_chi1_median,K_chi1_q10,K_chi1_q90,K_chi1_iqr,K_chi1_frac_neg,K_chi1_n
ADI-47312,esmfold,SUCCESS,52,28.23415831274597,12.623095706221918,9.271964346117764,63.98707323463449,17.63226066900839,0.0,40,42.19282262717083,11.195483691827771,8.415397137481278,121.6225252964556,51.24375756930564,0.0,16,16.060635161934137,12.623095706221918,9.467321779666438,30.455722973741768,7.651499480656341,0.0,16,24.663875985519905,15.778869632777395,10.95504377361402,52.09030644801655,18.38363541342636,0.0,8,15.295318241703074,12.378648456037936,6.356429971177525,24.0880724730476,12.104146216077238,0.0,12
ADI-47316,esmfold,SUCCESS,52,32.56082454935278,11.846675136990012,9.517413429294304,74.34602637767686,29.22847755785908,0.0,40,36.35401471742284,12.397683282896525,5.409898159809393,99.3317412120558,36.955114512957216,0.0,16,23.280094164550142,11.846675136990012,9.317046830782845,50.54247447451553,25.221145587629906,0.0,16,43.53590498281795,11.07025456775811,10.358953143042427,95.79527074832852,46.33477590577489,0.0,8,15.918458363073713,14.378307109182298,8.8249464648387,20.083946368394603,10.637462714973358,0.0,12
ADI-37123,abodybuilder2,SUCCESS,52,43.93914276232226,15.077586537987289,8.430424632369638,108.05770657722984,56.49085786782447,0.0,40,46.86073822686747,15.077586537987289,5.785585532018379,101.91146116789082,62.564470385203066,0.0,16,44.49077705384912,15.678686333521668,9.166771881899248,88.91267808945992,51.11852844523597,0.0,16,36.99268325017812,16.830794274962557,8.395360477630133,102.8481750159319,32.096224499054344,0.0,8,13.99827846067223,11.617255381694392,6.781207160021818,15.223052688506607,3.468345820233356,0.0,12
ADI-37125,abodybuilder2,SUCCESS,52,39.45218324690627,15.127678187615151,9.45229428477808,95.44462920093348,53.23490064201327,0.0,40,47.57141350596281,23.743441923607893,10.218696524084407,113.83327377932264,63.86685327552755,0.0,16,35.96580443280689,16.15455700498638,10.043375750386884,91.31707727159744,38.11974536680508,0.0,16,30.186480356991996,14.902265764289762,9.061579417680734,71.22531660586088,27.412655258848982,0.0,8,47.43679219758792,11.472991430766143,7.322196976002758,59.7950032605777,3.971265982497117,0.0,12
ADI-38499,abodybuilder2,SUCCESS,52,37.82670921648206,13.975570246174264,9.8880916365405,94.88360272510144,49.26513740900498,0.0,40,46.5163581356759,19.986568201518036,9.767871677433623,110.50217907906963,75.76362006214543,0.0,16,27.625544769767405,12.322545808454729,9.717780027805762,62.31401213706374,28.151507090859987,0.0,16,40.8497402715237,19.38546840598366,12.743315665328792,95.37450089145447,43.15395615440548,0.0,8,22.262064871946507,9.7778900073592,7.4295934728049,58.260195115979926,5.786587365010936,0.0,12
ADI-38501,abodybuilder2,SUCCESS,52,31.307281017415463,13.124012202500564,10.253760678823914,79.67577789808166,36.40410636705071,0.0,40,26.56422794327702,12.34759163326866,10.594383896293394,52.19549891223507,29.704348229323795,0.0,16,31.708014214438386,12.923645603989105,8.841176159318128,79.62067708349102,40.186025913954495,0.0,16,39.99192077164652,30.80636452113682,10.599393061256182,80.3670426629462,55.66434564896471,0.0,8,14.125845195057858,9.641640720371406,8.034700600309506,23.88850734093019,5.61827942226131,0.0,12
ADI-38503,abodybuilder2,SUCCESS,52,54.62744850166789,16.354923603497838,10.208678194158836,127.83388985031088,82.52599276190718,0.0,40,71.08005082194008,16.630427676451095,10.669521370735191,190.9493683814204,87.5476806371006,0.0,16,45.41747257196462,15.578503034265935,9.69273420299183,120.32014240613113,59.89709004251927,0.0,16,40.14219572053011,21.16372196777285,10.75467717510256,102.1468919211418,39.17167000899023,0.0,8,36.25967544395703,25.10994212545604,8.192589479936537,83.67790033674956,44.57555717084429,0.0,12
ADI-45370,abodybuilder2,SUCCESS,52,34.78364150158929,14.726944990592235,9.572514243884951,74.08554979961197,48.538808489400935,0.0,40,38.92434248895265,29.32866085711481,9.542459254108234,74.16068727405377,54.32439402141932,0.0,16,34.193812327221174,14.276120143941457,9.742825852619694,84.75507117034715,32.271545272751865,0.0,16,27.68189787559876,15.753823807963464,8.144902229490809,60.57082273001405,37.74405799459609,0.0,8,9.53945375513056,9.096643572420238,7.467262393325054,10.244343448693876,2.4645091616909447,0.0,12
ADI-45375,abodybuilder2,SUCCESS,52,127.19522131755556,14.175936844685722,9.998293265721804,108.6788430326154,52.35829677352562,0.0,40,23.574382606113847,14.150891019871793,10.168604874456545,54.39953149586111,12.77337065510551,0.0,16,37.31827897275924,12.598049881407984,7.113014247156794,87.034241228415,55.50154778767414,0.0,16,514.1907834300316,84.95543776885862,11.961885931134102,1414.8436529040025,288.42771855724527,0.0,8,14.158571739481395,13.721104666064711,6.775596895263497,22.77206465402434,9.521420761264531,0.0,12
ADI-45379,abodybuilder2,SUCCESS,52,47.812479569796906,20.56262217223848,9.66267921321511,123.9167228494118,71.78133391673018,0.0,40,50.94007694343671,19.736109953378712,9.993284100759016,131.86626764535396,69.86532831846435,0.0,16,48.07233000224144,18.40868123824029,6.762372699761741,120.34518823094506,86.83387462990353,0.0,16,41.03758395762819,29.22847755785908,12.107151715054911,86.38304978325276,51.71962824077036,0.0,8,12.252417498975715,10.194652532263031,7.660415794290101,14.423189227248866,5.023190624682277,0.0,12
ADI-45383,abodybuilder2,SUCCESS,52,36.72469292466904,12.522912406966189,9.797926667210346,101.20516890813796,46.297207168554,0.0,40,33.03231220147506,12.522912406966189,9.667688378177896,100.5840324527524,24.281927157107432,0.0,16,43.764448134245086,13.474653749895618,9.968238275945083,107.82227582397888,61.19947293284376,0.0,16,30.02994395190491,19.78620160300657,9.923155791280006,60.18511702787949,36.42915219186463,0.0,8,29.6368914744916,10.258769843786702,6.301128789988362,27.8613762562154,17.930806900790465,0.0,12
ADI-45389,abodybuilder2,SUCCESS,52,38.62567102804651,18.48381871268209,10.18864153430769,91.49740721025776,50.26697040156228,0.0,40,41.54789263821207,27.45022399606988,9.69273420299183,90.24010680459834,52.13288435020024,0.0,16,31.445033053892097,14.000616070988196,9.442275954852503,81.04828909788517,33.248332440495226,0.0,16,47.14250375602421,37.994516242735415,11.576180228999544,96.24609559497932,63.09043270629566,0.0,8,22.54191022120084,15.20381749504951,8.24388332915547,35.971414697565216,9.238903857363374,0.0,12
ADI-45391,abodybuilder2,SUCCESS,52,37.42472372821845,12.823462304733376,9.7778900073592,109.88605178864692,48.664037613470605,0.0,40,43.736271581329405,18.98473520896074,10.34392564815407,131.34030532426135,48.35096480329645,0.0,16,34.478708584479655,12.222362509198998,9.617596728550032,108.34823814507143,24.357064631549235,0.0,16,30.693658309474124,12.998783078430902,7.679049887951666,80.70766588041568,34.92640270302869,0.0,8,14.526578392080776,12.446773099531832,8.219037870940047,23.74344192360789,9.230889193422918,0.0,12
ADI-45395,abodybuilder2,SUCCESS,52,38.16107097774807,13.0739205528727,9.407211800112998,100.9246556702219,51.2562804817126,0.0,40,35.759176378091944,13.324378801012024,9.792917502247558,86.08249988548556,44.130743322148845,0.0,16,35.890666958365095,13.0739205528727,10.519246421851598,97.75385424877804,37.80667255663092,0.0,16,47.50566821582623,30.781318696322884,7.072940927454502,99.0261821493258,68.52537669091897,0.0,8,60.33505803243224,10.106491228917992,7.139462638160307,30.62322945009735,9.557486748996594,0.0,12
ADI-45402,abodybuilder2,SUCCESS,52,46.24335864520404,13.0739205528727,9.757853347508052,93.73149478366054,54.64998974400044,0.0,40,61.40297025945696,31.95847246257771,10.669521370735191,136.34947028704784,58.0311760938813,0.0,16,35.40227337449341,12.77337065510551,9.517413429294304,85.98231658622984,44.88211806656682,0.0,16,37.60630595811946,32.559572258112084,9.567505078922167,75.66844592785249,48.03789199312229,0.0,8,19.88037390430696,10.086454569066843,7.736555101724455,51.42448824116298,14.5706590437533,0.0,12
ADI-45405,abodybuilder2,SUCCESS,52,44.411256560064885,14.251074319127522,9.502385934405943,101.87639701315132,47.51192967202971,0.0,40,38.11035318249985,13.9254785965464,9.817963327061491,96.30119640956995,40.123411351919664,0.0,16,53.785908787919766,13.850341122104602,9.617596728550032,102.63779008749486,47.90013995664567,0.0,16,38.26375885948518,15.82896128240526,9.968238275945083,100.5489682980129,33.04796584198376,0.0,8,16.45811240173124,12.975740919602083,7.993024347819122,28.953774951299877,10.294835831518764,0.0,12
ADI-45407,abodybuilder2,SUCCESS,52,37.15297652898728,20.537576347424547,9.502385934405943,94.64316280688766,43.617303913463225,0.0,40,39.28437622065293,28.27673621492965,10.54429224666553,97.2529377524994,35.69030035985364,0.0,16,33.58645107548331,15.478319735010208,9.843009151875425,89.61396118425003,38.34515779013047,0.0,16,40.02322805266393,19.986568201518036,8.916313633759925,87.33479112618217,44.49390778195086,0.0,8,409.3502965362342,10.050388581334785,7.021647078235569,88.78724859879178,19.32936575840045,0.0,12
ADI-45409,abodybuilder2,SUCCESS,52,33.024172308410535,13.474653749895618,9.271964346117764,85.47138176002562,33.36103865215792,0.0,40,29.028110959347615,14.45144091763898,9.767871677433623,72.73307525965961,24.494816668025862,0.0,16,33.75237966487562,12.87355395436124,8.791084509690263,93.09533083338664,28.77765271120829,0.0,16,39.55988029360618,20.9633553692614,8.235067198820964,84.51964041709618,70.64174888769627,0.0,8,28.98970736129959,12.358611796186793,10.21869652408441,82.44203915713089,19.37945740802832,0.0,12
ADI-45411,abodybuilder2,SUCCESS,52,38.90994113968464,12.54795823178012,6.7473452048733815,102.91830332541092,57.30484717427727,0.0,40,33.1105804040186,12.54795823178012,4.3329276928103,86.53332473213635,52.04522396335148,0.0,16,33.13249550073079,12.272454158826864,7.413564144923983,78.49361496686406,41.8140045268601,0.0,16,62.06355388892442,38.645707687897655,10.253760678823914,144.89009654859876,75.1124286169832,0.0,8,13.59287004301738,11.96589326310433,6.761170500170672,20.00860852735429,11.917805279461575,0.0,12
ADI-45425,abodybuilder2,SUCCESS,52,38.12976369673065,13.048874728058768,9.908128296391649,102.30718519995096,50.09164962786475,0.0,40,47.73108063915162,20.18693480002949,10.694567195549125,112.30547846567276,69.05133901201157,0.0,16,30.678004668965414,12.297499983640796,6.8124643493896055,70.27858442789423,47.01101317575106,0.0,16,33.83064786741915,14.65180751615044,10.499209762000453,76.89068217877238,44.4062473951021,0.0,8,37.99485018706627,10.034359253453866,7.407152413771616,92.80660256493164,16.061386536678555,0.0,12
ADI-45429,abodybuilder2,SUCCESS,52,44.87460431912264,13.299332976198093,9.807944997135918,119.61885931134104,64.25506356014351,0.0,40,48.410448637229536,12.67318735584978,9.442275954852503,113.20712815897431,86.59593929417119,0.0,16,41.07202196674735,22.91692970474812,10.844842144432718,107.4716342765838,40.08584261469877,0.0,16,45.4080803876594,13.048874728058768,10.494200597037665,110.05636339738162,53.54797345218741,0.0,8,13.600216818296133,10.615422389137098,8.215832005363865,21.79828298525865,6.10717392262927,0.0,12
ADI-45433,abodybuilder2,SUCCESS,52,45.6660523832429,15.778869632777395,9.908128296391649,108.40333895966212,61.88823311522689,0.0,40,50.49238282488767,32.96030545513501,10.819796319618783,106.49484710884045,64.19244899810867,0.0,16,27.869741561703247,12.948691428803038,8.164938889341954,73.98536650035624,21.664638464051503,0.0,16,71.60601314303267,50.61761194895733,11.190474526864984,147.8204580518289,94.18482421279268,0.0,8,24.227661203343917,13.039858231125752,6.95031656916549,58.62566379166481,28.44404232468672,0.0,12
ADI-45438,abodybuilder2,SUCCESS,52,37.44601267931029,16.78070262533469,9.186808541750397,87.05427788826618,49.816145554911486,0.0,40,41.46023225136331,16.855840099776486,9.993284100759016,111.2535538234876,53.17228607997843,0.0,16,29.78261643186733,14.476486742452911,6.161272904227364,65.49483188843315,48.989633336051725,0.0,16,44.74436603009019,29.729394054137728,9.627615058475604,95.18916178783138,55.8146205978483,0.0,8,23.41951592268103,16.642449672361785,8.009855142094084,35.23967587980137,12.62910670417726,0.0,12
ADI-45440,abodybuilder2,SUCCESS,52,35.00404475995189,13.349424625825955,9.517413429294304,80.35702433302065,37.79414964422395,0.0,40,43.83332415248339,13.775203647662806,9.968238275945083,97.2529377524994,53.48535889015258,0.0,16,24.85485039972614,12.823462304733376,4.43311099206603,57.25475552464941,29.992375214684017,0.0,16,37.64387469534036,20.537576347424547,10.253760678823914,96.13589396579802,35.72786909707453,0.0,8,18.843142812679307,14.410365764944132,7.407152413771616,39.369632208319565,9.535446423160334,0.0,12
ADI-45447,abodybuilder2,SUCCESS,52,37.4835814165312,16.830794274962557,9.507395099368727,88.92269641938553,41.20038181891876,0.0,40,42.18969189906908,22.04032583626049,10.819796319618783,106.87053448104945,43.45450605217267,0.0,16,28.445795532423688,14.877219939475829,9.367138480410707,51.594399116700686,29.35370668192874,0.0,16,46.1469322196704,32.70984720699568,9.457303449740865,91.29704061174628,69.35188890977875,0.0,8,20.19227790932313,11.62126271366462,8.218236404546003,28.153911490042127,11.55514173615584,0.0,12
ADI-45450,abodybuilder2,SUCCESS,52,32.08370158664737,11.971904261059674,8.695910375397322,77.92257016110642,33.548882338262416,0.0,40,35.22695260079588,11.521079414408891,9.817963327061491,89.51377788499431,33.073011666797704,0.0,16,30.74374995910199,13.574837049151348,4.633477590577489,74.86197036884387,33.73672602436691,0.0,16,28.47710281344111,12.648141531035847,9.958219946019511,64.84364044327091,35.17686095116802,0.0,8,26.67413737116883,14.049705887623505,9.032526260896573,44.41887049080832,18.708229303014924,0.0,12
ADI-45452,abodybuilder2,SUCCESS,52,45.14885610083519,14.000616070988196,10.368971472968004,103.96020963767052,26.423345178698654,0.0,40,73.94779776313533,20.712897121122072,10.594383896293394,157.56328390444855,45.35798873803153,0.0,16,16.580336026823232,12.87355395436124,7.613930743435441,32.359205659600626,9.417230130038574,0.0,16,44.68801292425884,35.11424638913319,10.839832979469932,91.90815873720624,59.38365063383366,0.0,8,21.8352840171171,14.101801203236484,7.641982067227047,40.56622153463,10.46715110623862,0.0,12
ADI-45454,abodybuilder2,SUCCESS,52,41.19787723643736,13.349424625825955,10.268788173712274,110.2567299958931,66.93496681523428,0.0,40,48.0159768964101,13.349424625825955,11.420896115153162,120.94628802647944,67.36074583707112,0.0,16,32.62531754824866,11.69640018810642,9.317046830782845,103.3641190070989,17.244050384392438,0.0,16,44.70679729286928,35.96580443280689,10.644475545921258,87.8807901071259,58.63227588941568,0.0,8,19.76683283181713,10.471158438208846,7.282123656300466,50.56691919953394,14.722937658622005,0.0,12
ADI-45456,abodybuilder2,SUCCESS,52,33.80184516888313,12.87355395436124,10.008311595647376,84.73503451049602,41.20038181891875,0.0,40,38.59561603826978,16.78070262533469,10.21869652408441,89.26331963685499,46.77307784001871,0.0,16,30.41502350841913,11.871720961803945,7.563839093807577,72.1820671137531,20.737942945936005,0.0,16,30.98794675103783,15.628594683893802,9.958219946019511,65.40967608406578,42.67808548294076,0.0,8,15.369453883152312,10.591378397315722,8.23586866521501,26.22638481236189,10.016326259587837,0.0,12
ADI-45460,abodybuilder2,SUCCESS,52,42.85215396539759,12.74832483029158,9.697743367954615,100.99478397970093,48.78926673754026,0.0,40,45.50826368691512,12.147225034757202,10.669521370735191,97.7037625991502,70.30363025270817,0.0,16,37.8505027500553,13.975570246174264,8.891267808945992,95.34945506664056,38.19488284124687,0.0,16,47.54323695304713,14.301165968755384,10.41405395763308,110.37694995499996,40.57423619857044,0.0,8,25.241516191811897,16.12550384820222,7.611526344253304,36.41943441183684,14.96337757683576,0.0,12
ADI-45463,abodybuilder2,SUCCESS,52,36.56064277213778,13.82529529729067,10.158586544530973,85.45635426513726,56.81645359040559,0.0,40,42.86592916904526,18.73427696082142,10.644475545921258,86.85892045471748,57.84333240777681,0.0,16,33.27024753720742,15.778869632777395,10.56933807147946,77.86746934651575,48.751698000319365,0.0,16,30.530860448183567,12.147225034757202,9.757853347508052,69.05133901201155,24.857981127827884,0.0,8,20.50551769166271,10.35895314304243,6.848530337121669,54.94613157660039,6.846526671136555,0.0,12
ADI-45465,abodybuilder2,SUCCESS,52,39.92179246216751,13.424562100267751,9.357120150485134,95.39954671626842,55.0382000286164,0.0,40,51.8886875582644,37.76910381941002,10.118513224828678,106.69521370735193,72.58280031077602,0.0,16,30.31797093726513,13.424562100267751,7.238243371226456,65.24437364029383,26.611188864803147,0.0,16,35.19564531977847,18.283452114170636,8.996460273164509,85.5865925541697,40.97496939559336,0.0,8,21.131997256341872,14.602717699515132,8.41299273829914,38.94966381783954,11.230547846567276,0.0,12
ADI-45470,abodybuilder2,SUCCESS,52,38.09469954199115,16.254740304242112,9.106661902345811,119.64390513615496,53.98627538643123,0.0,40,24.67639889792687,15.904098756847056,9.216863531527114,65.59501518768889,14.438918005232017,0.0,16,35.637077982124026,13.875386946918535,6.912647648645335,104.09044792670296,24.720229091351253,0.0,16,69.84654394985391,57.75567202092806,11.330731145823004,138.12271468387425,110.9905726629413,0.0,8,24.275081298324963,11.501042754557746,8.275941984917303,62.86862688174349,10.497206096015336,0.0,12
