id,ok,error,light_locus,n_ss_tethers,energy_before_kcal,energy_after_kcal,backbone_RMSD,VH_CA_RMSD,VL_CA_RMSD,CH1_CA_RMSD,CL_CA_RMSD,HL_SG_SG_before,HL_SG_SG_after,VH_intra_SG_SG_after,VL_intra_SG_SG_after,CH1_intra_SG_SG_after,CL_intra_SG_SG_after,severe_clash_after,n_atoms_out,runtime_s,out_pdb,prep_platform,prep_batch,prep_attempt,wall_time,openmm_cpu_threads_requested,openmm_cpu_threads_reported
ADI-47218,True,,kappa,5,717274.156541837,-9178.064957054332,0.0258782015798488,0.022846397924118,0.0247379303294743,0.0303184309608481,0.0242754813895808,2.9586833516557203,2.0492349187285983,2.0427061973367,2.0459689589577,2.062739300256471,2.0505020969545376,0,6571,16.638531923294067,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47218_prepared.pdb,CPU,resume16_b5_027,1.0,16.638540267944336,16.0,16.0
ADI-45476,True,,lambda,5,-1801.493062137916,-7788.076559173975,0.0254654790043035,0.0263993723746698,0.0259650215581588,0.0253266073070206,0.0248250276448816,3.5158821655915693,2.055992486428136,2.041439490373368,2.045643636781161,2.062425329357028,2.0453892457128413,0,6402,15.025487661361694,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45476_prepared.pdb,CPU,resume16_b5_028,1.0,15.025496244430542,16.0,16.0
ADI-45480,True,,kappa,5,1119119.405613419,-8702.645804954647,0.0247011779866041,0.0241532260002841,0.0227170948846933,0.0265016718581568,0.0244943744975872,2.4527310539057297,2.048189157052488,2.047153225235257,2.0442799117389447,2.0603071033298783,2.0515406947231094,0,6567,23.04651379585266,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45480_prepared.pdb,CPU,resume16_b5_028,1.0,23.04652070999145,16.0,16.0
ADI-45481,True,,lambda,5,109451.16738612956,-7577.1709381685105,0.0310893565132418,0.0221896832285254,0.0247610887459612,0.0247442795198322,0.0245074336491528,3.707478722011472,2.0530918941680825,2.045553783721814,2.042475877137135,2.061346506389378,2.045651916791204,0,6436,20.705813884735107,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45481_prepared.pdb,CPU,resume16_b5_028,1.0,20.70582103729248,16.0,16.0
ADI-47117,True,,kappa,5,8142021.082013635,-8837.0141361412,0.0293799845742412,0.0278269928755972,0.0237378442666075,0.0295756040502679,0.0237606338621981,2.822783807252309,2.0497973797401565,2.043855067596135,2.043540917965335,2.063597406939584,2.051871112269496,0,6685,20.931936740875244,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47117_prepared.pdb,CPU,resume16_b5_028,1.0,20.931943893432617,16.0,16.0
ADI-47120,True,,lambda,5,71581.92753070383,-8429.115342995474,0.0254733915966114,0.0252462461874261,0.0244536645301372,0.0268481229627061,0.0250155865893009,3.470969275887838,2.0581845622248465,2.046256901177968,2.045659277863193,2.060649891697415,2.046488374536944,0,6547,21.5370032787323,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47120_prepared.pdb,CPU,resume16_b5_029,1.0,21.537012338638306,16.0,16.0
ADI-46705,True,,kappa,5,466006.74760535295,-9287.87145312426,0.0262293985445194,0.0262136864282785,0.0242829993591082,0.0289180782080699,0.023992121480724,2.9959544122205064,2.04885235361659,2.0436391959263025,2.0445175126413875,2.062930878191831,2.050094831764912,0,6585,22.114742755889893,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-46705_prepared.pdb,CPU,resume16_b5_029,1.0,22.114749908447266,16.0,16.0
ADI-47235,True,,lambda,5,20214.85439734507,-7354.059525007411,0.0259245307305625,0.0254432366710176,0.0239427433852019,0.0258982060992367,0.0243850537347251,3.130753273168968,2.052316568275817,2.044905888252551,2.0430666592481934,2.0532105142561754,2.0459991614786595,0,6560,18.62704062461853,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47235_prepared.pdb,CPU,resume16_b5_029,1.0,18.627047538757324,16.0,16.0
ADI-47130,True,,lambda,5,4680.186485946996,-8199.136342328582,0.0294788432519522,0.0243529113413777,0.0289314001271532,0.0248294854213132,0.0257381494546464,2.947611371608428,2.0489275276083725,2.041638646765884,2.0450389244106937,2.0608971841099413,2.0442578975250925,0,6522,18.32984232902527,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47130_prepared.pdb,CPU,resume16_b5_029,1.0,18.32985019683838,16.0,16.0
ADI-47255,True,,kappa,5,979.6750989122964,-8380.483598434133,0.0288603050904093,0.0274423777079863,0.0261108061462,0.0280950187675013,0.0236080976107446,2.656166447786953,2.049602451657641,2.044969186726152,2.046768267617172,2.062602195802928,2.0518428364850507,0,6676,18.157203197479248,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47255_prepared.pdb,CPU,resume16_b5_030,1.0,18.157211780548096,16.0,16.0
ADI-46707,True,,kappa,5,-195.38281058334763,-9554.380446032044,0.0276039005616003,0.0273564824791453,0.0254074050670009,0.0282180647775078,0.0249507853897238,2.6959528253133067,2.049990279056976,2.0438580127434256,2.0430881868061133,2.0619059981815724,2.051901186625683,0,6661,23.745949745178223,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-46707_prepared.pdb,CPU,resume16_b5_030,1.0,23.745956659317017,16.0,16.0
ADI-47257,True,,lambda,5,435061093.7951759,-7244.155356159229,0.0325560852378313,0.0241867270369328,0.0227906575565934,0.0243843513182541,0.0241944081457091,3.5869755264966363,2.0534230619274583,2.0453741337952174,2.044689914315691,2.060437218119511,2.045212349385257,0,6417,20.43804287910461,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47257_prepared.pdb,CPU,resume16_b5_030,1.0,20.438050031661987,16.0,16.0
ADI-45477,True,,kappa,5,1259340.245495063,-9752.593827676625,0.0254135977649998,0.0232222289886714,0.0242561662429362,0.0297885771883326,0.0250664072481888,2.9291259416475186,2.049733464927745,2.0422557358248365,2.0438344132824207,2.0618292407437835,2.0517595946752345,0,6661,22.88226103782653,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45477_prepared.pdb,CPU,resume16_b5_030,1.0,22.88226842880249,16.0,16.0
ADI-45493,True,,kappa,5,-1108.3652810547649,-9508.888185071644,0.0267240168622062,0.029433372960134,0.0248774410745238,0.0274505459966013,0.0245988666992231,2.74396500334314,2.0490550313358606,2.0488884093178545,2.0436182154140736,2.0617354989300547,2.0513901988914656,0,6752,22.4824697971344,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45493_prepared.pdb,CPU,solo_ADI-45493_2026-09-06T0901,1.0,22.482478141784668,16.0,16.0
ADI-47262,True,,kappa,5,6560.183430572566,-8451.505278099321,0.0303786138437412,0.0281852105397349,0.0249718115915893,0.0292840094659154,0.024093742261836,2.781552053463601,2.0508025126691174,2.04406762768208,2.0433253787938312,2.0621051778082244,2.049444963523224,0,6633,22.83570575714112,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47262_prepared.pdb,CPU,solo_ADI-47262_2026-09-06T0902,1.0,22.8357162475586,16.0,16.0
ADI-45410,True,,kappa,5,180940.8283619855,-9302.842430922328,0.0273478163942149,0.0283483116885899,0.0250840493014159,0.0291610359133543,0.0248637738100383,2.798485657725396,2.049340738310953,2.0431418042090352,2.043722631632254,2.063266592955962,2.0516045977699493,0,6658,23.261111736297607,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45410_prepared.pdb,CPU,solo_ADI-45410_2026-09-06T0902,1.0,23.261120796203613,16.0,16.0
ADI-47264,True,,lambda,5,-423.8743018884053,-8517.174936679612,0.0246760867197038,0.0233656536885966,0.0233499168615334,0.0243270053817148,0.0242116269603914,3.189698983697058,2.0545287430871086,2.043516731707101,2.0439141638532625,2.0611520773739525,2.044658070316992,0,6598,20.793002605438232,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47264_prepared.pdb,CPU,solo_ADI-47264_2026-09-06T0903,1.0,20.79301142692566,16.0,16.0
ADI-47162,True,,lambda,5,7372.362214788855,-8333.489015576855,0.0285143553001302,0.0255805159904267,0.0238664004129121,0.0278653980628175,0.0255102535976584,3.1150501575777203,2.0521540183693925,2.043857827820523,2.04488974099062,2.061181706072715,2.0468718855423025,0,6569,16.993887901306152,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47162_prepared.pdb,CPU,resume16_b5_032,1.0,16.993896961212158,16.0,16.0
ADI-45435,True,,kappa,5,12449.976337891912,-9140.914384635087,0.0262719585048355,0.0258811364034566,0.0236632384832042,0.0273018611055336,0.0244830973565323,2.5866068730363327,2.0487657370050942,2.048462269527667,2.044825445040587,2.0619253610409616,2.0507765132405176,0,6756,22.816702604293823,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45435_prepared.pdb,CPU,resume16_b5_032,1.0,22.816711902618408,16.0,16.0
ADI-45433,True,,kappa,5,133087.48847757812,-9842.209208221431,0.0252164576466724,0.0236405922813461,0.0246806619347442,0.0283230212859309,0.0248435805565866,2.762403703206709,2.0494943794516365,2.042638616060989,2.0437252185889907,2.063114621682834,2.050839549082198,0,6645,21.964103937149048,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45433_prepared.pdb,CPU,resume16_b5_032,1.0,21.964112043380737,16.0,16.0
ADI-45498,True,,lambda,5,-1240.294563368518,-7109.361536676567,0.0287407649665858,0.0251007876369669,0.0257961142455392,0.0258768819183684,0.0251980298137019,2.992616281330694,2.051879782012112,2.044090851132789,2.045452732574561,2.061688971119382,2.0461556000151546,0,6567,19.1324360370636,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45498_prepared.pdb,CPU,resume16_b5_032,1.0,19.13244366645813,16.0,16.0
ADI-45486,True,,kappa,5,40592.06879432257,-9339.108159376046,0.0265253335414249,0.0259243443557255,0.0259889705204344,0.0275210621627809,0.0247647207160825,2.483118129094207,2.048245519308641,2.0425645256954086,2.045512519843126,2.0621213815957304,2.052441360368362,0,6821,24.028727531433105,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45486_prepared.pdb,CPU,resume16_b5_032,1.0,24.02873516082764,16.0,16.0
ADI-47265,False,QC_FAIL HL=8.146 intra_ok=4/4 bb=0.171,kappa,5,1130204.3095609064,114759.99669550706,0.17094839470747186,0.0260283160584577,0.027405157706950577,0.4223475336812856,0.4128456998867099,55.280897132989644,8.14587695662205,2.0434132004636694,2.043330884468816,2.0642284235049635,2.052844472216495,0,6713,21.6447856426239,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47265_prepared.pdb,CPU,solo_47265_retry2,1,21.64479398727417,16.0,16
