id,generator,extraction_status,pdb_path,pdb_sha256,n_CA,n_edges,error
ADI-46708,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/43c2dffcf8a1929af4cbb1de066019ec.pdb,19eae483142ca7e6694f6cb5ec2c577428efc643d89ffde6c6a28e9355138acd,229,6046,
ADI-46710,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f16884de5597d32c67aec2281a9d62c0.pdb,7989124780f8fec5c6a1d62e550e09e2681237d50d87ec52b2a204c31bdf06fd,232,6008,
ADI-46713,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/fa968bd7f23e2a3a30f57b39bfdedc2e.pdb,a4c1a459bf3bf8e3d9c16e1af2655d87d4174a1dbe8bdc8c48538c4143963f46,227,5941,
ADI-47054,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f2e2422564ef9fc46621b9e81332a162.pdb,b94e9ac9df96dda998d461f12c76f9944fa8042472e9d383190210d43344e3e9,227,5879,
ADI-47055,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/03c204ff74ba55094b0d6370856a7bc1.pdb,8f27f4517e1b5191849d3fc0b195700f35de1eb2b7d6cd6aa48a09d24b04d0fe,228,6001,
ADI-47056,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/debb42d72ee0f2aa6518a0de7ff40308.pdb,fdfc0abc17684afa42a1010bc458b6ed40c4d4429a0ca70044099cb15a755843,231,6024,
ADI-47057,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/19ef8883d89eb586e1adf4de433a2705.pdb,d0f398827ffb6da253de0870c713703f05c9e421da13bb83cb609c20413b7850,233,6115,
ADI-47058,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b1d21cf08b78d40ca6bffcdcc4367c1f.pdb,addcd70a9ce4363e4780610da41e5f04bb3fb0bcb5d9f840bf78e1ac6b869f7c,227,5881,
ADI-47059,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c37e0bb5eab6004d9e16843ebe256787.pdb,96403c5af810650e6b82dd83841c491e37a56f94c66c75d166b17563baf32830,228,5954,
ADI-47060,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/20d6a904476ed7c66af18680f02f466f.pdb,2f9d79f9f4d105a5179c637a63c2b41f51e1b143f616c3eee392cb970521fa67,226,5886,
ADI-47061,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c567ae6f15c78bdb1a85fb8dfb3d1341.pdb,617c69ae6cd24bdf3a35e8db0e1e2c1972975983ec1d91559ead0242fe796e4f,230,6020,
ADI-47062,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d4dfa7ebab1e81bc0eb9d13542c6c477.pdb,06ee977779cb1d88a2c7f93955291d93d1660ea29dc542bce8ebc9602d2d45bd,227,5890,
ADI-47063,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c5cd5f9c0e3ac15d48f71161aad64776.pdb,b95c56cdb9a80afa48d3dfa855e38051f29b06a1dfa8a8c0f1898dd2ce33847c,230,5908,
ADI-47064,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/946f0b7b041565c00567ae4c07b720cd.pdb,e7bb74b1d7c38e924fcefe03f7f2ebae88ca8f7d295e345636973baf35d8455e,231,6012,
ADI-47065,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ede9213fc36cd5b6db2ece5f100ce16c.pdb,272b43f83f6c4e60b4feb09e62f1a9b6141ef001805c9ab02b041a0b66084f7f,234,6032,
ADI-47066,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/623156d7d3a52a077c64a60e26d832b4.pdb,663e96c4d23fae9423b02525d84965652ca0c4be0ebcab90a0e98c5a4bbd5436,235,6101,
ADI-47067,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/262fa787194a3d69938734309514a380.pdb,c65a265f5ee7c5104d2e651fc37cabf41d53f0c4d027f1356e4c17c2dc4fd53d,235,6214,
ADI-47068,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d6baffa7aeb993aafffb87c9b8708a11.pdb,2dc5c02502a3564f13133978be7e6b5ce21eb07832066c8e0a007752edc1f240,233,6062,
ADI-47069,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1c57e82f63fbf8f1d00ce598b03cfeea.pdb,a5a61cc6f71bc6bde7d7846cf93f8e85d90d7837d99679a50ed95cfca65d4ec0,231,5938,
ADI-47070,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/edc04831d548d5f520a90d70b8c107eb.pdb,f46e2a8eec729bf0bbbb2a40f4fa8bc7a3b817e4236a63a374a7508ccfad34b3,237,6149,
ADI-47071,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e8e7989fbe927e1e8a6f231273f9e534.pdb,081fdf19035d2b0e4e90f5d106b17478406e297229964a0ff838d96b6ed19f2b,229,5955,
ADI-47072,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/a63dd0b0e03abaddf933cb979ed88b08.pdb,c0235d1f0650d7806795ec367d33c45247a71c195f0cffd0b3e47b80f9e58391,233,6043,
ADI-47073,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/cf72e27857f1aff08ce609778f76a572.pdb,9be4b4a2dad2c024b588cfbd1dbdd550bd6228b7305b1e5a0a8175206f6e41b1,230,5933,
ADI-47074,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6736dec84415471244f7456d16129856.pdb,f14e576fbe8ffaf77569bf32754eb9834b0551b0dd98d2196a81cb326b09fe6f,235,6096,
ADI-47075,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f83cc2f67bff3990c82f8386b5c8f421.pdb,986f67904b8d5f62b37143ee45386860a3ee228600922bf5ec0f6749122ae577,235,6081,
ADI-47076,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7d193bc311f89ebe510d56a3f66a1ea6.pdb,f35d8aab4ef34f41efb890534e1931153b841c14042d79f0ac111c642a7e9c3b,234,6065,
ADI-47077,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b775e09c4da84747a942d9096b82a722.pdb,1a337ac26553ce2e9d2d4246bd0608b27b96bde19a71fc8ab0a456b32875efb0,232,6010,
ADI-47078,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9ea71d409533542f553a19b572e23ec3.pdb,65445664c5c6eab2dbd5e957527779667bd8e85980e63a2c4f4f460dfa966a35,222,5752,
ADI-47079,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6e945d989bdb769b8a29f1fb01ebd8a4.pdb,8fb469d1b9b5d17f3ec5e6439acb80b3df6ac56ce6bdd92d12d23f589a358261,234,6084,
ADI-47081,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c4049542b614865248b652022f4ec557.pdb,4e539024fab406f0b3c3baa6fdb8fabd2f4552da0ab002607f1057430c2ce54b,226,5781,
ADI-47082,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e396ccf1a4c9a2bba3f769fc94f7ec8b.pdb,55e5217a05e98b2434a38f0a53f5f6752794c2c40b5240d4c0bc46dcd5e90ac0,233,5924,
ADI-47083,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/039c5849dcd61e1fd83658e40918a8f0.pdb,d5130231c53209fdc926f1a9aa0e5880ed560aa1f511b18174e54e3e91cb2a60,233,6077,
ADI-47084,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2c260437cea05ecd867c225b2156309b.pdb,b0768cec7cfe322610b1db752fa8e3b765b14b9fa9fed581029dd22ea3ddd1e7,228,5874,
ADI-47085,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/10497424c489c95ba504a47f623e46ff.pdb,2058be542afb623ffd9121cd414cf09be417b8398b1e604d8305974869214e03,228,5890,
ADI-47087,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/5c7e0d18f570b55d013d6054e21e1276.pdb,c9752ae7130b8112a9f84a3441a4c2c6593460c7c77737e5c07d1ac1ef10ee72,225,5831,
ADI-47089,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f268b2994ba7bd80fd51a1130fcf2c2b.pdb,114c1892d10186db8c3e4ee98c773aedc9b4889b745af78e313bc6c5ce02fed1,236,6150,
ADI-47090,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d221a2a6db4ff8addb3cea4626948e8c.pdb,34a632b0e67925aaf75583b343e5208693751ec5ac65b16a0f4c1876b20a25d8,235,6151,
ADI-47091,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/5fdefefa98f92e5ebe8cbd499ddc20f7.pdb,38d47a819da857a3f930b9a70c3d870a1b23e9856594f5db61adc3c77491360d,238,6225,
ADI-47092,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9d75c9033b5579d9d4ec2d672fa15b8a.pdb,97dc58182940d9275f04b349a372d045670b1115442fda5282cfeed86f61f76e,233,6116,
ADI-47093,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/837ea108c1a52fcb4451255f599cf029.pdb,3b325c16a6a529ca257c69624f1c6be91bdde59ed7c4ac178844e335f38b59e5,225,5859,
ADI-47094,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f0182777491c0c587e8edad3ac58d90c.pdb,202dc7a8bbef5e4133f6bdd76b93f19305586efb558cf217d37caf3fafb73844,230,5929,
ADI-47095,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6032f64ac955dd776c8ca342c350d208.pdb,1ee08049f3bcfc958344aa08733d247a115e1b435b27407d5ce07b4653bd0249,231,6025,
ADI-47096,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e195e98dfb2576195e8a087e80ec83de.pdb,4dce1db8efdbf784ca338375cd0b43c32bfe89fd90d4ad7876d361ee920cfc3b,238,6146,
ADI-47097,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/256426615fcf166b12204b59802948fd.pdb,d5d12d26b1544780b0737fa4a8275044048827725c0f32cd7f97c4f37b01de4c,231,6008,
ADI-47098,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/a84d7abfbfb41eb1870f42ef56cbc31f.pdb,175c4818c66e0f2ccea3455697a07b40c939058fce04d7d3373170b4aef9921c,230,5970,
ADI-47099,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/887e15b650ee4dad3418953e66519084.pdb,8e98d1f196fb227f952e1c29f63f58fc9c3460c8b0b2ddfd976468eb4d0fbb92,229,5944,
ADI-47100,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/70384c269260ea8c64810eae9423cb88.pdb,a5f29f24f6bc44d1319f92094e0428097784d664513d8a8bd79bf377fe31fdf0,235,6091,
ADI-47102,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/46c13b2b6473183dd8445e855a25c421.pdb,2c0684004ece2d158ab00fbd29f0d92f73b3a901b5980565f960d90427ff3439,227,5947,
ADI-47103,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/345510f06a7c440518501bfeb446df04.pdb,7947c29ef89d4bc076e51c6d8b1284132df613488425e87baa18d5189efb1c82,232,5979,
ADI-47104,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/a472fb2dd17eb16ea0eb9e2ab45bac69.pdb,c23b57dd85caf8b9dc93e5efb4206fe2c312ba7e97f6afc3a69fbfde71e2dfdf,231,6008,
ADI-47105,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/3ddcb4fc2dedd4cc757b32da7e27b14c.pdb,6cd416862ed2b28c1fd0789f52fb72e5a3a7ba323e1e3b62d834b83ab908def9,225,5853,
ADI-47106,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/51fc9d997ec7e5b325129c5c4f8b97c7.pdb,922b58a54c705534118f455309c069ecbe48fdb186568edd3749196a24bb1eb7,236,6122,
ADI-47107,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/46209b58c29bfa3e5259ee8e41fe4a4c.pdb,116a61096c8b6804a800a7d6050e28b54a59f413ec4dadd817808a5175adc46a,227,5799,
ADI-47109,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6aa36a35f91c2b26491fed036d21ac63.pdb,35a60aa3c5b21f7c4d58193ad32d1385b7bf9af37784e9b2039181bbed6d5d5c,223,5716,
ADI-47111,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/a093f1d10f493dc41a0b15ab40999a74.pdb,da00b47147cac9c47e970dae2b50f5a1e7bc803b053e73cfd3d5ba3ae070100b,232,6048,
ADI-47112,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d6dfb5a04ddc833343c8f8060e08a4e2.pdb,d6db059a0441afab069a85c910357f1e985eba4cd88acca27140502bfcff93d6,229,5995,
ADI-47113,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/fa113078846d13e309e45af0be411a4a.pdb,817bddfb592420f5deff444ad1adeea477243d7d3598bcf0579523dd093a9ce4,227,5916,
ADI-47114,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/75755cc402a6b30a9ae1bd844116d069.pdb,95eaa9fd603a6647ae73dd40e53bb38ecb38d3020779a679c9254ba630f361e0,231,5906,
ADI-47116,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/67a040583b2dfa79a816dfa61d4100b4.pdb,bf9a193a445109aa97bfd8c6d10472c9265e5bde0fe2843da464b32953484e2a,233,6090,
ADI-47117,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1cc10ba5cef300f81c10614dbddaefd5.pdb,f858ca9febd62cc710df559443fd61950358c2d8c3664cb8e642d7778c5caced,240,6150,
ADI-47118,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/97e2c54e42fd9a71c50042ecf31658bc.pdb,06e14e8bb701a91695581fb14257bb7f94909bfd2eb236c6d6dadfb28be047e3,232,6036,
ADI-47119,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/cae64b36c454ae38265e013191e785e9.pdb,d9c936fc379a09301b203771e492acd6b978b9b9786247db36385dbc7c7b174e,235,6070,
ADI-47120,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/25eff3096e7bdbcec97430afedb78f5a.pdb,782ee5245ac5c5de308af710a19b58d075f3c4f83c56d77effa7659e7c0a845b,234,6142,
ADI-47121,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/82e30acc11eb5052558f6ed5f9ff5f52.pdb,0c6e8371c853725eec111f5bb76e700fcc6d8fa28e215a7c67d492e8baec4625,230,6037,
ADI-47122,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9a5f25cb3c5799329e704833b39bb520.pdb,e1d5e6eddc44b13f99290ca6d7c44a98ef3944c46d2aac3591a30b678e5791b6,235,6069,
ADI-47123,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b8564468d6e62d14fbbeedb4b092645b.pdb,82f22743cc3a689aabc36a554eb4cc87fdc6bf0a17a148cd100f65ddf8798757,229,5934,
ADI-47124,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ef3cb344a68a0b381d4356d334c11ee2.pdb,acc08136c4aed2b0701ea7bdac3a60564611a48d3e770860c0a79caf60532fbe,234,6007,
ADI-47125,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d2719190a1360f1cde614ea6a7e5cdfc.pdb,aa66c89960571e57c5bcfe8e5350930e79a9af007fae37e61ac3e56a3afcadcf,234,6073,
ADI-47126,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ddada534f95d85948fdb95b3254d5318.pdb,2d6fb6528445cc270cf4cd27bd6f4356da10cf49036778f41602262b0db0ae6a,231,6027,
ADI-47127,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e9dadc962e970646dc43438dc319fa7b.pdb,ba9f688f380be9996033abd22259c7e8f0881b54409a402c8d62bfd3eee1feae,242,6289,
ADI-47129,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d68271f6332c0b34179548e53a81e9cf.pdb,9344c4fd02d63b9e135dff5e214967b39903c518f1520d5b98050a4c4624ba70,234,5979,
ADI-47130,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/fb50454b8dd736e693713e37b9b07563.pdb,59348f22b8a4ef37cab4d29dd6147bab065bff2f24aa361296f55ceb82dffa54,235,6118,
ADI-47131,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b81a683d65f84b1f1ece6a8c56fb2ec2.pdb,eeeab53bef2b40f991a509331e64a0e8454408fe632928740c5bc3140195b697,235,6076,
ADI-47132,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1cc84dc55daeb324b974a7c1b7f56ff8.pdb,15ed6947012734e3b2be6097bd6da1c165ff85560e389d6bb7100104ddf60b58,224,5765,
ADI-47133,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6c937801ae32f04c1b6654c39f448950.pdb,b1e421d5319709727887040b590d9b1a0b464185b48d51cb243151507a56db8c,229,5983,
ADI-47134,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/8f92db7eda57c429245eab5dd1598482.pdb,03c78213d30d402d1ee2c8ade87730a67fe866ba1d777be2b4465b35470a89c2,237,6171,
ADI-47135,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/32e9648db850dce32492e0d4d0c820fb.pdb,30e0113d7ef5135379ab747aab0ec0047271f7045ae51430dbe3eaa5a3694d13,241,6193,
ADI-47137,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/0e91f3846271f693101452eef005326a.pdb,b51db9596699d21a37cfad5cd2bd78a82bcc5c96e2c661feead2232fbeae14e7,224,5748,
ADI-47139,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ddf57f2ce6ec1de23353ca63d4ae8aef.pdb,bc17555a5b7cbf3a1c2c0d3212afb8e27231b4f2833f9bfc33a7843c8be91c81,234,6117,
ADI-47140,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d42e73029a847706bd30e02f4ffb7dbc.pdb,ada2ac373bf48a04a3200c7d98b2bad5fee23eaf8b95a733f2b7aa94e7afc0ac,238,6203,
ADI-47141,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1d13e8f1db0dba0ae4dd9e4dd44c3803.pdb,0f825b048a06f124dac4c15f31c9ad440b09b2a036ddea1a5ca013e52bd94cc0,233,6085,
ADI-47143,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4b7d5daf8160dc09539fc357c332e84a.pdb,6135036ca58d38c86057101dbbeff49aa37660c59381f5c575dba3cb4ce5fe2d,238,6041,
ADI-47145,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2bace9697f5a1e64364bce93893ce2f1.pdb,43c397c0988696516a1e5f69faddb48f69ae834325f6110a5dc76e86a44469bf,235,5982,
ADI-47146,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/71d021993754862027c04ca1b140ea49.pdb,119116c3f6ff322b383fe63940cad48780d1ffa5351f510ec5b69eb915e03265,229,5848,
ADI-47147,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2dff7411aff8bdc16647465f7500d1c2.pdb,00ec5b939759e5647ca1fbf78455b5199e15b11526159654e3612ecf5cf515b2,237,6073,
ADI-47148,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/a65ee70a75859d6fa10a242450f849dd.pdb,c32375398024aa1b7b17bcdbc3b62f91fef738af4d86cc689a4f6a74ae23a4dc,231,5935,
ADI-47149,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/57045e8ebdc6f8f7b06a0b4038e03870.pdb,6a9449b2710dc4968a5a5f0060c27f3a8de5342060d9c029971930c0540c244d,236,6114,
ADI-47151,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/21f7d120136adf850e06e351b2e8c6ec.pdb,a084545986d0c565112d883a561331f9db09a057b144d11944a471cf5c992e77,232,6022,
ADI-47152,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e56a6b2376a861a0391afaf315ad38b4.pdb,2678d16f646cdc534ba231699c474025df29e9340071b94d312b2f901dd26318,232,6045,
ADI-47153,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/95d83011498c987f48f585bae1edf837.pdb,56a5d22d3860b30de15464ac71144c26607a6fdd15642bd3ecdefa7f344ec2ba,233,6064,
ADI-47154,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d00d203079859b254e3f6b7d78f81bde.pdb,9df1b03d9eb31aa341245d138a871c96709dc8e381631c90181ad31e41b31180,231,5947,
ADI-47155,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/67606ff651d72b9e0625687a1da10500.pdb,8966ac2fa6cd66f15dc26489d8666e62f2da3edb4ab6796909e63a6e511c266d,227,5959,
ADI-47156,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7e11777d2f4c844481ecce3691137e6c.pdb,ee5eeaf813274a0b2fb15477288bfb503299ce0d2d3169b8baa3055a43aa38f3,238,6092,
ADI-47158,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/0542de453a8308e00d64a18cffda23c9.pdb,43e9168827baf29645cca66981111d327223df9efb1126ff5579f7f316fdc5ee,235,6067,
ADI-47159,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7892bdac4499e29750a15eda2043d50f.pdb,41247c83983eec16847265fdb3cd33eb221a5cd03e77bdff6341cd7b6e461a9e,237,6171,
ADI-47160,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c0919110518b1ffc6ee307ba5a3da6dd.pdb,5034a68a7b5b3b26b65d897204706cf4b7bcfa96d67ac445eb2948673674b30b,230,5901,
