id,chain,Nphys,metric,estimate,ref64,NAD,mc_sd
ADI-47135,VL,4,rg_mean,1.3284294531494596,1.3310250464625084,0.0019500709625611225,0.006172999188055468
ADI-47135,VL,4,rg_sd,0.009617735298926977,0.011408720922946909,0.15698377287675697,0.0038641903602527057
ADI-47135,VL,4,contact_mean_occ,0.05162228883794745,0.05112634456004232,0.009700364560956428,0.0008474986177289616
ADI-47135,VL,4,contact_frac_persistent,0.04073355669194145,0.04196790689472756,0.02941175769772793,0.0019132834442426399
ADI-47135,VL,4,contact_frac_labile,0.023011814494798097,0.01604655263621936,0.4340656635619366,0.003292760163855619
ADI-47135,VL,4,contact_occ_entropy,0.013785232763200813,0.021903230005013492,0.37062997254992996,0.0019470203299282681
ADI-47135,VL,4,rmsf_cdr_mean,0.14166416972875595,0.18291105329990387,0.22550239896380067,0.031099518983395434
ADI-47135,VL,4,rmsf_fw_mean,0.0728364959359169,0.09866121411323547,0.26175144702927083,0.007814719677111712
ADI-47135,VL,4,rmsf_cdr3_mean,0.11571979522705078,0.155340775847435,0.25505845360726587,0.028340747211893846
ADI-47135,VL,8,ca_rmsd_median,0.1850578561425209,0.17646841704845428,0.04867408429785659,0.020362049601693143
ADI-47135,VL,8,ca_rmsd_q90,0.23064871430397035,0.22735414654016495,0.014490906231676391,0.029091486172801512
ADI-47135,VL,8,ca_rmsf_mean,0.10302307456731796,0.11397935450077057,0.09612511862512214,0.011483807747058317
ADI-47135,VL,8,ca_rmsf_q90,0.20527227222919464,0.20301344990730286,0.011126465816223103,0.031734147693660224
ADI-47135,VL,8,rg_mean,1.3306107884569833,1.3310250464625084,0.000311232311904077,0.004893857306463301
ADI-47135,VL,8,rg_sd,0.009803407896106191,0.011408720922946909,0.14070916718807674,0.003257642373365959
ADI-47135,VL,8,contact_mean_occ,0.05123655439957679,0.05112634456004232,0.0021556365691013683,0.0007392928281955099
ADI-47135,VL,8,contact_frac_persistent,0.04126256392170693,0.04196790689472756,0.01680671868441596,0.0012983149451031538
ADI-47135,VL,8,contact_frac_labile,0.018427085170163993,0.01604655263621936,0.14835155590091512,0.0019328681967672482
ADI-47135,VL,8,contact_occ_entropy,0.018320494079718634,0.021903230005013492,0.1635710481405854,0.0017994814485463894
ADI-47135,VL,8,rmsf_cdr_mean,0.17442971467971802,0.18291105329990387,0.04636864751193161,0.021927128633009288
ADI-47135,VL,8,rmsf_fw_mean,0.08725284785032272,0.09866121411323547,0.11563171210828622,0.010170755923692284
ADI-47135,VL,8,rmsf_cdr3_mean,0.1467714160680771,0.155340775847435,0.055164905550137644,0.016042711600506875
ADI-47135,VL,16,ca_rmsd_median,0.17889701575040817,0.17646841704845428,0.013762227853297797,0.010009258075451615
ADI-47135,VL,16,ca_rmsd_q90,0.24977269098162655,0.22735414654016495,0.09860626602399981,0.0255393912833505
ADI-47135,VL,16,ca_rmsf_mean,0.10995781794190407,0.11397935450077057,0.03528302317249113,0.005516711397741559
ADI-47135,VL,16,ca_rmsf_q90,0.2171144336462021,0.20301344990730286,0.06945836864874784,0.01786608664381939
ADI-47135,VL,16,rg_mean,1.3300323416096935,1.3310250464625084,0.0007458198085716106,0.0025115961827051948
ADI-47135,VL,16,rg_sd,0.011252143860214534,0.011408720922946909,0.013724319014084548,0.0015906256453043458
ADI-47135,VL,16,contact_mean_occ,0.051324722271204375,0.05112634456004232,0.0038801458243825984,0.0003493912652344754
ADI-47135,VL,16,contact_frac_persistent,0.04249691412449304,0.04196790689472756,0.01260503901331197,0.0007160078058826528
ADI-47135,VL,16,contact_frac_labile,0.01534120966319873,0.01604655263621936,0.04395601656323402,0.0013732411356175364
ADI-47135,VL,16,contact_occ_entropy,0.020014246154224945,0.021903230005013492,0.08624221121423921,0.0009551909375473043
ADI-47135,VL,16,rmsf_cdr_mean,0.17579402029514313,0.18291105329990387,0.038909800623112355,0.013312311200008461
ADI-47135,VL,16,rmsf_fw_mean,0.0937555767595768,0.09866121411323547,0.04972204022147929,0.0064149458544049565
ADI-47135,VL,16,rmsf_cdr3_mean,0.15268529206514359,0.155340775847435,0.017094569000696606,0.009914277582104754
ADI-47135,VL,32,ca_rmsd_median,0.1732545755803585,0.17646841704845428,0.018211991356467016,0.007700549227498913
ADI-47135,VL,32,ca_rmsd_q90,0.24453043565154076,0.22735414654016495,0.0755486038731885,0.017427328333809798
ADI-47135,VL,32,ca_rmsf_mean,0.11309254914522171,0.11397935450077057,0.007780402702130027,0.0038656752228387096
ADI-47135,VL,32,ca_rmsf_q90,0.2086871862411499,0.20301344990730286,0.0279475870045154,0.009856037832414033
ADI-47135,VL,32,rg_mean,1.3298945150487147,1.3310250464625084,0.0008493689944487953,0.0012919540699351166
ADI-47135,VL,32,rg_sd,0.011477447039431907,0.011408720922946909,0.006023993110992439,0.0008165157050448468
ADI-47135,VL,32,contact_mean_occ,0.05120073620172809,0.05112634456004232,0.0014550546841434234,0.0002135304975485442
ADI-47135,VL,32,contact_frac_persistent,0.04214424263798272,0.04196790689472756,0.00420167967110399,0.0005675710435348653
ADI-47135,VL,32,contact_frac_labile,0.015958384764591785,0.01604655263621936,0.005494502070404064,0.0007893856210756263
ADI-47135,VL,32,contact_occ_entropy,0.021151203159931166,0.021903230005013492,0.03433404578090697,0.000664085450443412
ADI-47135,VL,32,rmsf_cdr_mean,0.1787843257188797,0.18291105329990387,0.02256138861462919,0.007688357594819303
ADI-47135,VL,32,rmsf_fw_mean,0.09754260256886482,0.09866121411323547,0.011337904576237554,0.004727201312796536
ADI-47135,VL,32,rmsf_cdr3_mean,0.15416349470615387,0.155340775847435,0.007578699533793864,0.006209408645263096
ADI-47135,VL,64,ca_rmsd_median,0.17646841704845428,0.17646841704845428,0.0,0.0
ADI-47135,VL,64,ca_rmsd_q90,0.22735414654016495,0.22735414654016495,0.0,0.0
ADI-47135,VL,64,ca_rmsf_mean,0.11397935450077057,0.11397935450077057,0.0,0.0
ADI-47135,VL,64,ca_rmsf_q90,0.20301344990730286,0.20301344990730286,0.0,0.0
ADI-47135,VL,64,rg_mean,1.3310250464625084,1.3310250464625084,0.0,0.0
ADI-47135,VL,64,rg_sd,0.011408720922946909,0.011408720922946909,0.0,0.0
ADI-47135,VL,64,contact_mean_occ,0.05112634456004232,0.05112634456004232,0.0,0.0
ADI-47135,VL,64,contact_frac_persistent,0.04196790689472756,0.04196790689472756,0.0,0.0
ADI-47135,VL,64,contact_frac_labile,0.01604655263621936,0.01604655263621936,0.0,0.0
ADI-47135,VL,64,contact_occ_entropy,0.021903230005013492,0.021903230005013492,0.0,0.0
ADI-47135,VL,64,rmsf_cdr_mean,0.18291105329990387,0.18291105329990387,0.0,0.0
ADI-47135,VL,64,rmsf_fw_mean,0.09866121411323547,0.09866121411323547,0.0,0.0
ADI-47135,VL,64,rmsf_cdr3_mean,0.155340775847435,0.155340775847435,0.0,0.0
ADI-47143,VH,4,ca_rmsd_median,0.4981292560696602,0.4669920951128006,0.06667599005627407,0.12328053431020974
ADI-47143,VH,4,ca_rmsd_q90,0.6378015577793121,0.7791123390197754,0.1813740745070343,0.14279846839751792
ADI-47143,VH,4,ca_rmsf_mean,0.23352914303541183,0.3093315660953522,0.2450523286913783,0.051459177729979745
ADI-47143,VH,4,ca_rmsf_q90,0.4727735221385956,0.5826547145843506,0.18858714742962246,0.12690882961348557
ADI-47143,VH,4,rg_mean,1.5125003555289798,1.5163266615269708,0.0025234047978183274,0.03355277255875191
ADI-47143,VH,4,rg_sd,0.04452182893566339,0.06059317912071978,0.2652336082366855,0.01710639067661117
ADI-47143,VH,4,contact_mean_occ,0.04078494094488189,0.040471595103346455,0.007742362595584867,0.0006793574707601013
ADI-47143,VH,4,contact_frac_persistent,0.028051181102362203,0.030757874015748032,0.08799997138944936,0.002878358596582681
ADI-47143,VH,4,contact_frac_labile,0.02688238188976378,0.015748031496062992,0.7070308010354414,0.007800999715722899
ADI-47143,VH,4,contact_occ_entropy,0.015968213366751048,0.025685269992798868,0.3783122718059564,0.004558070108643279
ADI-47143,VH,4,rmsf_cdr_mean,0.39538076519966125,0.48548683524131775,0.1855994058847631,0.0913729786838491
ADI-47143,VH,4,rmsf_fw_mean,0.15157471597194672,0.2319006621837616,0.3463808252705856,0.04069765486620137
ADI-47143,VH,4,rmsf_cdr3_mean,0.4863604009151459,0.6233803629875183,0.21980153371802727,0.12238672032355588
ADI-47143,VH,8,ca_rmsd_median,0.4550487846136093,0.4669920951128006,0.02557497304222394,0.08462199478363126
ADI-47143,VH,8,ca_rmsd_q90,0.6657825857400894,0.7791123390197754,0.14546009111814173,0.12461747545056903
ADI-47143,VH,8,ca_rmsf_mean,0.25857144594192505,0.3093315660953522,0.1640961481985279,0.047676351831911976
ADI-47143,VH,8,ca_rmsf_q90,0.4848306030035019,0.5826547145843506,0.16789379276145686,0.10561817407820992
ADI-47143,VH,8,rg_mean,1.5146905404332447,1.5163266615269708,0.0010790030436373728,0.019964499619114912
ADI-47143,VH,8,rg_sd,0.05402209533305,0.06059317912071978,0.10844591418646422,0.010348035598418065
ADI-47143,VH,8,contact_mean_occ,0.04041584645669291,0.040471595103346455,0.0013774755538157504,0.0005158114730465645
ADI-47143,VH,8,contact_frac_persistent,0.030142716535433073,0.030757874015748032,0.019999993497602078,0.0018993429266190272
ADI-47143,VH,8,contact_frac_labile,0.018823818897637797,0.015748031496062992,0.19531237597664133,0.0022087837326826855
ADI-47143,VH,8,contact_occ_entropy,0.020711499446500893,0.025685269992798868,0.1936428393107812,0.003006734129382905
ADI-47143,VH,8,rmsf_cdr_mean,0.43097391724586487,0.48548683524131775,0.11228505680386974,0.06732741285559321
ADI-47143,VH,8,rmsf_fw_mean,0.17687753587961197,0.2319006621837616,0.23727023206102857,0.04607052099641511
ADI-47143,VH,8,rmsf_cdr3_mean,0.5601650476455688,0.6233803629875183,0.1014072917294353,0.08912548098197351
ADI-47143,VH,16,ca_rmsd_median,0.46865256130695343,0.4669920951128006,0.00355566223919728,0.041387214645727886
ADI-47143,VH,16,ca_rmsd_q90,0.7787760883569719,0.7791123390197754,0.0004315817394327836,0.06520630185848372
ADI-47143,VH,16,ca_rmsf_mean,0.2923598736524582,0.3093315660953522,0.054865696729461656,0.02316879605524332
ADI-47143,VH,16,ca_rmsf_q90,0.5928929448127747,0.5826547145843506,0.017571693485756483,0.07150266488370072
ADI-47143,VH,16,rg_mean,1.5150775531213156,1.5163266615269708,0.0008237726270403845,0.010181366248608497
ADI-47143,VH,16,rg_sd,0.06063249609501659,0.06059317912071978,0.0006488678821390837,0.00646538598317599
ADI-47143,VH,16,contact_mean_occ,0.040461983267716536,0.040471595103346455,0.0002374957851405875,0.00045090324708464994
ADI-47143,VH,16,contact_frac_persistent,0.03094242125984252,0.030757874015748032,0.005999998049280623,0.0008451422037422541
ADI-47143,VH,16,contact_frac_labile,0.015501968503937008,0.015748031496062992,0.01562499007813127,0.0007928375275384709
ADI-47143,VH,16,contact_occ_entropy,0.023946505658722368,0.025685269992798868,0.0676949729402981,0.0015549010758956388
ADI-47143,VH,16,rmsf_cdr_mean,0.47434091567993164,0.48548683524131775,0.022958231866912645,0.026650890664573854
ADI-47143,VH,16,rmsf_fw_mean,0.21131571382284164,0.2319006621837616,0.0887662298132889,0.025612515736046684
ADI-47143,VH,16,rmsf_cdr3_mean,0.5933519899845123,0.6233803629875183,0.048170225281711304,0.03657929473250897
ADI-47143,VH,32,ca_rmsd_median,0.46898752450942993,0.4669920951128006,0.004272940323364446,0.037511317978298216
ADI-47143,VH,32,ca_rmsd_q90,0.7464648485183716,0.7791123390197754,0.041903443761966544,0.06884422216591679
ADI-47143,VH,32,ca_rmsf_mean,0.3047850877046585,0.3093315660953522,0.01469775070519216,0.021746828709330406
ADI-47143,VH,32,ca_rmsf_q90,0.5594590902328491,0.5826547145843506,0.03981023987756826,0.051912032974054605
ADI-47143,VH,32,rg_mean,1.5165207713065993,1.5163266615269708,0.0001280131671317592,0.00830227817748468
ADI-47143,VH,32,rg_sd,0.06054482324168599,0.06059317912071978,0.0007980414917170102,0.005306761699063542
ADI-47143,VH,32,contact_mean_occ,0.040481206938976375,0.040471595103346455,0.0002374957851405875,0.00018161832394445932
ADI-47143,VH,32,contact_frac_persistent,0.031003937007874016,0.030757874015748032,0.00799999739904083,0.0005238238424541792
ADI-47143,VH,32,contact_frac_labile,0.015871062992125984,0.015748031496062992,0.007812495039065635,0.0004973273359106235
ADI-47143,VH,32,contact_occ_entropy,0.02519754908153142,0.025685269992798868,0.018988343183495956,0.0012246474601999174
ADI-47143,VH,32,rmsf_cdr_mean,0.48798081278800964,0.48548683524131775,0.00513706513603315,0.02817186046711505
ADI-47143,VH,32,rmsf_fw_mean,0.22150968760252,0.2319006621837616,0.04480786745200826,0.022755637655077723
ADI-47143,VH,32,rmsf_cdr3_mean,0.6269823312759399,0.6233803629875183,0.005778122707263598,0.03975461398946719
ADI-47143,VH,64,ca_rmsd_median,0.4669920951128006,0.4669920951128006,0.0,0.0
ADI-47143,VH,64,ca_rmsd_q90,0.7791123390197754,0.7791123390197754,0.0,0.0
ADI-47143,VH,64,ca_rmsf_mean,0.3093315660953522,0.3093315660953522,0.0,0.0
ADI-47143,VH,64,ca_rmsf_q90,0.5826547145843506,0.5826547145843506,0.0,0.0
ADI-47143,VH,64,rg_mean,1.5163266615269708,1.5163266615269708,0.0,0.0
ADI-47143,VH,64,rg_sd,0.06059317912071978,0.06059317912071978,0.0,0.0
ADI-47143,VH,64,contact_mean_occ,0.040471595103346455,0.040471595103346455,0.0,0.0
ADI-47143,VH,64,contact_frac_persistent,0.030757874015748032,0.030757874015748032,0.0,0.0
ADI-47143,VH,64,contact_frac_labile,0.015748031496062992,0.015748031496062992,0.0,0.0
ADI-47143,VH,64,contact_occ_entropy,0.025685269992798868,0.025685269992798868,0.0,0.0
ADI-47143,VH,64,rmsf_cdr_mean,0.48548683524131775,0.48548683524131775,0.0,0.0
ADI-47143,VH,64,rmsf_fw_mean,0.2319006621837616,0.2319006621837616,0.0,0.0
ADI-47143,VH,64,rmsf_cdr3_mean,0.6233803629875183,0.6233803629875183,0.0,0.0
ADI-47143,VL,4,ca_rmsd_median,0.12006068229675293,0.12502146512269974,0.03967944563986427,0.014494979469682517
ADI-47143,VL,4,ca_rmsd_q90,0.1358366459608078,0.15379755944013596,0.11678281747046235,0.020298689060336873
ADI-47143,VL,4,ca_rmsf_mean,0.06427539139986038,0.07909270375967026,0.18734105400446247,0.006506939288285046
ADI-47143,VL,4,ca_rmsf_q90,0.10258334502577782,0.12376537919044495,0.17114666954323646,0.014495365652663015
ADI-47143,VL,4,rg_mean,1.2960254953242347,1.2973467825247897,0.001018453360480154,0.00394677652884762
ADI-47143,VL,4,rg_sd,0.007444214282898891,0.008636238707496326,0.13802571752742013,0.0030712501347779195
ADI-47143,VL,4,contact_mean_occ,0.05349141150112024,0.05338930638536221,0.001912463441581368,0.0006475235636587235
ADI-47143,VL,4,contact_frac_persistent,0.04536967886482449,0.047610156833457803,0.04705881364521549,0.0012613402355529896
ADI-47143,VL,4,contact_frac_labile,0.01736370425690814,0.01176250933532487,0.47619007135332986,0.0018947720105479233
ADI-47143,VL,4,contact_occ_entropy,0.010361294856030556,0.015437842729514123,0.32883769280802966,0.0011248728846030627
ADI-47143,VL,4,rmsf_cdr_mean,0.07187578827142715,0.09453703463077545,0.23970758180408772,0.01619013054222511
ADI-47143,VL,4,rmsf_fw_mean,0.06300491094589233,0.0759691372513771,0.1706512021595684,0.00567728268957289
ADI-47143,VL,4,rmsf_cdr3_mean,0.08069979771971703,0.10442826896905899,0.22722265926045246,0.021681982315718554
ADI-47143,VL,8,ca_rmsd_median,0.1205170750617981,0.12502146512269974,0.036028930681556125,0.007919973180244379
ADI-47143,VL,8,ca_rmsd_q90,0.14568597450852394,0.15379755944013596,0.052741957894005355,0.013041845158473349
ADI-47143,VL,8,ca_rmsf_mean,0.07347723469138145,0.07909270375967026,0.07099856360159634,0.00413968104683833
ADI-47143,VL,8,ca_rmsf_q90,0.11658520996570587,0.12376537919044495,0.05801435499621412,0.012014668038283355
ADI-47143,VL,8,rg_mean,1.2973238798967048,1.2973467825247897,1.7653435624824352e-05,0.002571383038628436
ADI-47143,VL,8,rg_sd,0.00743435614335791,0.008636238707496326,0.13916720150673445,0.002377307824185193
ADI-47143,VL,8,contact_mean_occ,0.05319968259895444,0.05338930638536221,0.00355171782007985,0.0004107990456772934
ADI-47143,VL,8,contact_frac_persistent,0.04686333084391337,0.047610156833457803,0.015686271215071733,0.0008451434128272053
ADI-47143,VL,8,contact_frac_labile,0.012882748319641524,0.01176250933532487,0.09523801427066603,0.0009472480129922196
ADI-47143,VL,8,contact_occ_entropy,0.012409975526453143,0.015437842729514123,0.19613266534615245,0.0008413190207029475
ADI-47143,VL,8,rmsf_cdr_mean,0.08489727601408958,0.09453703463077545,0.10196805553140546,0.011603753607062088
ADI-47143,VL,8,rmsf_fw_mean,0.06919961422681808,0.0759691372513771,0.08910884575496283,0.0035575254464443925
ADI-47143,VL,8,rmsf_cdr3_mean,0.09982270374894142,0.10442826896905899,0.044102663240118606,0.015467273278660336
ADI-47143,VL,16,ca_rmsd_median,0.11711332760751247,0.12502146512269974,0.06325423298218155,0.006047112434954841
ADI-47143,VL,16,ca_rmsd_q90,0.15616338104009628,0.15379755944013596,0.015382698234910612,0.011594831222891129
ADI-47143,VL,16,ca_rmsf_mean,0.07543466240167618,0.07909270375967026,0.046250042312485834,0.003154483877142197
ADI-47143,VL,16,ca_rmsf_q90,0.12431396171450615,0.12376537919044495,0.004432438888202157,0.011768481793532818
ADI-47143,VL,16,rg_mean,1.2970714811503337,1.2973467825247897,0.0002122033800386664,0.0017148705915845297
ADI-47143,VL,16,rg_sd,0.008238990998614828,0.008636238707496326,0.04599771525068339,0.0010854174174211493
ADI-47143,VL,16,contact_mean_occ,0.05338638909634055,0.05338930638536221,5.464181261662908e-05,0.00022957118422998446
ADI-47143,VL,16,contact_frac_persistent,0.04798356982823002,0.047610156833457803,0.00784313560753594,0.000489014221572398
ADI-47143,VL,16,contact_frac_labile,0.010922330097087379,0.01176250933532487,0.07142851070299945,0.0008573772971419957
ADI-47143,VL,16,contact_occ_entropy,0.013918702236711591,0.015437842729514123,0.09840361347004144,0.0005499979720347007
ADI-47143,VL,16,rmsf_cdr_mean,0.09370028227567673,0.09453703463077545,0.008851052604476375,0.009722661361413655
ADI-47143,VL,16,rmsf_fw_mean,0.07333995774388313,0.0759691372513771,0.03460851678108462,0.0025796777444666258
ADI-47143,VL,16,rmsf_cdr3_mean,0.0972939170897007,0.10442826896905899,0.06831819838256768,0.012975766990256633
ADI-47143,VL,32,ca_rmsd_median,0.11966127716004848,0.12502146512269974,0.04287413788223669,0.004860744151336465
ADI-47143,VL,32,ca_rmsd_q90,0.15324775129556656,0.15379755944013596,0.0035748818825345864,0.007545739343815485
ADI-47143,VL,32,ca_rmsf_mean,0.07797281816601753,0.07909270375967026,0.014159149944653438,0.0027006363658190866
ADI-47143,VL,32,ca_rmsf_q90,0.12787512689828873,0.12376537919044495,0.03320595309177976,0.008157662868301638
ADI-47143,VL,32,rg_mean,1.2971517364272802,1.2973467825247897,0.0001503422975517208,0.0009087882819661971
ADI-47143,VL,32,rg_sd,0.008814618248512865,0.008636238707496326,0.02065474803449135,0.0006788686070827115
ADI-47143,VL,32,contact_mean_occ,0.05355559185959671,0.05338930638536221,0.0031145833191468177,0.000157417683314429
ADI-47143,VL,32,contact_frac_persistent,0.04779686333084392,0.047610156833457803,0.0039215678037680425,0.0003205430304964417
ADI-47143,VL,32,contact_frac_labile,0.011669156086631815,0.01176250933532487,0.007936501189222194,0.00042932346107419397
ADI-47143,VL,32,contact_occ_entropy,0.01477056724321519,0.015437842729514123,0.043223335394516026,0.000422170445941013
ADI-47143,VL,32,rmsf_cdr_mean,0.09216074645519257,0.09453703463077545,0.025136053119321995,0.005834906816408754
ADI-47143,VL,32,rmsf_fw_mean,0.07474467903375626,0.0759691372513771,0.016117835488783292,0.0023367191997120756
ADI-47143,VL,32,rmsf_cdr3_mean,0.10306834802031517,0.10442826896905899,0.013022535295700417,0.0074555738474869244
ADI-47143,VL,64,ca_rmsd_median,0.12502146512269974,0.12502146512269974,0.0,0.0
ADI-47143,VL,64,ca_rmsd_q90,0.15379755944013596,0.15379755944013596,0.0,0.0
ADI-47143,VL,64,ca_rmsf_mean,0.07909270375967026,0.07909270375967026,0.0,0.0
ADI-47143,VL,64,ca_rmsf_q90,0.12376537919044495,0.12376537919044495,0.0,0.0
ADI-47143,VL,64,rg_mean,1.2973467825247897,1.2973467825247897,0.0,0.0
ADI-47143,VL,64,rg_sd,0.008636238707496326,0.008636238707496326,0.0,0.0
ADI-47143,VL,64,contact_mean_occ,0.05338930638536221,0.05338930638536221,0.0,0.0
ADI-47143,VL,64,contact_frac_persistent,0.047610156833457803,0.047610156833457803,0.0,0.0
ADI-47143,VL,64,contact_frac_labile,0.01176250933532487,0.01176250933532487,0.0,0.0
ADI-47143,VL,64,contact_occ_entropy,0.015437842729514123,0.015437842729514123,0.0,0.0
ADI-47143,VL,64,rmsf_cdr_mean,0.09453703463077545,0.09453703463077545,0.0,0.0
ADI-47143,VL,64,rmsf_fw_mean,0.0759691372513771,0.0759691372513771,0.0,0.0
ADI-47143,VL,64,rmsf_cdr3_mean,0.10442826896905899,0.10442826896905899,0.0,0.0
ADI-47256,VH,4,ca_rmsd_median,0.2563454881310463,0.2595759779214859,0.012445256652232154,0.03338555484425673
ADI-47256,VH,4,ca_rmsd_q90,0.2883382588624954,0.3331661969423294,0.1345512754467131,0.05081552076111519
ADI-47256,VH,4,ca_rmsf_mean,0.12768422812223434,0.16035795211791992,0.2037549215776315,0.016619365745067755
ADI-47256,VH,4,ca_rmsf_q90,0.25194740295410156,0.30299055576324463,0.16846449552171186,0.034331524641234366
ADI-47256,VH,4,rg_mean,1.3856099684087957,1.387224169623283,0.001163619578001916,0.006834219197268168
ADI-47256,VH,4,rg_sd,0.015293971751681977,0.016680293703559838,0.08311131358969188,0.004885317681909037
ADI-47256,VH,4,contact_mean_occ,0.045270172388816456,0.04516831450094162,0.0022550734170515797,0.0008182042340349158
ADI-47256,VH,4,contact_frac_persistent,0.03158047225843836,0.034767492394611035,0.09166664030104918,0.0018990383530817058
ADI-47256,VH,4,contact_frac_labile,0.02962480081124149,0.019991308126901346,0.4818838169243488,0.0038405229231177193
ADI-47256,VH,4,contact_occ_entropy,0.017611469585362322,0.025767298749245906,0.3165184708753206,0.0022849976478692647
ADI-47256,VH,4,rmsf_cdr_mean,0.18794383853673935,0.23054006695747375,0.18476713022262006,0.014195406690285668
ADI-47256,VH,4,rmsf_fw_mean,0.10727696120738983,0.13722099363803864,0.21821755880488333,0.02088301767383433
ADI-47256,VH,4,rmsf_cdr3_mean,0.21338775753974915,0.24929198622703552,0.14402479514259106,0.023975416407640976
ADI-47256,VH,8,ca_rmsd_median,0.2643401622772217,0.2595759779214859,0.01835371751402832,0.015184739738468553
ADI-47256,VH,8,ca_rmsd_q90,0.31339787393808366,0.3331661969423294,0.05933471820468159,0.040876362701184214
ADI-47256,VH,8,ca_rmsf_mean,0.14719600230455399,0.16035795211791992,0.08207855499988981,0.01087998628102586
ADI-47256,VH,8,ca_rmsf_q90,0.2911570817232132,0.30299055576324463,0.0390555858075068,0.030123622757980462
ADI-47256,VH,8,rg_mean,1.3862184046605797,1.387224169623283,0.0007250197750852738,0.006956299462727197
ADI-47256,VH,8,rg_sd,0.014022739265219396,0.016680293703559838,0.1593229047606176,0.0036185056542859515
ADI-47256,VH,8,contact_mean_occ,0.04537882080254962,0.04516831450094162,0.004660485061906742,0.000655714030082274
ADI-47256,VH,8,contact_frac_persistent,0.03440533101550051,0.034767492394611035,0.010416663670573657,0.001327290574017857
ADI-47256,VH,8,contact_frac_labile,0.021295089091699262,0.019991308126901346,0.06521735868149091,0.001735595828208493
ADI-47256,VH,8,contact_occ_entropy,0.02082376346572772,0.025767298749245906,0.1918529921625153,0.0014912010949678883
ADI-47256,VH,8,rmsf_cdr_mean,0.21176991611719131,0.23054006695747375,0.08141816853711231,0.019412254648060664
ADI-47256,VH,8,rmsf_fw_mean,0.12287238985300064,0.13722099363803864,0.10456565252129128,0.01239336086761885
ADI-47256,VH,8,rmsf_cdr3_mean,0.2307158187031746,0.24929198622703552,0.07451569968152215,0.019874894282656364
ADI-47256,VH,16,ca_rmsd_median,0.25612011551856995,0.2595759779214859,0.013313490321613459,0.011763522622845706
ADI-47256,VH,16,ca_rmsd_q90,0.327680541574955,0.3331661969423294,0.016465221421222788,0.03858601426004598
ADI-47256,VH,16,ca_rmsf_mean,0.15081138908863068,0.16035795211791992,0.059532828324851995,0.009860649982502157
ADI-47256,VH,16,ca_rmsf_q90,0.2876727432012558,0.30299055576324463,0.0505554109363197,0.031161116285979843
ADI-47256,VH,16,rg_mean,1.3885777595648063,1.387224169623283,0.0009757542878836865,0.004186634492354412
ADI-47256,VH,16,rg_sd,0.015846851976781144,0.016680293703559838,0.04996562062600958,0.002470859972565805
ADI-47256,VH,16,contact_mean_occ,0.04517057800956106,0.04516831450094162,5.01127426011428e-05,0.0002976736734481899
ADI-47256,VH,16,contact_frac_persistent,0.035781544256120526,0.034767492394611035,0.02916665827760664,0.0006016240701030007
ADI-47256,VH,16,contact_frac_labile,0.01796320440388237,0.019991308126901346,0.10144922461565238,0.0008935630245524591
ADI-47256,VH,16,contact_occ_entropy,0.02289631736955322,0.025767298749245906,0.11141952803964077,0.0011618719148851276
ADI-47256,VH,16,rmsf_cdr_mean,0.21365565061569214,0.23054006695747375,0.07323852999709103,0.011179979798474475
ADI-47256,VH,16,rmsf_fw_mean,0.12950707972049713,0.13722099363803864,0.05621525650613411,0.012506458022211729
ADI-47256,VH,16,rmsf_cdr3_mean,0.2375662475824356,0.24929198622703552,0.04703616169819201,0.017937411950590773
ADI-47256,VH,32,ca_rmsd_median,0.2538991719484329,0.2595759779214859,0.021869534306732736,0.007962585580244265
ADI-47256,VH,32,ca_rmsd_q90,0.32811395078897476,0.3331661969423294,0.01516434154508708,0.02044236703211552
ADI-47256,VH,32,ca_rmsf_mean,0.15818876028060913,0.16035795211791992,0.013527185109247438,0.004160144529752205
ADI-47256,VH,32,ca_rmsf_q90,0.3101697713136673,0.30299055576324463,0.023694518449239352,0.010693010412212692
ADI-47256,VH,32,rg_mean,1.3877761961693027,1.387224169623283,0.00039793607560215826,0.0021856719370923587
ADI-47256,VH,32,rg_sd,0.0165033531081218,0.016680293703559838,0.010607756224502928,0.0018836058940453104
ADI-47256,VH,32,contact_mean_occ,0.04518642256989715,0.04516831450094162,0.0004009019408091424,0.00021644634738305634
ADI-47256,VH,32,contact_frac_persistent,0.03491235694625525,0.034767492394611035,0.0041666654682296625,0.0005502469805970939
ADI-47256,VH,32,contact_frac_labile,0.019266985368680285,0.019991308126901346,0.03623186593416148,0.0007539918110776824
ADI-47256,VH,32,contact_occ_entropy,0.02485482481931177,0.025767298749245906,0.03541207732688968,0.000664832246373342
ADI-47256,VH,32,rmsf_cdr_mean,0.2258295640349388,0.23054006695747375,0.020432468769427274,0.006909803485229923
ADI-47256,VH,32,rmsf_fw_mean,0.13522279262542725,0.13722099363803864,0.014561918071101134,0.004993880393048349
ADI-47256,VH,32,rmsf_cdr3_mean,0.24207372218370438,0.24929198622703552,0.028955057332676337,0.009697893249584363
ADI-47256,VH,64,ca_rmsd_median,0.2595759779214859,0.2595759779214859,0.0,0.0
ADI-47256,VH,64,ca_rmsd_q90,0.3331661969423294,0.3331661969423294,0.0,0.0
ADI-47256,VH,64,ca_rmsf_mean,0.16035795211791992,0.16035795211791992,0.0,0.0
ADI-47256,VH,64,ca_rmsf_q90,0.30299055576324463,0.30299055576324463,0.0,0.0
