id,nphys_used,VH_n,VL_n,VH_ca_rmsd_median,VL_ca_rmsd_median,mean_ca_rmsd_median,max_ca_rmsd_median,absdiff_ca_rmsd_median,VH_ca_rmsd_q90,VL_ca_rmsd_q90,mean_ca_rmsd_q90,max_ca_rmsd_q90,absdiff_ca_rmsd_q90,VH_ca_rmsf_mean,VL_ca_rmsf_mean,mean_ca_rmsf_mean,max_ca_rmsf_mean,absdiff_ca_rmsf_mean,VH_ca_rmsf_q90,VL_ca_rmsf_q90,mean_ca_rmsf_q90,max_ca_rmsf_q90,absdiff_ca_rmsf_q90,VH_rg_mean,VL_rg_mean,mean_rg_mean,max_rg_mean,absdiff_rg_mean,VH_rg_sd,VL_rg_sd,mean_rg_sd,max_rg_sd,absdiff_rg_sd,VH_contact_mean_occ,VL_contact_mean_occ,mean_contact_mean_occ,max_contact_mean_occ,absdiff_contact_mean_occ,VH_contact_frac_persistent,VL_contact_frac_persistent,mean_contact_frac_persistent,max_contact_frac_persistent,absdiff_contact_frac_persistent,VH_contact_frac_labile,VL_contact_frac_labile,mean_contact_frac_labile,max_contact_frac_labile,absdiff_contact_frac_labile,VH_contact_occ_entropy,VL_contact_occ_entropy,mean_contact_occ_entropy,max_contact_occ_entropy,absdiff_contact_occ_entropy,VH_rmsf_cdr_mean,VL_rmsf_cdr_mean,mean_rmsf_cdr_mean,max_rmsf_cdr_mean,absdiff_rmsf_cdr_mean,VH_rmsf_fw_mean,VL_rmsf_fw_mean,mean_rmsf_fw_mean,max_rmsf_fw_mean,absdiff_rmsf_fw_mean,VH_rmsf_cdr3_mean,VL_rmsf_cdr3_mean,mean_rmsf_cdr3_mean,max_rmsf_cdr3_mean,absdiff_rmsf_cdr3_mean
ADI-47055,8,8,8,1.5642344951629639,1.2127882242202759,1.3885113596916199,1.5642344951629639,0.351446270942688,1.7679039716720581,1.3983346939086914,1.5831193327903748,1.7679039716720581,0.3695692777633668,1.1667777299880981,0.8242233395576477,0.9955005347728729,1.1667777299880981,0.34255439043045044,1.4508492946624756,1.147910714149475,1.2993800044059753,1.4508492946624756,0.3029385805130005,1.4155206921822039,1.336692675516975,1.3761066838495895,1.4155206921822039,0.07882801666522887,0.13334991467683152,0.05530105468432435,0.09432548468057794,0.13334991467683152,0.07804885999250717,0.04398449949297407,0.04856702763256161,0.046275763562767844,0.04856702763256161,0.004582528139587545,0.0,0.004667662434652726,0.002333831217326363,0.004667662434652726,0.004667662434652726,0.06272635086194409,0.07132188200149366,0.06702411643171888,0.07132188200149366,0.00859553113954957,0.11473980411477118,0.10788990159155229,0.11131485285316173,0.11473980411477118,0.00684990252321889,1.140395998954773,0.8212954998016357,0.9808457493782043,1.140395998954773,0.3191004991531372,1.175474762916565,0.8248154520988464,1.0001451075077057,1.175474762916565,0.3506593108177185,1.0380109548568726,0.7911617755889893,0.9145863652229309,1.0380109548568726,0.2468491792678833
ADI-47056,8,8,8,1.4782103300094604,1.0952926278114319,1.2867514789104462,1.4782103300094604,0.38291770219802856,1.6006660223007203,1.5260049104690552,1.5633354663848877,1.6006660223007203,0.07466111183166513,1.0205039978027344,0.7907048463821411,0.9056044220924377,1.0205039978027344,0.22979915142059326,1.3148714303970337,1.0610594749450684,1.187965452671051,1.3148714303970337,0.25381195545196533,1.4052691389934933,1.3281956754827773,1.3667324072381353,1.4052691389934933,0.07707346351071598,0.048600451510871,0.05447877414144779,0.051539612826159396,0.05447877414144779,0.0058783226305767905,0.04098389355742297,0.04951923076923077,0.04525156216332687,0.04951923076923077,0.008535337211807797,0.0012605042016806723,0.00402930402930403,0.002644904115492351,0.00402930402930403,0.0027687998276233576,0.061764705882352944,0.0728937728937729,0.06732923938806293,0.0728937728937729,0.011129067011419955,0.0993304493712425,0.1047347051477292,0.10203257725948585,0.1047347051477292,0.005404255776486705,0.9972131252288818,0.8337955474853516,0.9155043363571167,0.9972131252288818,0.16341757774353027,1.0286942720413208,0.781505823135376,0.9051000475883484,1.0286942720413208,0.24718844890594482,1.0734145641326904,0.7558227181434631,0.9146186411380768,1.0734145641326904,0.3175918459892273
ADI-47057,8,8,8,1.4497272968292236,1.286235511302948,1.3679814040660858,1.4497272968292236,0.16349178552627563,1.5853837609291077,1.4079825282096863,1.4966831445693969,1.5853837609291077,0.17740123271942143,0.978562593460083,0.841130793094635,0.909846693277359,0.978562593460083,0.137431800365448,1.3143320083618164,1.242395043373108,1.2783635258674622,1.3143320083618164,0.0719369649887085,1.4049797762174734,1.3741660265810451,1.3895729013992593,1.4049797762174734,0.030813749636428245,0.07015625578566478,0.07332350934772171,0.07173988256669325,0.07332350934772171,0.0031672535620569237,0.04214980674396908,0.0430591859596714,0.04260449635182024,0.0430591859596714,0.0009093792157023189,0.0006664001066240171,0.0033607169529499626,0.00201355852978699,0.0033607169529499626,0.0026943168463259455,0.05944288951086232,0.06217326362957431,0.06080807657021832,0.06217326362957431,0.0027303741187119854,0.10402958324843191,0.0960069404007643,0.10001826182459811,0.10402958324843191,0.008022642847667613,0.9422668218612671,0.8100121021270752,0.8761394619941711,0.9422668218612671,0.1322547197341919,0.9925225973129272,0.8474244475364685,0.9199735224246979,0.9925225973129272,0.14509814977645874,0.9028201699256897,0.6038028001785278,0.7533114850521088,0.9028201699256897,0.29901736974716187
ADI-47058,8,8,8,0.4114218056201935,0.49904197454452515,0.4552318900823593,0.49904197454452515,0.08762016892433167,0.5377943217754364,0.723565822839737,0.6306800723075867,0.723565822839737,0.18577150106430063,0.2593349516391754,0.3069097399711609,0.28312234580516815,0.3069097399711609,0.047574788331985474,0.4399649500846863,0.4883175492286682,0.46414124965667725,0.4883175492286682,0.048352599143981934,1.330457697545606,1.302021970497496,1.3162398340215509,1.330457697545606,0.028435727048109927,0.016496199221226308,0.022531080688257647,0.01951363995474198,0.022531080688257647,0.00603488146703134,0.049287856071964016,0.05112179487179487,0.05020482547187945,0.05112179487179487,0.0018339387998308546,0.023388305847076463,0.025824175824175823,0.024606240835626143,0.025824175824175823,0.00243586997709936,0.051574212893553226,0.045787545787545784,0.0486808793405495,0.051574212893553226,0.005786667106007441,0.048695470328677264,0.05170672263395579,0.05020109648131653,0.05170672263395579,0.0030112523052785237,0.20621255040168762,0.3130221962928772,0.2596173733472824,0.3130221962928772,0.10680964589118958,0.275680273771286,0.30552056431770325,0.29060041904449463,0.30552056431770325,0.029840290546417236,0.2088678628206253,0.29096704721450806,0.24991745501756668,0.29096704721450806,0.08209918439388275
ADI-47059,8,8,8,0.703390896320343,1.1213051080703735,0.9123480021953583,1.1213051080703735,0.4179142117500305,1.392210590839386,1.4414622068405152,1.4168363988399506,1.4414622068405152,0.04925161600112915,0.5742682814598083,0.7836520671844482,0.6789601743221283,0.7836520671844482,0.2093837857246399,0.8161931037902832,1.0497678518295288,0.932980477809906,1.0497678518295288,0.2335747480392456,1.4019983773742628,1.3343714482733662,1.3681849128238146,1.4019983773742628,0.06762692910089663,0.0361491542569665,0.06019264366886071,0.0481708989629136,0.06019264366886071,0.024043489411894207,0.04179342314935535,0.04931385362210605,0.045553638385730705,0.04931385362210605,0.007520430472750701,0.007388092133854845,0.0011202389843166542,0.00425416555908575,0.007388092133854845,0.006267853149538191,0.05635231058959873,0.0786034353995519,0.06747787299457532,0.0786034353995519,0.022251124809953178,0.07323478769587029,0.11770509998563673,0.09546994384075351,0.11770509998563673,0.044470312289766445,0.5558294653892517,0.8504193425178528,0.7031244039535522,0.8504193425178528,0.2945898771286011,0.5803470611572266,0.770148515701294,0.6752477884292603,0.770148515701294,0.18980145454406738,0.568767786026001,0.8507493734359741,0.7097585797309875,0.8507493734359741,0.28198158740997314
ADI-47060,8,8,8,1.563825011253357,1.0966825485229492,1.330253779888153,1.563825011253357,0.4671424627304077,1.6691877484321593,1.3941648840904237,1.5316763162612914,1.6691877484321593,0.2750228643417356,1.1296863555908203,0.7038524150848389,0.9167693853378296,1.1296863555908203,0.42583394050598145,1.3836904764175415,0.9913811087608337,1.1875357925891876,1.3836904764175415,0.39230936765670776,1.3812648145906783,1.3282686944806426,1.3547667545356603,1.3812648145906783,0.05299612011003574,0.06385608689096292,0.033823333842185506,0.04883971036657421,0.06385608689096292,0.030032753048777415,0.044434032983508245,0.05057412247946229,0.04750407773148527,0.05057412247946229,0.006140089495954043,0.0,0.005227781926811053,0.0026138909634055266,0.005227781926811053,0.005227781926811053,0.06371814092953523,0.07785660941000747,0.07078737516977135,0.07785660941000747,0.014138468480472233,0.11377297411392089,0.10068096759230037,0.10722697085311063,0.11377297411392089,0.013092006521620514,1.0277765989303589,0.7105014324188232,0.8691390156745911,1.0277765989303589,0.31727516651153564,1.1610430479049683,0.7025076746940613,0.9317753612995148,1.1610430479049683,0.458535373210907,1.018441081047058,0.7738152742385864,0.8961281776428223,1.018441081047058,0.24462580680847168
ADI-47061,8,8,8,0.886979341506958,0.8228402435779572,0.8549097925424576,0.886979341506958,0.06413909792900085,1.1119778513908387,1.1949715495109559,1.1534747004508974,1.1949715495109559,0.08299369812011714,0.5572260022163391,0.5464681386947632,0.5518470704555511,0.5572260022163391,0.010757863521575928,0.9418303966522217,0.9464718103408813,0.9441511034965515,0.9464718103408813,0.004641413688659668,1.4116092639636852,1.340763701810038,1.3761864828868617,1.4116092639636852,0.07084556215364723,0.03916301887041691,0.03714232330978686,0.03815267109010188,0.03916301887041691,0.0020206955606300522,0.04105540521293263,0.049427655677655676,0.04524153044529415,0.049427655677655676,0.008372250464723043,0.011964107676969093,0.013186813186813187,0.012575460431891141,0.013186813186813187,0.0012227055098440933,0.05170203674690215,0.06135531135531135,0.05652867405110675,0.06135531135531135,0.009653274608409201,0.06614617992563883,0.0748085764814266,0.07047737820353271,0.0748085764814266,0.008662396555787766,0.5446478724479675,0.6156579256057739,0.5801528990268707,0.6156579256057739,0.0710100531578064,0.5615110397338867,0.5307431817054749,0.5461271107196808,0.5615110397338867,0.030767858028411865,0.6834324598312378,0.5129159688949585,0.5981742143630981,0.6834324598312378,0.1705164909362793
ADI-47062,8,8,8,1.391606628894806,0.8559854626655579,1.1237960457801819,1.391606628894806,0.535621166229248,1.6202088475227356,0.9962828457355499,1.3082458466291427,1.6202088475227356,0.6239260017871857,0.9464676380157471,0.5117110013961792,0.7290893197059631,0.9464676380157471,0.43475663661956787,1.2942085266113281,0.8791278004646301,1.0866681635379791,1.2942085266113281,0.415080726146698,1.404437466349552,1.2857376553696507,1.3450875608596013,1.404437466349552,0.11869981097990134,0.05083779047918661,0.029017077255160055,0.03992743386717333,0.05083779047918661,0.021820713224026553,0.04393236074270557,0.05036407766990291,0.04714821920630424,0.05036407766990291,0.006431716927197344,0.00014736221632773356,0.014563106796116505,0.007355234506222119,0.014563106796116505,0.014415744579788772,0.06469201296787504,0.0642270351008215,0.06445952403434826,0.06469201296787504,0.0004649778670535315,0.10679137166937824,0.07336424497782698,0.09007780832360261,0.10679137166937824,0.03342712669155126,0.9327372908592224,0.5574849247932434,0.7451111078262329,0.9327372908592224,0.375252366065979,0.9508433938026428,0.5024533271789551,0.726648360490799,0.9508433938026428,0.44839006662368774,1.1743086576461792,0.6219053268432617,0.8981069922447205,1.1743086576461792,0.5524033308029175
ADI-47063,8,8,8,0.7584380805492401,1.1933470368385315,0.9758925586938858,1.1933470368385315,0.4349089562892914,1.334946048259735,1.397365963459015,1.366156005859375,1.397365963459015,0.06241991519927992,0.5393127202987671,0.8292967677116394,0.6843047440052032,0.8292967677116394,0.2899840474128723,0.9482156038284302,1.1017885208129883,1.0250020623207092,1.1017885208129883,0.1535729169845581,1.3681452466700756,1.3349993118227483,1.351572279246412,1.3681452466700756,0.03314593484732731,0.037164979333225434,0.04805830142309059,0.04261164037815801,0.04805830142309059,0.010893322089865154,0.04571078431372549,0.0465832710978342,0.046147027705779844,0.0465832710978342,0.0008724867841087142,0.010364145658263305,0.0009335324869305452,0.005648839072596925,0.010364145658263305,0.00943061317133276,0.06134453781512605,0.07001493651979089,0.06567973716745847,0.07001493651979089,0.008670398704664843,0.07316190529949594,0.1067725305470989,0.08996721792329743,0.1067725305470989,0.03361062524760296,0.5757893323898315,0.81838458776474,0.6970869600772858,0.81838458776474,0.24259525537490845,0.5264858603477478,0.8315038084983826,0.6789948344230652,0.8315038084983826,0.30501794815063477,0.7459282875061035,0.876621663570404,0.8112749755382538,0.876621663570404,0.13069337606430054
ADI-47064,8,8,8,1.076019048690796,0.9983494281768799,1.037184238433838,1.076019048690796,0.07766962051391602,1.2710092782974243,1.3010942578315734,1.2860517680644987,1.3010942578315734,0.030084979534149126,0.6547258496284485,0.6896979808807373,0.6722119152545929,0.6896979808807373,0.03497213125228882,1.1201292276382446,1.005463719367981,1.0627964735031128,1.1201292276382446,0.11466550827026367,1.3571731709401655,1.3035441441867972,1.3303586575634814,1.3571731709401655,0.053629026753368336,0.03341544337527353,0.0471265326840026,0.04027098802963806,0.0471265326840026,0.013711089308729073,0.049199623352165725,0.050564274378416506,0.04988194886529111,0.050564274378416506,0.0013646510262507808,0.005649717514124294,0.009169458649268207,0.00740958808169625,0.009169458649268207,0.0035197411351439133,0.07431551499348109,0.06330453182860166,0.06881002341104137,0.07431551499348109,0.011010983164879432,0.09799531360154279,0.09527777111127937,0.09663654235641109,0.09799531360154279,0.0027175424902634165,0.4950241148471832,0.6122955679893494,0.5536598414182663,0.6122955679893494,0.11727145314216614,0.7073748111724854,0.7090485095977783,0.7082116603851318,0.7090485095977783,0.0016736984252929688,0.5988922119140625,0.6683235168457031,0.6336078643798828,0.6683235168457031,0.06943130493164062
ADI-47065,8,8,8,0.9265891015529633,1.3178138136863708,1.122201457619667,1.3178138136863708,0.3912247121334076,1.1105232954025268,1.5440183997154235,1.3272708475589752,1.5440183997154235,0.43349510431289673,0.5734652876853943,1.0262290239334106,0.7998471558094025,1.0262290239334106,0.45276373624801636,0.8726629614830017,1.3555688858032227,1.1141159236431122,1.3555688858032227,0.48290592432022095,1.4144321049058053,1.3131854650577772,1.3638087849817913,1.4144321049058053,0.10124663984802806,0.054594414063610354,0.03379810466065572,0.044196259362133034,0.054594414063610354,0.020796309402954634,0.04773286976676807,0.048331943286071724,0.048032406526419893,0.048331943286071724,0.0005990735193036542,0.004201071997682168,0.00016680567139282736,0.0021839388345374976,0.004201071997682168,0.00403426632628934,0.07272200492539475,0.07239366138448708,0.07255783315494091,0.07272200492539475,0.0003283435409076746,0.08975133626359617,0.11871027925066913,0.10423080775713264,0.11871027925066913,0.028958942987072953,0.6678391098976135,1.1479259729385376,0.9078825414180756,1.1479259729385376,0.4800868630409241,0.5423529148101807,0.9934118986129761,0.7678824067115784,0.9934118986129761,0.4510589838027954,0.6227981448173523,1.0503346920013428,0.8365664184093475,1.0503346920013428,0.4275365471839905
ADI-47066,8,8,8,1.1395140886306763,1.265368402004242,1.202441245317459,1.265368402004242,0.12585431337356567,1.3947165966033936,1.451745045185089,1.4232308208942412,1.451745045185089,0.05702844858169542,0.7051247358322144,0.8548153638839722,0.7799700498580933,0.8548153638839722,0.1496906280517578,1.339399814605713,1.1330394744873047,1.2362196445465088,1.339399814605713,0.2063603401184082,1.3888178901047699,1.3511330914471185,1.369975490775944,1.3888178901047699,0.0376847986576514,0.03591969470910456,0.07007527802056109,0.05299748636483283,0.07007527802056109,0.034155583311456524,0.04094858282295969,0.04739366138448707,0.044171122103723384,0.04739366138448707,0.00644507856152738,0.00655177325167355,0.0011676396997497916,0.003859706475711671,0.00655177325167355,0.005384133551923759,0.053411194986469165,0.06939115929941618,0.06140117714294267,0.06939115929941618,0.015979964312947015,0.07763897260344632,0.11469590227270302,0.09616743743807467,0.11469590227270302,0.037056929669256694,0.9902357459068298,0.9769031405448914,0.9835694432258606,0.9902357459068298,0.013332605361938477,0.6079990267753601,0.8218927979469299,0.714945912361145,0.8218927979469299,0.21389377117156982,1.2288787364959717,0.9026522040367126,1.0657654702663422,1.2288787364959717,0.32622653245925903
ADI-47067,8,8,8,1.0477896332740784,1.2745564579963684,1.1611730456352234,1.2745564579963684,0.22676682472229004,1.2152475237846376,1.5064518809318543,1.360849702358246,1.5064518809318543,0.2912043571472167,0.6509950160980225,0.9073540568351746,0.7791745364665985,0.9073540568351746,0.2563590407371521,1.167403221130371,1.2530176639556885,1.2102104425430298,1.2530176639556885,0.08561444282531738,1.388492579928973,1.3465383911398336,1.3675154855344034,1.388492579928973,0.04195418878913926,0.08236422887049118,0.03801781777982951,0.06019102332516034,0.08236422887049118,0.04434641109066167,0.04435374610486384,0.04880091694586493,0.046577331525364384,0.04880091694586493,0.0044471708410010885,0.009348326784988484,0.005290072297654735,0.007319199541321609,0.009348326784988484,0.00405825448733375,0.0545996477442081,0.06824193263974608,0.06142079019197709,0.06824193263974608,0.013642284895537982,0.0826121489272138,0.10676582280234533,0.09468898586477956,0.10676582280234533,0.024153673875131523,0.6481212377548218,0.9494428038597107,0.7987820208072662,0.9494428038597107,0.3013215661048889,0.6520688533782959,0.8968318700790405,0.7744503617286682,0.8968318700790405,0.24476301670074463,0.8324601650238037,1.1854071617126465,1.008933663368225,1.1854071617126465,0.3529469966888428
ADI-47068,8,8,8,1.134592592716217,1.4780252575874329,1.306308925151825,1.4780252575874329,0.3434326648712158,1.3845674872398377,1.6928415775299073,1.5387045323848725,1.6928415775299073,0.3082740902900696,0.7967348694801331,1.0290682315826416,0.9129015505313873,1.0290682315826416,0.23233336210250854,1.1671068668365479,1.3860254287719727,1.2765661478042603,1.3860254287719727,0.2189185619354248,1.344819892349285,1.373593723284506,1.3592068078168955,1.373593723284506,0.028773830935221012,0.03059626610347374,0.05224566827276969,0.041420967188121716,0.05224566827276969,0.02164940216929595,0.04586648983200707,0.042952460383653045,0.044409475107830054,0.04586648983200707,0.002914029448354026,0.0036840554081933393,0.0,0.0018420277040966696,0.0036840554081933393,0.0036840554081933393,0.05982905982905983,0.06271893244370308,0.06127399613638146,0.06271893244370308,0.0028898726146432477,0.0956651993160423,0.10667802672079278,0.10117161301841754,0.10667802672079278,0.011012827404750486,0.7223255038261414,1.0437957048416138,0.8830606043338776,1.0437957048416138,0.3214702010154724,0.8204477429389954,1.0250966548919678,0.9227721989154816,1.0250966548919678,0.2046489119529724,0.8260069489479065,1.0585085153579712,0.9422577321529388,1.0585085153579712,0.2325015664100647
