id,generator,n_atoms,ref_E_per_atom,ref_F_rms,ref_F_q90,ref_F_max,extraction_status,CDR_ref_F_rms,HCDR3_ref_F_rms,interface_ref_F_rms,P1_dE_mean,P1_dE_median,P1_dE_sd,P1_dE_q10,P1_dE_q90,P1_dE_max,P1_dE_per_atom_mean,P1_Frms_mean,P1_Frms_q90,CDR_P1_dE_mean,P2_dE_mean,P2_dE_median,P2_dE_sd,P2_dE_q10,P2_dE_q90,P2_dE_max,P2_dE_per_atom_mean,P2_Frms_mean,P2_Frms_q90,P3_dE_mean,P3_dE_median,P3_dE_sd,P3_dE_q10,P3_dE_q90,P3_dE_max,P3_dE_per_atom_mean,P3_Frms_mean,P3_Frms_q90
ADI-47077,abodybuilder2,3401.0,-0.2618249558378969,0.7586678266525269,1.3163496255874634,2.772435188293457,SUCCESS,,,0.5482145547866821,64.94202423095703,65.40487670898438,1.4962854032099215,62.937286376953125,66.59649658203125,67.11810302734375,0.0190949791916956,1.9023837596178053,1.9365399479866028,,0.213470458984375,0.18756103515625,0.1026755015583666,0.10723876953125,0.342767333984375,0.42108154296875,6.276696824003969e-05,0.7620837911963463,0.7691061437129975,146.22161865234375,145.85897827148438,5.370368419309051,140.44090576171874,153.38646850585937,155.43695068359375,0.0429937132173901,2.83709654211998,2.911953091621399
ADI-47078,abodybuilder2,3294.0,-0.2588632533820962,0.9744511246681212,1.2884827852249146,25.55791664123535,SUCCESS,,,0.6066733002662659,63.59944534301758,63.68157958984375,2.191708497773532,61.127685546875,65.55618286132812,68.878662109375,0.0193076640385602,2.125415153801441,2.441079616546631,,0.2359848022460937,0.20404052734375,0.0686756307351459,0.18511962890625,0.349395751953125,0.36456298828125,7.164080213906914e-05,0.9780134782195092,0.9828534781932832,141.1265640258789,139.73483276367188,6.449250360452544,134.3895263671875,149.70166015625,150.2647705078125,0.0428435227765266,3.0164982080459595,3.322202706336975
ADI-47079,abodybuilder2,3511.0,-0.251706985217219,0.9827685952186584,1.2864586114883425,26.44718360900879,SUCCESS,,,0.6011161208152771,65.7009162902832,65.59048461914062,1.5787239800217816,63.76251220703125,68.06439208984375,69.2354736328125,0.0187128784649055,1.9740027859807008,2.0532432794570923,,0.2616500854492187,0.196044921875,0.1230433722311574,0.159478759765625,0.4421752929687499,0.5072021484375,7.45229522783306e-05,0.9857099950313568,0.9912752449512482,153.37834930419922,152.24374389648438,5.216607632326733,147.62369384765626,160.86622314453126,161.580322265625,0.0436850895198516,2.983921080827713,3.0474757671356203
ADI-47081,abodybuilder2,3465.0,-0.2536639060808983,0.7673166394233704,1.3045666217803955,3.4894938468933105,SUCCESS,,,0.6079534292221069,65.79560089111328,65.62786865234375,1.546021155072215,63.9366455078125,67.65957641601562,69.37176513671875,0.0189886294058047,1.8974414691329,1.929962933063507,,0.2487640380859375,0.2117919921875,0.1044666123063793,0.171826171875,0.3589050292968749,0.49993896484375,7.179337318497475e-05,0.7713442593812943,0.7774751126766205,154.84796905517578,153.83364868164062,4.857191034356569,149.95375366210936,161.35922241210938,163.42303466796875,0.0446891685584922,2.8914327323436737,2.9541401147842405
ADI-47082,abodybuilder2,3504.0,-0.2496498665308843,1.2560386657714844,1.3259434700012207,32.237937927246094,SUCCESS,,,0.5852660536766052,66.66011810302734,66.85995483398438,2.104561098178112,63.919036865234375,69.21768188476562,70.55908203125,0.0190240063079415,2.1611548364162445,2.317596554756165,,0.2409286499023437,0.19378662109375,0.1146723771709808,0.14871826171875,0.362237548828125,0.5174560546875,6.875817634199309e-05,1.258304387331009,1.2614713072776795,150.4878692626953,148.96395874023438,5.6753814831777305,145.31148681640624,158.54896850585936,161.18597412109375,0.0429474512736002,3.046264410018921,3.233053541183472
ADI-47083,abodybuilder2,3485.0,-0.2578889822173152,0.7579673528671265,1.2924659252166748,2.762479305267334,SUCCESS,,,0.6188541650772095,66.31965637207031,66.56985473632812,2.046836839533579,63.545501708984375,68.46908569335938,70.75860595703125,0.0190300305228322,1.9009683802723885,1.939120888710022,,0.2289657592773437,0.202484130859375,0.0662696565169565,0.172552490234375,0.31605224609375,0.36834716796875,6.570036134213594e-05,0.7616835162043571,0.7648494601249695,152.44915008544922,150.75927734375,6.20647782718072,147.33264770507813,160.74522705078124,164.5693359375,0.0437443759212192,2.8841038048267365,3.004644656181336
ADI-47084,abodybuilder2,3459.0,-0.2508445578732564,1.1799180507659912,1.3178443908691406,27.00973129272461,SUCCESS,,,0.5865428447723389,66.38932418823242,66.44039916992188,1.7485352952290178,64.09527587890625,68.54830932617188,68.9698486328125,0.0191932131217786,2.1504864543676376,2.317959189414978,,0.2603683471679687,0.207305908203125,0.1129893432174106,0.161065673828125,0.437298583984375,0.4765625,7.527272251169955e-05,1.1826796233654022,1.1879866600036622,151.16903686523438,150.64605712890625,5.111865186882127,146.4370361328125,157.2277038574219,161.27410888671875,0.0437031040373617,3.161031097173691,3.4151869773864747
ADI-47085,abodybuilder2,3398.0,-0.2569972370006254,0.765576958656311,1.308364987373352,2.6200203895568848,SUCCESS,,,0.5993314981460571,64.27753829956055,64.26995849609375,1.2976315875990316,63.04547119140625,66.20230102539062,66.6964111328125,0.0189162855501943,1.8993128910660744,1.9290375709533687,,0.2241363525390625,0.201812744140625,0.071669015102885,0.159967041015625,0.33040771484375,0.359375,6.596125736876472e-05,0.7691279500722885,0.7744532406330109,148.52731323242188,146.87646484375,4.210595101296998,144.3877685546875,154.27062377929687,155.17864990234375,0.0437102157835261,2.9034069776535034,3.0062145471572874
ADI-47087,abodybuilder2,3451.0,-0.2620012874155589,0.7355175614356995,1.2455605268478394,2.634605407714844,SUCCESS,,,0.5711087584495544,66.26728439331055,66.23171997070312,1.446895845920806,64.421875,67.58255004882812,69.5184326171875,0.0192023426233875,1.9076326712965963,1.9291664958000183,,0.242156982421875,0.2161865234375,0.1078452134949174,0.138458251953125,0.40804443359375,0.4464111328125,7.01700905308244e-05,0.7401144653558731,0.7480494320392609,157.3677978515625,156.61599731445312,4.304838215873122,153.0489501953125,162.31419067382814,165.92608642578125,0.0456006368738228,2.9577101171016693,3.049107456207276
ADI-47089,abodybuilder2,3459.0,-0.2617609576015466,0.7606332898139954,1.2808897495269775,2.927750587463379,SUCCESS,,,0.5885561108589172,66.01162338256836,65.91390991210938,1.197525199294644,64.64022827148438,67.5633544921875,68.72369384765625,0.0190840194803609,1.907169342041016,1.928629219532013,,0.253692626953125,0.22711181640625,0.1036561515918042,0.14127197265625,0.387969970703125,0.461669921875,7.334276581472246e-05,0.7647051960229874,0.7713065683841706,147.77272033691406,145.82989501953125,5.772710640348617,142.67837524414062,156.96690063476564,157.04461669921875,0.0427212258852021,2.8066682517528534,2.9090588808059694
ADI-47090,abodybuilder2,3469.0,-0.2525313842808626,1.2703088521957395,1.2944238185882568,33.968685150146484,SUCCESS,,,0.5384026765823364,65.69007110595703,65.34640502929688,1.8326117159080428,63.82501220703125,67.78549194335938,69.47735595703125,0.0189363133773297,2.199992701411248,2.6027148962020874,,0.2229843139648437,0.179931640625,0.1279761504380801,0.1134033203125,0.4020568847656249,0.4866943359375,6.427913345772377e-05,1.2725512832403183,1.276927101612091,151.21485137939453,150.86312866210938,6.603668500131299,143.99133911132813,160.49667358398438,160.87542724609375,0.0435903290225985,3.141352325677872,3.508268451690673
ADI-47091,abodybuilder2,3624.0,-0.2540818271258019,1.1570847034454346,1.285368800163269,27.04986953735352,SUCCESS,,,0.5921418070793152,68.426513671875,67.961669921875,1.8695289251832736,66.68731689453125,70.4783935546875,72.1357421875,0.0188814883200538,2.108707934617996,2.220334768295288,,0.2329635620117187,0.180816650390625,0.1175885349458311,0.14742431640625,0.3732910156249999,0.50445556640625,6.428354360146764e-05,1.1590871512889862,1.163249933719635,162.0797882080078,160.64395141601562,3.082709400667236,159.79354858398438,166.7638427734375,167.9744873046875,0.0447240033686555,3.217766582965851,3.52645742893219
ADI-47092,abodybuilder2,3466.0,-0.2573944813793818,0.763258159160614,1.2904503345489502,2.8269035816192627,SUCCESS,,,0.5490166544914246,66.00130081176758,65.95651245117188,1.874613237565634,64.01254272460938,68.06375122070312,68.7886962890625,0.0190424987916236,1.9020440950989723,1.9451869130134585,,0.2166748046875,0.181427001953125,0.1039825560814073,0.128765869140625,0.379266357421875,0.405029296875,6.251436950014426e-05,0.7661158442497253,0.7729509890079498,150.85733032226562,149.78375244140625,4.849564936761132,146.81137084960938,155.62750244140625,162.04345703125,0.0435249077675319,2.8543578684329987,2.9368189096450807
ADI-47093,abodybuilder2,3395.0,-0.2579087719474871,0.7589580416679382,1.269286870956421,3.4802749156951904,SUCCESS,,,0.5715875625610352,64.88327407836914,64.666748046875,1.7458095721942946,63.0823974609375,67.06185913085938,67.3717041015625,0.0191114209361912,1.9098662063479424,1.9491078853607176,,0.231109619140625,0.199981689453125,0.1148627439024819,0.10440673828125,0.37562255859375,0.4197998046875,6.807352552006628e-05,0.7629318684339523,0.7697597563266754,152.3219223022461,153.41339111328125,5.627088730155053,144.81911010742186,157.9446533203125,162.90130615234375,0.0448665455971269,2.896500945091248,2.971593070030212
ADI-47094,abodybuilder2,3535.0,-0.256258045935732,1.2027220726013184,1.3071587085723877,28.97569274902344,SUCCESS,,,0.5943159461021423,67.33252716064453,67.23275756835938,1.7318975294388357,65.18637084960938,69.37896728515625,70.9852294921875,0.0190473909931101,2.144627660512924,2.2153507471084595,,0.22802734375,0.19476318359375,0.1062120541664339,0.13658447265625,0.343670654296875,0.4803466796875,6.450561350777935e-05,1.2048561871051788,1.2086506724357604,163.1233901977539,162.76089477539062,6.105397178011466,156.2839599609375,170.71068115234374,173.5914306640625,0.0461452306075682,3.3716110289096832,3.795672821998596
ADI-47095,abodybuilder2,3538.0,-0.2591420589293916,0.7544511556625366,1.2845659255981443,3.9246151447296143,SUCCESS,,,0.6557966470718384,67.3769302368164,67.29818725585938,1.8206864346760152,65.62423706054688,70.04876708984375,71.17816162109375,0.0190437903439277,1.9050097912549973,1.95418119430542,,0.2506179809570312,0.17901611328125,0.1462227629014773,0.13675537109375,0.48729248046875,0.521728515625,7.083606019135988e-05,0.7588358297944069,0.767203950881958,159.067138671875,158.15863037109375,5.859047030091584,152.613427734375,166.93324584960936,168.66961669921875,0.0449596208795576,2.926296144723892,3.0311970710754395
ADI-47096,abodybuilder2,3620.0,-0.2543347774948204,1.154027223587036,1.2911465167999268,27.961030960083008,SUCCESS,,,0.5861729383468628,68.99189376831055,68.77825927734375,2.338111446664916,66.36764526367188,71.72564697265625,73.63665771484375,0.019058534190141,2.17300259321928,2.3125935792922974,,0.24493408203125,0.18817138671875,0.1176380556028389,0.15679931640625,0.39302978515625,0.50830078125,6.766134862741712e-05,1.1564607173204422,1.160734474658966,161.13661193847656,158.79412841796875,5.3542115279295945,156.229541015625,169.05701293945313,170.56036376953125,0.0445128762260985,3.207729995250702,3.7104006528854367
ADI-47097,abodybuilder2,3459.0,-0.2575804993540402,0.7500170469284058,1.280824899673462,3.013653516769409,SUCCESS,,,0.5288676619529724,65.78870010375977,65.795654296875,0.916916303132568,64.80078125,66.83120727539062,67.680419921875,0.0190195721606706,1.9050541892647743,1.9305455684661863,,0.2584304809570312,0.196685791015625,0.1362067151895505,0.153466796875,0.4644531249999999,0.5384521484375,7.471248365337706e-05,0.7544262930750847,0.7622634768486023,151.00389099121094,149.31793212890625,4.75821843286426,146.58700561523438,157.3222229003906,159.4781494140625,0.0436553602171757,2.8567445278167725,2.9206657648086547
ADI-47098,abodybuilder2,3404.0,-0.2560369041075297,0.7436257004737854,1.2604758739471436,2.761075258255005,SUCCESS,,,0.5431718230247498,65.5133056640625,65.75625610351562,1.746494741607424,63.523834228515625,67.97027587890625,69.12908935546875,0.0192459769870923,1.905645228922367,1.9330044388771053,,0.2797698974609375,0.259918212890625,0.0993893650287962,0.177239990234375,0.3938171386718749,0.49639892578125,8.218857152201454e-05,0.7484095394611359,0.7544401109218597,146.11096954345703,144.93472290039062,4.50410433492826,141.5016357421875,152.54866943359374,152.89764404296875,0.0429233165521319,2.839514583349228,2.885549855232239
ADI-47099,abodybuilder2,3507.0,-0.2490519623420569,0.7612307071685791,1.269492268562317,3.0232150554656982,SUCCESS,,,0.5982353687286377,66.37166213989258,66.96307373046875,2.0105221725154445,64.18417358398438,68.3538818359375,70.655517578125,0.0189254810778136,1.89303295314312,1.9285719990730288,,0.2094039916992187,0.212615966796875,0.0918687044182548,0.092962646484375,0.2947509765625,0.40130615234375,5.97102913313997e-05,0.76466004550457,0.7687786281108856,153.71582794189453,154.96234130859375,4.424545799596362,148.97169189453126,157.91954345703124,159.93682861328125,0.0438311456920144,2.839688539505005,2.909852957725525
ADI-47100,abodybuilder2,3526.0,-0.2562578345183547,0.759351909160614,1.289997100830078,3.5992510318756104,SUCCESS,,,0.5472055673599243,67.29399490356445,66.94827270507812,1.4882272331659536,65.92745971679688,69.31298828125,70.8341064453125,0.019085080800784,1.9061793237924576,1.9249742031097408,,0.254638671875,0.19122314453125,0.1407599066962653,0.1529541015625,0.4439208984375,0.57098388671875,7.221743388400453e-05,0.7633196339011192,0.7706767201423645,154.00841522216797,150.668701171875,5.891592348338899,149.06536865234375,163.1588134765625,164.562744140625,0.0436779396546137,2.916251838207245,3.0420605182647704
ADI-47102,abodybuilder2,3424.0,-0.257888170046227,0.7504367232322693,1.2552071809768677,2.704788446426392,SUCCESS,,,0.5965555310249329,65.00297546386719,64.69174194335938,1.553608274229972,63.66925048828125,66.878173828125,68.86358642578125,0.0189845138621107,1.893041908740997,1.9255781769752505,,0.1864471435546875,0.144378662109375,0.1152227393838458,0.08511962890625,0.317132568359375,0.45098876953125,5.445302089798116e-05,0.7532212734222412,0.7588305056095124,152.82582092285156,153.61178588867188,6.183988321571706,145.34642944335937,159.83624267578125,162.890625,0.0446337093816739,2.918963581323624,3.051761293411255
ADI-47103,abodybuilder2,3511.0,-0.2540652265035335,0.7457883358001709,1.2662190198898315,2.9241366386413574,SUCCESS,,,0.5695886015892029,66.74931335449219,66.75872802734375,2.1102508860607108,64.51171875,68.82315063476562,71.00823974609375,0.0190114820149507,1.8889587596058848,1.9295729398727417,,0.2622299194335937,0.26226806640625,0.0961151204803361,0.155291748046875,0.389422607421875,0.39288330078125,7.468810009501389e-05,0.7495760917663574,0.7530854344367981,152.50677490234375,151.60150146484375,4.486953465287017,147.68045654296876,158.1696350097656,158.9805908203125,0.0434368484484032,2.838472157716751,2.9132899045944214
ADI-47104,abodybuilder2,3519.0,-0.257724910474833,0.7569414377212524,1.2768243551254272,3.013643264770508,SUCCESS,,,0.6007317304611206,67.16389465332031,67.15966796875,1.244822715550532,65.55722045898438,68.89230346679688,69.3529052734375,0.0190860740702814,1.9057807624340053,1.9318780899047847,,0.2051773071289062,0.163604736328125,0.1500867179996929,0.08231201171875,0.3863830566406249,0.55621337890625,5.830557178997052e-05,0.7599898055195808,0.7664325058460235,157.83755493164062,157.97500610351562,4.870435309724237,151.53916015625,164.18759765625,165.57110595703125,0.0448529567864849,2.919051021337509,2.972916340827942
ADI-47105,abodybuilder2,3406.0,-0.253532190149277,0.7621583342552185,1.2958904504776,2.918528318405152,SUCCESS,,,0.5463507771492004,65.1314582824707,65.160888671875,1.802904542971764,63.13839721679688,67.30648803710938,68.99395751953125,0.0191225655556285,1.9059177935123444,1.9331191182136536,,0.2395248413085937,0.198272705078125,0.1192208510018593,0.13551025390625,0.3962768554687499,0.48779296875,7.03243808891937e-05,0.7661569342017174,0.7727596938610077,150.00324249267578,148.82379150390625,4.138040588117709,145.93292846679688,155.75264892578124,157.44915771484375,0.0440408815304391,2.882364898920059,2.95033175945282
ADI-47106,abodybuilder2,3483.0,-0.2566664654942309,1.2767504453659058,1.2987850904464722,31.55095672607422,SUCCESS,,,0.5850434303283691,66.42838668823242,66.79876708984375,1.859388179181222,63.7969970703125,68.86074829101562,69.02667236328125,0.0190721753339742,2.2788772359490395,2.5325533151626587,,0.2358856201171875,0.218353271484375,0.0887002621702427,0.150103759765625,0.37802734375,0.3785400390625,6.772484068825366e-05,1.2791718691587448,1.282529866695404,152.4759063720703,153.33303833007812,3.0376380030664816,148.61074829101562,155.89866333007814,157.1209716796875,0.0437771766787454,3.329414337873459,3.692946481704712
ADI-47107,abodybuilder2,3406.0,-0.2580694175088538,1.0041968822479248,1.304898381233215,26.95347785949707,SUCCESS,,,0.5511356592178345,64.72014236450195,64.64007568359375,1.627009775791249,63.1263427734375,66.38198852539062,68.47222900390625,0.0190018033953323,1.9977838397026064,2.0493887662887573,,0.2454910278320312,0.17425537109375,0.1372673860264221,0.1338134765625,0.452484130859375,0.51849365234375,7.207605044980366e-05,1.0072636157274246,1.0132144451141358,149.97384643554688,149.51742553710938,4.999959997952155,144.90866088867188,155.77072143554688,158.935546875,0.0440322508618751,3.015134483575821,3.1603026390075684
