id,generator,pdb_path,exposed_TYR_count,exposed_TRP_count,exposed_PHE_count,exposed_aromatic_total_count,aromatic_exposed_SASA_total,aromatic_exposed_SASA_fraction,strongly_exposed_aromatic_count,strongly_exposed_aromatic_SASA,CDR_exposed_aromatic_count,CDR_aromatic_SASA,CDR_aromatic_fraction,aromatic_patch_count,largest_aromatic_patch_n_res,largest_aromatic_patch_exposed_SASA,max_local_aromatic_SASA,sequence_aromatic_count,sequence_TYR_count,sequence_TRP_count,sequence_PHE_count,extraction_status,error
ADI-45405,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/dbee3451c08e2aaebb8d0822bd64c2ed.pdb,5,1,0,6,503.75186872900036,0.04856034952811031,1,160.0670108329,5,441.9854428233723,0.8773872024306949,5,2,138.06606048869224,298.13307132159224,24,15,5,4,SUCCESS,
ADI-45407,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e2bd624a2bc8b59d498d60b9ec68ffd2.pdb,4,2,0,6,583.7761881285313,0.05480658023789831,1,236.24385940869132,5,504.9281941158399,0.8649345492054717,4,3,206.04484763671735,236.24385940869132,24,13,6,5,SUCCESS,
ADI-45408,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9ff37f04b5c11bb31d09366481949120.pdb,4,0,1,5,446.6531457898524,0.04274097680982498,0,0.0,4,345.2212223674119,0.7729067300240988,4,2,202.09061292823816,202.09061292823816,26,14,5,7,SUCCESS,
ADI-45409,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1b21c2bf336ff7abacfa1afa5a67b006.pdb,4,0,0,4,324.5078726218339,0.03138098726424137,0,0.0,2,162.44321098511043,0.5005832668177331,4,1,95.30501350022104,104.40643361234174,25,14,4,7,SUCCESS,
ADI-45422,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/bf514614011f0d05ccf7d48fae411519.pdb,6,0,0,6,645.6965772069263,0.062063750843796804,1,208.5036465429759,4,490.84234823227484,0.7601749266745371,4,2,175.73008702501446,315.1122612072604,29,18,4,7,SUCCESS,
ADI-45410,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/97f73adb9ad6377327dacc9d9cb9da2d.pdb,4,1,1,6,716.0697731781821,0.06814679760504957,2,363.3747772861037,4,539.3300034070451,0.753180798308661,4,2,175.95522612094135,363.3747772861037,29,14,7,8,SUCCESS,
ADI-45411,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/da125927676614c6196971480c153bef.pdb,4,1,0,5,506.38802939011003,0.050035100304633914,1,134.69500590768428,5,506.38802939011003,1.0,3,3,278.2370131880309,403.31946185885545,26,14,6,6,SUCCESS,
ADI-45425,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/076cb9d0b5e38b482ed9a614750e4934.pdb,7,1,0,8,974.2872133758831,0.08980777816801291,3,552.7012626256246,7,903.3215004637898,0.9271614038059693,3,6,768.8191621503648,768.819162150365,30,18,7,5,SUCCESS,
ADI-45428,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/10b234e9d5409fe6fc6ce4c83707505f.pdb,5,0,0,5,590.3990047343052,0.05627434029738026,2,388.908913524986,4,527.1526122286829,0.8928751708616365,4,2,138.24369870369685,224.62462871390704,27,17,6,4,SUCCESS,
ADI-45429,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4dbdabe8c28851733945ede9c89e4ac2.pdb,5,1,0,6,700.6131875880028,0.06728270611084318,2,375.558816074521,4,543.5386819877237,0.7758042406523369,6,1,73.35759589483047,204.43978281725705,26,14,4,8,SUCCESS,
ADI-45433,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/df58fddb06486d0a8a6c140ea4245d80.pdb,7,0,1,8,814.0201584891732,0.07730439250780316,1,165.00398598890453,7,684.4310700240329,0.8408035880761743,3,6,598.4559332537016,612.6453762966114,29,18,4,7,SUCCESS,
ADI-45430,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7ad3533757c0dbf371988f8df0fae2a0.pdb,4,1,0,5,386.7422701691406,0.037081454211420596,0,0.0,5,386.7422701691406,1.0,3,2,124.88881346602786,174.86577205415887,26,14,7,5,SUCCESS,
ADI-45439,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6b32c2ed603f1bae635aa99cfa4fba8f.pdb,2,1,1,4,412.01812979278594,0.03926385805767312,1,152.13461504629194,3,329.7368525318043,0.8002969497911101,3,2,135.09702923637886,152.13461504629194,23,10,5,8,SUCCESS,
ADI-45438,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/39b6b1c36d12664b8e2ee35d0508a330.pdb,8,0,1,9,1078.3630886092142,0.10167317446690902,3,580.7942763463382,6,728.719961484539,0.6757649340765023,5,5,622.451593871009,622.451593871009,29,16,5,8,SUCCESS,
ADI-45435,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/43928dc068527dbdaa3cf8e36272c846.pdb,7,2,0,9,1032.0911484675385,0.0949294326175724,3,541.4768798619141,6,751.0648408260912,0.7277117354811942,5,4,609.1808153518618,609.1808153518618,32,17,9,6,SUCCESS,
ADI-45440,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ac1d6045228234ee207cb893a80c14ff.pdb,5,1,1,7,538.9983266210497,0.052302179266696155,0,0.0,5,384.377480281448,0.7131329751821103,3,5,384.377480281448,384.3774802814481,26,12,7,7,SUCCESS,
ADI-45442,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4f9cd34622ed637d6b0ebfece3567efe.pdb,1,0,1,2,194.3778772999691,0.01883484076372029,0,0.0,1,107.40476964092784,0.5525565518712705,2,1,86.97310765904126,107.40476964092784,26,11,4,11,SUCCESS,
ADI-45450,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e89ba2ac4008709fac797e9f1a1675e6.pdb,6,0,0,6,520.8949115211092,0.04990609169227331,1,172.83248302327308,4,396.1159281342508,0.7604526736065039,5,2,138.64014256383865,311.47262558711174,26,14,4,8,SUCCESS,
ADI-45447,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/5dee43be405dbb574093849498e075c4.pdb,5,0,0,5,532.3558436452644,0.051338503266431995,2,321.50385659373006,5,532.3558436452644,1.0,5,1,62.467880713321556,248.1878302528919,29,16,6,7,SUCCESS,
ADI-45448,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6e25f61ca720cea686fb0c2ac18a0467.pdb,5,0,1,6,505.30996045510415,0.04843578911081067,1,149.73976640008982,5,444.93769797091556,0.880524297542414,3,4,373.03976142116665,309.6999128172853,29,17,6,6,SUCCESS,
ADI-45451,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1204ff749a5351424ce9ebae661195df.pdb,6,1,1,8,801.2310363893039,0.07543541796652932,2,382.03928083397545,6,683.4430265681083,0.8529912041949852,6,3,412.87820989674447,412.87820989674447,28,16,5,7,SUCCESS,
ADI-45452,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b58d6da79839b275b05cb931c385cd2d.pdb,6,1,1,8,784.5394781606277,0.07394960274133695,1,177.52099589949046,5,586.7846903509444,0.7479351985277729,5,4,379.89286933481924,320.3225926232391,27,15,5,7,SUCCESS,
ADI-45453,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/96f62315d3559f91bfe27c42336eff03.pdb,3,2,3,8,681.2563272847624,0.06809923205252433,0,0.0,6,505.16126259162445,0.7415142323962138,7,2,196.12534423123128,264.15370571132996,25,9,6,10,SUCCESS,
ADI-45454,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ee399482a49026eee530520c8f831929.pdb,4,0,0,4,317.6111468357788,0.030055440542860364,0,0.0,3,251.0231050563861,0.7903472770311109,4,1,70.11622625856265,180.90687879782342,23,10,6,7,SUCCESS,
ADI-45455,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/a03902b973f9aa84dc3fe88b68c465d4.pdb,2,0,0,2,147.31264731415004,0.014491912205741668,0,0.0,0,0.0,0.0,2,1,71.25001448087261,76.06263283327743,24,12,4,8,SUCCESS,
ADI-45456,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d380e4417dc1b04b60ea83153216926a.pdb,5,0,2,7,733.8953332574686,0.07115089062053476,2,353.1937174426504,5,609.6869133619846,0.8307545854745085,5,3,256.4931959193342,424.6683180991428,29,15,4,10,SUCCESS,
ADI-45459,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/755f6ad8aed0afc304f5acc57f69298d.pdb,4,0,1,5,415.7933565518635,0.04214520853189309,0,0.0,4,334.0656530491856,0.8034415360061586,3,2,170.58335401071506,170.58335401071506,27,13,6,8,SUCCESS,
ADI-45460,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9c3b1bfc479ae82cd5adc143d6870354.pdb,4,0,0,4,432.77122696861716,0.0431218426327561,1,217.84331247557424,3,378.8336499557349,0.8753669984238727,4,1,53.93757701288226,217.84331247557424,23,14,4,5,SUCCESS,
ADI-45461,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/24548cd2379bdc83b73e97c6cea1d839.pdb,4,0,1,5,355.85046181882643,0.032947723831366446,0,0.0,5,355.85046181882643,1.0,1,5,355.85046181882643,355.85046181882643,29,16,4,9,SUCCESS,
ADI-45463,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/0ec215f8993900af67ad085f606d75f0.pdb,3,2,0,5,472.6355747340312,0.0459614889460806,1,159.4930041559773,4,398.1771145079004,0.8424611599157952,5,1,159.4930041559773,159.4930041559773,23,12,6,5,SUCCESS,
ADI-45464,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/eefc94c92e81402509c50f28a6eb888d.pdb,6,1,2,9,713.8543597379825,0.07099699250724582,0,0.0,5,374.7682405664305,0.5249925779034085,6,2,124.1276432651749,230.83764340757602,26,13,6,7,SUCCESS,
ADI-45465,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7fa2b706486485a24a3170c83a124362.pdb,5,0,0,5,401.51227953443384,0.038674514234066315,0,0.0,4,298.6687505681412,0.7438595674195994,4,2,143.1809754525961,226.92442533278214,26,15,7,4,SUCCESS,
ADI-45469,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c090fcf6d53b7475fe29d08e8caf67ac.pdb,1,1,0,2,221.94020062326763,0.02177473075527618,1,151.53364093803083,2,221.94020062326763,1.0,2,1,151.53364093803083,151.53364093803083,26,13,6,7,SUCCESS,
ADI-45470,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/73e0a0043a8e5ac6ae1f32b45ef7ca2f.pdb,5,1,0,6,625.8953951715034,0.060791230827733286,2,343.5460748990354,5,564.5209269317079,0.9019413328277034,3,3,220.97485203267254,433.7271759139927,27,16,5,6,SUCCESS,
ADI-45476,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/496c09ef6da068a67da16403c35dbdd6.pdb,5,1,0,6,468.100044853673,0.04569387272390814,0,0.0,4,318.94928937701945,0.6813699184257123,4,3,214.6435877915224,214.6435877915224,22,12,5,5,SUCCESS,
ADI-45472,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/22760aebdab18190730887008895247f.pdb,2,0,2,4,415.3443852625537,0.03947382804422056,1,150.36728068308844,2,248.10851132157404,0.5973561221123429,2,2,225.9830031118368,225.9830031118368,25,10,5,10,SUCCESS,
ADI-45479,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/43ec2724b38b06ad1a7ef56cdb9d2c67.pdb,6,0,1,7,579.882762087455,0.05693941678463442,0,0.0,4,326.9970695786086,0.5639020349587363,6,2,155.2448420388283,172.57824021300337,25,14,4,7,SUCCESS,
ADI-45477,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/fc37e3de22a23343c1a4b0501a743505.pdb,6,0,0,6,824.4387604363496,0.07694335610478807,2,418.43651668140535,5,700.6599093539469,0.8498628921608556,5,2,418.43651668140535,418.43651668140535,27,17,4,6,SUCCESS,
ADI-45480,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/61ef97b43c1259aa8f5a0d4f94449fb3.pdb,5,0,2,7,612.859180526244,0.06134752875229076,0,0.0,5,412.68564283345006,0.673377597899552,5,3,241.24687084227432,336.7767218455275,28,15,5,8,SUCCESS,
ADI-45481,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b95c3f5b9efbfd312744f1836a10c0d0.pdb,6,0,0,6,418.0458030862637,0.04092932413500974,0,0.0,5,346.2336697150696,0.8282194610230887,4,3,189.49951169650993,261.31164506770403,25,15,6,4,SUCCESS,
ADI-45485,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/20b6b69183d9a2d62fcaac34cb1fbf65.pdb,5,0,1,6,538.5540802870909,0.05397363469443443,0,0.0,4,372.9199662100999,0.6924466453049707,4,3,269.10812298974724,269.10812298974724,25,15,4,6,SUCCESS,
ADI-45486,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6bf1371b05fa9c9e99df1a96195b1caf.pdb,4,1,2,7,588.4700919777423,0.05516834437383422,1,189.60662743962675,6,527.5350571519602,0.896451772729876,5,3,215.24782915614327,467.4291011938312,32,17,5,10,SUCCESS,
ADI-45489,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4af2bf81e7b4afb9ece1cdeafd7c2969.pdb,4,0,1,5,449.4754646652431,0.0413871227726307,0,0.0,5,449.4754646652431,1.0,3,3,330.0166176407917,397.8686855075416,25,14,5,6,SUCCESS,
ADI-45488,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/adc2a850fa33888ec8d4dd1511018486.pdb,5,0,0,5,641.4761365033527,0.0620447691857008,3,491.9880996394097,4,565.0049960941436,0.8807887993682063,3,3,491.9880996394097,491.9880996394097,29,16,5,8,SUCCESS,
ADI-45490,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f772bd63c1a22dff81905d5191cc8d9a.pdb,4,0,0,4,396.25219785719287,0.037271604063170864,1,190.9914414813291,4,396.25219785719287,1.0,3,2,138.95098430735544,190.9914414813291,25,14,6,5,SUCCESS,
ADI-45491,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b517d6d059659d408a38f721a3f5b28f.pdb,3,1,2,6,640.9261567270446,0.06063136898888434,1,181.08838745497724,5,518.9246051397425,0.8096480377547461,5,2,148.69484755076462,329.78323500574186,26,12,7,7,SUCCESS,
ADI-45495,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/3abb9e34828e0177fb8d9dd50f49d947.pdb,7,0,0,7,482.20657498326926,0.04769290468379088,0,0.0,7,482.20657498326926,1.0,2,5,341.07130413572594,341.0713041357259,25,14,6,5,SUCCESS,
ADI-45493,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4424e5972cb893b882695a5a37c29d43.pdb,5,1,0,6,837.748243376989,0.07694529806761041,2,392.05844812480404,4,598.4763661723205,0.7143868947547342,4,2,392.05844812480404,392.05844812480404,29,16,7,6,SUCCESS,
ADI-45498,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6dbfd5a44be443b6c2e8fc3fc6faa2d0.pdb,6,1,0,7,592.3229412081048,0.056336360176709024,0,0.0,4,382.13651940978934,0.6451489429573365,5,2,221.3358838604231,327.0356483363947,25,14,7,4,SUCCESS,
ADI-45497,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6e33de759952cef2895af3a7ca831cf1.pdb,8,2,2,12,1101.0034158902804,0.10301428354395051,1,165.7422476961275,8,730.6492763649617,0.663621262041365,5,8,726.3736818607615,726.3736818607615,31,17,7,7,SUCCESS,
ADI-45499,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2c3dd8e4814c4e0571a545eefc671e4b.pdb,7,0,0,7,781.0574248279831,0.06913330828908217,1,211.58760982092826,5,610.335287820203,0.7814217859264583,4,4,507.98606960839686,507.9860696083968,31,19,5,7,SUCCESS,
ADI-46677,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1e43899b54162bc35c00b7cce950e58e.pdb,5,1,1,7,604.682130070145,0.06076968047895107,0,0.0,5,436.74786751590176,0.7222767894021238,5,2,162.43783257848747,346.1581583940479,26,12,5,9,SUCCESS,
ADI-46678,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/5a8870303b1d87bee856b855cb661081.pdb,4,1,0,5,507.4757367313771,0.04903437211275112,0,0.0,3,334.4092176217822,0.658965923722173,4,2,194.3719459730391,194.3719459730391,26,13,5,8,SUCCESS,
ADI-46682,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/0577d9061aa3d1a108db827e3d7e5827.pdb,2,1,1,4,302.63918332834226,0.0306936663206709,0,0.0,3,246.29228121031014,0.8138149148489484,4,1,98.65386330435346,98.65386330435346,24,9,6,9,SUCCESS,
ADI-46684,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7127089b3a9640bb15c9592435a3d601.pdb,6,0,0,6,532.7910673251221,0.049628006027390086,1,174.94475169347007,4,408.5093603562151,0.766734627153448,4,2,172.86360992328486,408.50936035621515,30,18,6,6,SUCCESS,
ADI-46685,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6837feffda9060af4faa4717ed4fc257.pdb,8,1,0,9,785.3558649939603,0.07396985867253579,1,149.6035972081126,7,621.704925261845,0.79162192959064,4,4,364.943902285607,452.1832159397428,29,17,5,7,SUCCESS,
ADI-46689,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/870e571d7a0179e6471b12e284021044.pdb,5,0,1,6,559.542482752676,0.055508804042394465,0,0.0,5,480.88409013981413,0.8594237345019792,4,2,187.00141774934025,326.20739884920226,25,13,4,8,SUCCESS,
ADI-46690,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2020cefa2c94ce755519c2dcc3201e53.pdb,5,1,1,7,692.5256348234192,0.06833144856805286,1,157.96536074587212,5,517.0969396312196,0.7466827415898755,4,4,426.70527651024804,426.70527651024804,26,13,6,7,SUCCESS,
ADI-46691,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f8ec9ab4267e598b2c04435a010e93ca.pdb,3,1,0,4,302.7557364157904,0.03043309132709162,0,0.0,2,160.49557433633208,0.5301157171665116,4,1,65.33904507129033,172.84429541165056,27,13,6,8,SUCCESS,
ADI-46692,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c0671ae13e611fabaaed705f40e72d4a.pdb,4,0,0,4,384.70601547478987,0.03889107841011562,1,136.87622625344224,2,211.06234809561863,0.5486328250810774,3,2,154.71816031363926,154.71816031363926,25,11,5,9,SUCCESS,
ADI-46695,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/67b9039b5db66060ae58b35db5aa6b37.pdb,3,1,3,7,697.6876736771269,0.06917010968383473,1,157.324991065735,4,440.46542720023007,0.6313217845440493,5,2,222.51886942368827,222.51886942368827,29,11,6,12,SUCCESS,
ADI-46693,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d28730e7e7b7d9a397ed2ac80a5ead79.pdb,6,0,0,6,603.1442702007303,0.057771850330978085,2,307.1573841836232,5,517.9562908856825,0.8587601946600659,4,3,377.6999119989074,377.6999119989074,32,19,5,8,SUCCESS,
ADI-46696,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/341d36cfbc2e3185fefea5a0061203ed.pdb,5,0,0,5,456.5761929118517,0.04400727040662113,1,182.98353437369934,4,391.67802638719553,0.8578590659518122,4,2,142.74547531258486,207.64364183724103,28,17,7,4,SUCCESS,
ADI-46701,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b3bf86473c7e80d939bafc5a5fa52e6b.pdb,4,0,1,5,488.8293915890431,0.047208726736385806,1,137.73273750814636,3,295.5549044608679,0.6046177041443934,4,2,162.7125837055998,300.4453212137462,26,11,5,10,SUCCESS,
ADI-46697,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/3889a0df798ae770463b46d045490b98.pdb,4,2,0,6,589.9097582271762,0.054736101303197914,1,245.94338849657305,5,533.9534691733209,0.9051443237317895,5,2,134.52312309042105,245.94338849657305,26,14,7,5,SUCCESS,
ADI-46705,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f82611e60b609ed4b5af7b1925b3868e.pdb,5,1,3,9,954.1529094218441,0.09331430358739377,2,340.47166206274994,7,713.8034659369943,0.7481017548534371,5,4,420.93192142526357,539.8849468997458,30,15,6,9,SUCCESS,
ADI-46704,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/dc92516fda2907bb1eaf1d2e4b385438.pdb,4,1,0,5,402.6103541314577,0.03674478659605197,0,0.0,3,270.3221600548004,0.671423765635537,4,2,184.050758530865,258.2782488651039,27,15,5,7,SUCCESS,
