id,generator,pdb_path,extraction_status,mean_abs_delta_pKa,rms_delta_pKa,max_abs_delta_pKa,mean_signed_delta_pKa,frac_abs_delta_ge_1,frac_abs_delta_ge_2,max_positive_delta_pKa,max_negative_magnitude_delta_pKa,acidic_mean_abs_delta,acidic_mean_signed_delta,basic_mean_abs_delta,basic_mean_signed_delta,cdr_mean_abs_delta,cdr_max_abs_delta,cdr_frac_abs_ge_1,framework_mean_abs_delta,cdr_minus_framework_mean_abs_delta,interface_mean_abs_delta,interface_max_abs_delta,interface_frac_abs_ge_1,interface_minus_noninterface_mean_abs_delta,buried_mean_abs_delta,buried_max_abs_delta,buried_frac_abs_ge_1,buried_minus_exposed_mean_abs_delta,pdb_sha256,n_titratable_sidechain,n_cdr_titratable,n_interface_titratable,n_buried_titratable,n_termini_excluded,n_unmapped_propka,sequence_length_HL,total_SASA,n_aa_mismatch,n_cdr_index_miss,n_type_ARG,n_type_HIS,n_type_ASP,n_type_LYS,n_type_GLU,n_type_TYR,n_type_CYS,error
ADI-47238,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47238.pdb,SUCCESS,11.310961538461536,30.941789360768286,90.99,10.886730769230768,0.36538461538461536,0.25,90.99,2.4399999999999995,0.8015384615384616,0.1307692307692309,0.6689473684210526,-0.03105263157894736,14.708461538461536,90.99,0.38461538461538464,10.178461538461537,4.529999999999999,0.0,0.0,0.0,-11.310961538461536,22.18272727272727,90.99,0.7272727272727273,18.84439393939394,04fd280577365639b56dcc5ea156f7003915ebf4146aa3e732f94d0388362ece,52,13,0,22,2,0,239,11172.010554352335,0,0,9,1,9,9,4,14,6,
ADI-47240,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47240.pdb,SUCCESS,6.751803278688524,23.34238676040073,90.99,6.4206557377049185,0.29508196721311475,0.19672131147540983,90.99,2.08,0.516842105263158,-0.016842105263157724,0.38304347826086965,-0.05434782608695667,0.9184210526315789,5.5,0.2631578947368421,9.390714285714285,-8.472293233082706,0.0,0.0,0.0,-6.751803278688524,16.0092,90.99,0.64,15.686144444444444,dc311f4e7505c9fa0a4320f1bafa7a932aaf3943fd1c8e4340db9bcdb1b819a4,61,19,0,25,2,0,237,11318.559882616257,0,0,15,1,8,7,11,15,4,
ADI-47241,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47241.pdb,SUCCESS,4.01655737704918,16.588342885054285,90.99,3.4231147540983606,0.3114754098360656,0.19672131147540983,90.99,3.43,0.8870588235294117,-0.07764705882352932,0.5796000000000001,-0.20839999999999992,1.0862500000000002,3.7799999999999994,0.3125,5.058444444444445,-3.9721944444444452,0.0,0.0,0.0,-4.01655737704918,9.562083333333332,90.99,0.6666666666666666,9.142623873873873,a3ead25b36466a15f8c5430e4ed2ffecd6276c0a9783c498ab739c62f13d65ef,61,16,0,24,2,0,235,11196.050511426058,0,0,14,4,10,7,7,15,4,
ADI-47239,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47239.pdb,SUCCESS,6.058550724637681,21.970621161061842,90.99,5.705507246376811,0.2753623188405797,0.15942028985507245,90.99,2.0,0.49285714285714277,-0.049999999999999885,0.43080000000000007,-0.04600000000000016,8.045833333333333,90.99,0.25,4.998666666666667,3.0471666666666657,0.0,0.0,0.0,-6.058550724637681,14.987777777777778,90.99,0.6296296296296297,14.669444444444444,845a5e9a8d911590a74b3ba39e1d51e23b3375b637254d75d2ecd5a7ea1dd2ac,69,24,0,27,2,0,241,11462.22335643496,0,0,14,1,12,10,9,17,6,
ADI-47243,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47243.pdb,SUCCESS,7.109649122807016,24.13383825923276,90.99,6.633157894736843,0.2807017543859649,0.17543859649122806,90.99,4.07,0.6677777777777778,0.03888888888888897,0.47583333333333333,-0.17916666666666678,0.8250000000000001,4.07,0.14285714285714285,9.155813953488371,-8.330813953488372,0.0,0.0,0.0,-7.109649122807016,17.831363636363633,90.99,0.5909090909090909,17.46107792207792,7807ce39a985cb5f6a76f5278f7fffa8c0b6459f09378e31f2b12d64aac2b53e,57,14,0,22,2,0,232,11122.81674454726,0,0,14,2,9,8,9,11,4,
ADI-47244,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47244.pdb,SUCCESS,8.11204081632653,26.02404331790594,90.99,7.624693877551019,0.30612244897959184,0.20408163265306123,90.99,3.42,0.366153846153846,-0.20615384615384613,0.5549999999999999,-0.267,0.5519999999999999,2.09,0.1,10.05051282051282,-9.49851282051282,0.0,0.0,0.0,-8.11204081632653,19.473499999999998,90.99,0.65,19.196948275862066,5a0fa9d44abf1c83a4d475c4309d741a47ef68cd91a9a23066dc005efd2b94fd,49,10,0,20,2,0,237,11656.572243117924,0,0,10,3,6,7,7,12,4,
ADI-47247,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47247.pdb,SUCCESS,7.999799999999999,25.767785120184467,90.99,7.6842,0.28,0.2,90.99,2.56,0.44142857142857134,-0.06857142857142844,0.49470588235294116,0.037058823529411734,0.6620000000000001,2.56,0.1,9.83425,-9.17225,0.5,0.5899999999999999,0.0,-7.812291666666667,20.62052631578947,90.99,0.6842105263157895,20.35601018675721,68150b18ea2fe6fbf8493b6fd6704ff21c62d89d2ebc298fed16e918e5aa45ec,50,10,2,19,2,0,228,10668.208583503694,0,0,9,1,7,7,7,15,4,
ADI-47248,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47248.pdb,SUCCESS,4.335094339622641,17.76629424840067,90.99,3.9467924528301883,0.3018867924528302,0.1509433962264151,90.99,3.76,0.5768749999999999,0.13312500000000008,0.5914285714285713,-0.03333333333333338,0.7081818181818181,1.9800000000000004,0.36363636363636365,5.284999999999999,-4.576818181818181,0.0,0.0,0.0,-4.335094339622641,10.491904761904761,90.99,0.7142857142857143,10.197217261904761,3acbb6f1a6dd2aa2e15b39afb56ba8c6a90bbe021ba821e7ace22879d7e3a285,53,11,0,21,2,0,229,10843.879269294815,0,0,10,1,12,10,4,12,4,
ADI-47246,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47246.pdb,SUCCESS,6.537377049180328,23.321980134136318,90.99,6.189836065573771,0.22950819672131148,0.13114754098360656,90.99,1.5499999999999998,0.48545454545454536,-0.20272727272727256,0.29199999999999987,0.0527999999999999,0.7746153846153843,3.119999999999999,0.23076923076923078,8.098124999999998,-7.323509615384614,0.0,0.0,0.0,-6.537377049180328,18.372857142857143,90.99,0.5238095238095238,18.049107142857142,7c99dc8160490f73ab36ba3fccec13427fa4b63383ab8a49a98450f2bcd6bdd1,61,13,0,21,2,0,221,10807.690610066842,0,0,13,2,12,10,10,10,4,
ADI-47249,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47249.pdb,SUCCESS,7.112807017543859,24.136162975044204,90.99,6.699122807017544,0.2982456140350877,0.19298245614035087,90.99,1.8100000000000005,0.3388235294117646,-0.20235294117647057,0.48454545454545445,-0.15545454545454548,0.9299999999999997,3.2799999999999994,0.2857142857142857,9.125813953488372,-8.195813953488372,0.0,0.0,0.0,-7.112807017543859,17.822727272727267,90.99,0.5909090909090909,17.441870129870125,25ddea8373be6eab847221dc9d681438754e0df4bc81f38651b22febfa1edf1f,57,14,0,22,2,0,232,11069.90702125241,0,0,11,2,8,9,9,14,4,
ADI-47250,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47250.pdb,SUCCESS,4.140185185185184,17.558993949498316,90.99,3.8105555555555553,0.2777777777777778,0.14814814814814814,90.99,1.8699999999999992,0.5229411764705882,0.027647058823529476,0.4266666666666667,0.006666666666666694,0.9383333333333334,3.83,0.25,5.055,-4.116666666666666,0.0,0.0,0.0,-4.140185185185184,10.637500000000001,90.99,0.65,10.319264705882354,692ca7fb6e8f004b19c70b7b09c0fb521db95b84a495a58801e44a532a04f3ef,54,12,0,20,2,0,231,10651.839792504248,0,0,12,1,8,8,9,13,3,
ADI-47251,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47251.pdb,SUCCESS,7.1750877192982445,24.13954388441025,90.99,6.581754385964912,0.2982456140350877,0.19298245614035087,90.99,4.6,0.5458823529411765,0.027058823529411788,0.7673913043478262,-0.3004347826086955,0.7915384615384617,2.5600000000000005,0.23076923076923078,9.061136363636363,-8.269597902097901,0.0,0.0,0.0,-7.1750877192982445,16.548750000000002,90.99,0.6666666666666666,16.190871212121213,b082d75dd46be8407f1f9150f749a6c7c3d05069e4943e9b1fef80c21616fe04,57,13,0,24,2,0,231,10866.688124172191,0,0,13,3,8,7,9,13,4,
ADI-47252,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47252.pdb,SUCCESS,4.755208333333333,18.675232316716524,90.99,4.297291666666666,0.3333333333333333,0.1875,90.99,2.89,0.5261538461538462,-0.006153846153846023,0.5111111111111112,-0.2244444444444447,0.9336363636363637,2.89,0.36363636363636365,5.891351351351349,-4.9577149877149855,0.5299999999999994,0.5299999999999994,0.0,-4.3151063829787235,12.698823529411767,90.99,0.6470588235294118,12.299791271347251,098f0df0f39863499ae906bd55c0e46dfad65778ccf6dbc31b3ae3d5e35c6c9a,48,11,1,17,2,0,225,10729.458242550549,0,0,9,2,5,7,8,13,4,
ADI-47253,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47253.pdb,SUCCESS,4.620799999999999,18.295290213604154,90.99,4.0771999999999995,0.34,0.18,90.99,3.88,0.6385714285714285,-0.18999999999999986,0.6689473684210526,-0.12052631578947369,0.716,1.9300000000000006,0.4,5.5969999999999995,-4.880999999999999,0.0,0.0,0.0,-4.620799999999999,12.183333333333334,90.99,0.7222222222222222,11.816458333333333,e544ceb2045b923ccf8f03fd7f0a6136c7911008ff93677ab6ddc44bdc11f6e1,50,10,0,18,2,0,228,10772.991141154895,0,0,11,1,10,7,4,13,4,
ADI-47254,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47254.pdb,SUCCESS,7.604339622641508,25.028340879287448,90.99,7.036037735849056,0.3018867924528302,0.18867924528301888,90.99,4.3,0.5776470588235294,-0.1352941176470587,0.5922727272727273,-0.22590909090909073,0.746923076923077,2.630000000000001,0.23076923076923078,9.833,-9.086076923076924,0.0,0.0,0.0,-7.604339622641508,20.524210526315784,90.99,0.6842105263157895,20.139798761609903,f9ccf97377466c164eb76e4b13e5784a5599b9d89665ec45ac9073e5740a48f9,53,13,0,19,2,0,233,10912.602601335371,0,0,13,2,9,7,8,10,4,
ADI-47255,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47255.pdb,SUCCESS,7.828235294117647,25.509467369786382,90.99,7.326666666666667,0.29411764705882354,0.19607843137254902,90.99,3.51,0.42714285714285705,-0.1557142857142857,0.568421052631579,-0.26526315789473687,0.7533333333333333,2.1500000000000004,0.2222222222222222,9.344285714285714,-8.59095238095238,0.0,0.0,0.0,-7.828235294117647,17.012608695652172,90.99,0.6086956521739131,16.7286801242236,dcfcce0cb7e78873f4cb6fddd5970021d95d32d65b63dc6c10107ac3ae3cb25e,51,9,0,23,2,0,240,11380.18199632175,0,0,8,1,7,10,7,14,4,
ADI-47256,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47256.pdb,SUCCESS,7.289122807017543,24.150219642312358,90.99,6.939649122807017,0.3508771929824561,0.21052631578947367,90.99,1.8000000000000007,0.6781250000000001,0.06437500000000015,0.48550000000000015,-0.00949999999999993,1.138421052631579,4.369999999999999,0.3684210526315789,10.364473684210525,-9.226052631578947,0.0,0.0,0.0,-7.289122807017543,14.432857142857143,90.99,0.6071428571428571,14.04113300492611,aad109d24a01085af4676f2ffa406e2b90553059753154409490225676fac27b,57,19,0,28,2,0,241,11402.264967366957,0,0,10,1,9,9,7,16,5,
ADI-47257,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47257.pdb,SUCCESS,8.622608695652174,26.853614200925986,90.99,8.355217391304347,0.41304347826086957,0.17391304347826086,90.99,1.2999999999999998,0.6416666666666666,0.17000000000000018,0.41266666666666685,0.008666666666666718,0.7372727272727274,1.4299999999999997,0.45454545454545453,11.100857142857143,-10.363584415584414,0.0,0.0,0.0,-8.622608695652174,16.919565217391305,90.99,0.6956521739130435,16.593913043478263,2924ecce8fe81198c7b3e50a42d5aea5760c30c1339f3da2366c01823dbf7151,46,11,0,23,2,0,228,10513.736874850543,0,0,5,0,8,10,4,15,4,
ADI-47258,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47258.pdb,SUCCESS,6.861186440677966,23.71946790354115,90.99,6.5937288135593235,0.3050847457627119,0.1864406779661017,90.99,1.63,0.598421052631579,0.08473684210526329,0.32590909090909104,0.06227272727272728,0.8276923076923077,2.6899999999999995,0.3076923076923077,8.566304347826087,-7.738612040133779,0.0,0.0,0.0,-6.861186440677966,17.135652173913048,90.99,0.6956521739130435,16.838707729468602,f6b3491c64b68f7decead396be671328c21d01900d449408f48160dd6a3141e8,59,13,0,23,2,0,239,11519.769366769757,0,0,11,1,10,10,9,14,4,
ADI-47259,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47259.pdb,SUCCESS,4.305555555555555,17.616328809963232,90.99,3.9577777777777774,0.2962962962962963,0.14814814814814814,90.99,1.4000000000000004,0.6711764705882353,0.03705882352941189,0.45428571428571424,0.07333333333333329,0.4149999999999998,1.6199999999999992,0.125,4.982173913043479,-4.5671739130434785,0.0,0.0,0.0,-4.305555555555555,10.56,90.99,0.6666666666666666,10.234545454545454,3bb8980510d658ae75b7eb308408bf8589ff8e96a3626b8f0f939fe9a2402c3c,54,8,0,21,2,0,236,11162.687011073234,0,0,11,1,9,9,8,12,4,
ADI-47261,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47261.pdb,SUCCESS,7.479259259259259,24.795558443368815,90.99,6.979259259259258,0.3148148148148148,0.18518518518518517,90.99,3.32,0.6011764705882352,0.11411764705882368,0.5545454545454546,-0.2963636363636363,0.8550000000000002,2.4300000000000006,0.4,8.984772727272725,-8.129772727272725,0.0,0.0,0.0,-7.479259259259259,18.72904761904762,90.99,0.7142857142857143,18.40874458874459,c89a29a0c92728b3c64800a5f2e9de9bc54a2d280b4ffd9bfcb39614997fd517,54,10,0,21,2,0,226,10682.036592594994,0,0,11,2,9,9,8,11,4,
ADI-47260,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47260.pdb,SUCCESS,6.527460317460316,22.95995433738062,90.99,6.02111111111111,0.2857142857142857,0.15873015873015872,90.99,2.24,0.6094444444444443,-0.16944444444444437,0.5316000000000001,-0.12760000000000005,0.7909523809523807,4.699999999999999,0.19047619047619047,9.395714285714284,-8.604761904761903,0.0,0.0,0.0,-6.527460317460316,15.294999999999998,90.99,0.5769230769230769,14.928513513513511,55c5599578e610fc104e86f2cb35d889464f38887883b02b89479af63112587c,63,21,0,26,2,0,244,11793.08528869424,0,0,11,4,10,10,8,16,4,
ADI-47262,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47262.pdb,SUCCESS,11.6206,31.543637868831805,90.99,11.318999999999999,0.38,0.26,90.99,1.9399999999999995,0.7108333333333333,0.15083333333333349,0.3866666666666666,-0.04555555555555567,17.528181818181817,90.99,0.6363636363636364,9.954358974358973,7.573822843822844,0.0,0.0,0.0,-11.6206,18.569523809523808,90.99,0.6666666666666666,11.980903119868636,144f2154b2dac692aa3953205562ca1d80d9e2f50d99b5e23fd197d393eb5843,50,11,0,21,2,0,237,11280.827495023792,0,0,9,0,7,9,5,14,6,
ADI-47265,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47265.pdb,SUCCESS,7.7030909090909105,24.600824191662582,90.99,7.067090909090909,0.45454545454545453,0.2545454545454545,90.99,3.74,0.8775,-0.06874999999999987,0.7623809523809525,-0.1823809523809523,1.6576923076923076,6.469999999999999,0.46153846153846156,9.574285714285713,-7.916593406593405,0.0,0.0,0.0,-7.7030909090909105,16.4252,90.99,0.8,15.990533333333333,12faae038fae76d6d7b7231cd9c5e9852c2a884ccd8c0f60548907f98465db41,55,13,0,25,2,0,239,11558.88590238628,0,0,13,1,7,7,9,13,5,
ADI-47264,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47264.pdb,SUCCESS,3.8712121212121207,15.970134247362726,90.99,3.3815151515151514,0.3484848484848485,0.19696969696969696,90.99,2.08,0.7122222222222221,0.033333333333333486,0.6595652173913045,-0.19434782608695647,1.0777272727272729,4.6899999999999995,0.3181818181818182,5.267954545454545,-4.190227272727272,0.0,0.0,0.0,-3.8712121212121207,8.716666666666665,90.99,0.5925925925925926,8.199999999999998,11de4d21a762dfae5149c5ec4cc7735e34dca6e01b3024eb7b7ec9c6ff850a50,66,22,0,27,2,0,237,11184.86382777419,0,0,11,3,12,9,6,20,5,
ADI-47263,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47263.pdb,SUCCESS,7.597636363636363,24.59757937092776,90.99,7.251818181818181,0.34545454545454546,0.2,90.99,1.6600000000000001,0.5400000000000001,-0.11199999999999981,0.478421052631579,-0.00052631578947386,1.4571428571428573,6.260000000000002,0.35714285714285715,9.694390243902438,-8.23724738675958,0.0,0.0,0.0,-7.597636363636363,17.742608695652176,90.99,0.782608695652174,17.436671195652178,62198029d478b436e4a0fa4615e094e1850801118fe7970a5d827e69bd98e47a,55,14,0,23,2,0,228,10895.003663183743,0,0,8,0,9,11,6,17,4,
ADI-47267,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47267.pdb,SUCCESS,8.402978723404257,26.56618182993703,90.99,8.00553191489362,0.2978723404255319,0.1702127659574468,90.99,1.33,0.37230769230769223,-0.1338461538461537,0.47523809523809507,-0.09428571428571435,0.8060000000000003,1.33,0.6,9.307380952380951,-8.50138095238095,0.0,0.0,0.0,-8.402978723404257,21.43611111111111,90.99,0.7222222222222222,21.12266283524904,0e437c1af1fc8b0f7c77127a6cbdd358cae899bf71114caf327987e62c26aa8e,47,5,0,18,2,0,224,10470.40324118503,0,0,9,2,5,10,8,9,4,
ADI-47278,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47278.pdb,SUCCESS,7.295714285714287,24.354061409605936,90.99,6.51892857142857,0.32142857142857145,0.21428571428571427,90.99,4.73,0.44749999999999995,-0.30124999999999996,0.7736,-0.4872000000000002,1.4090909090909092,4.73,0.5454545454545454,8.734666666666666,-7.3255757575757565,0.0,0.0,0.0,-7.295714285714287,17.36521739130435,90.99,0.7391304347826086,17.08764163372859,f8c740120923a41be3f3e3bc661c28d366bf57c3a768fadd7a6801ae486e3c98,56,11,0,23,2,0,226,10464.082331633266,0,0,13,2,5,10,11,11,4,
ADI-47279,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47279.pdb,SUCCESS,4.33811320754717,17.764639352397634,90.99,3.9411320754716974,0.32075471698113206,0.18867924528301888,90.99,2.0199999999999996,0.36571428571428566,-0.16285714285714278,0.55,-0.09699999999999989,0.78625,3.74,0.25,5.874054054054054,-5.087804054054054,0.0,0.0,0.0,-4.33811320754717,9.154583333333333,90.99,0.5833333333333334,8.80251436781609,1d3543e1ce998c555a74ede5cf40f9c8513d19451de9189aff19b1bab65d368f,53,16,0,24,2,0,228,10629.806395791114,0,0,10,2,8,8,6,15,4,
ADI-47280,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47280.pdb,SUCCESS,7.871372549019608,25.510194732579322,90.99,7.518039215686276,0.3137254901960784,0.17647058823529413,90.99,1.2999999999999998,0.6528571428571427,-0.1514285714285714,0.39952380952380945,0.07761904761904782,0.7706666666666665,3.3599999999999994,0.2,10.829999999999998,-10.059333333333331,0.0,0.0,0.0,-7.871372549019608,20.396315789473682,90.99,0.5789473684210527,19.961628289473683,d6c3e079e2c020c9bf5bab1c65eb1c433c77fcad9d315ab3a627a374e2969b52,51,15,0,19,2,0,231,10820.69857551096,0,0,10,2,6,9,8,12,4,
ADI-47281,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47281.pdb,SUCCESS,7.388909090909091,24.57173420453228,90.99,6.813999999999998,0.32727272727272727,0.2,90.99,4.390000000000001,0.5033333333333333,0.14066666666666675,0.6886956521739132,-0.41739130434782606,0.7253846153846152,2.460000000000001,0.3076923076923077,9.451428571428572,-8.726043956043958,0.4299999999999997,0.4299999999999997,0.0,-7.087777777777776,15.195,90.99,0.5384615384615384,14.804655172413794,60f209e59da5bf6241ce0d5a899a2d56ad484e293917273d5f23f452a74ac5cd,55,13,1,26,2,0,230,10747.749989846887,0,0,11,2,9,10,6,13,4,
ADI-47283,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47283.pdb,SUCCESS,10.487678571428571,29.81335549835725,90.99,10.067678571428571,0.32142857142857145,0.23214285714285715,90.99,4.1,0.42533333333333334,0.008000000000000066,0.5275,-0.1758333333333334,14.125000000000002,90.99,0.5,9.275238095238095,4.849761904761907,0.0,0.0,0.0,-10.487678571428571,27.4147619047619,90.99,0.7619047619047619,27.08333333333333,a7d6d5709f555a79187862e49c567b8901bce785cb7e2ee9401a09410118b6a1,56,14,0,21,2,0,237,11175.15492417383,0,0,9,3,7,12,8,11,6,
ADI-47282,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47282.pdb,SUCCESS,3.982666666666667,16.713996829005325,90.99,3.3989999999999996,0.31666666666666665,0.13333333333333333,90.99,2.9299999999999997,0.5963157894736842,-0.14052631578947355,0.6685185185185186,-0.06851851851851841,0.7985714285714286,2.9299999999999997,0.2857142857142857,4.951739130434783,-4.153167701863354,0.0,0.0,0.0,-3.982666666666667,9.332083333333333,90.99,0.5833333333333334,8.915694444444444,05018c8561c3eeda1c436993298705160fb2fa0fb1b4ee229f40a0f124731d27,60,14,0,24,2,0,230,10794.733023202516,0,0,19,2,12,6,7,10,4,
ADI-47284,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47284.pdb,SUCCESS,8.274791666666665,26.288979352889807,90.99,7.703541666666666,0.3125,0.1875,90.99,1.7599999999999998,0.7368749999999998,0.06812500000000002,0.5915000000000001,-0.2445,1.0777777777777775,3.5299999999999994,0.4444444444444444,9.935641025641024,-8.857863247863246,0.0,0.0,0.0,-8.274791666666665,20.31894736842105,90.99,0.6842105263157895,19.935154264972773,2f6e9ea4ebe9193bf758a8591781a7482ff200074fa9c43fa8c2ff7cb4e2a24d,48,9,0,19,2,0,227,10658.177038337812,0,0,11,1,9,8,7,8,4,
ADI-47286,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47286.pdb,SUCCESS,3.992142857142857,17.245078076284344,90.99,3.5946428571428575,0.21428571428571427,0.17857142857142858,90.99,2.91,0.4366666666666667,0.08888888888888899,0.4184000000000001,-0.19519999999999993,0.8685714285714287,2.91,0.21428571428571427,5.033333333333333,-4.164761904761905,0.0,0.0,0.0,-3.992142857142857,10.615,90.99,0.5,10.302222222222223,fabed0ae9b8e48bbf14393688d247595ea60dd8508287a16f0624312355fbd22,56,14,0,20,2,0,231,11304.31629108237,0,0,13,2,10,10,8,10,3,
ADI-47285,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47285.pdb,SUCCESS,11.20452830188679,30.6572681523654,90.99,10.879245283018868,0.41509433962264153,0.24528301886792453,90.99,1.21,1.1925,0.39749999999999996,0.3473684210526317,0.10947368421052636,14.06214285714286,90.99,0.5,10.17871794871795,3.88342490842491,0.0,0.0,0.0,-11.20452830188679,19.06380952380952,90.99,0.8095238095238095,13.016934523809521,360f0731bd034493a33cf496d9abdfe39f50311182af990619f95712052fea88,53,14,0,21,2,0,234,10827.155742219296,0,0,8,1,7,10,5,16,6,
