id,DELTA_GEOM__K_all_bb_mean,DELTA_GEOM__K_all_bb_median,DELTA_GEOM__K_all_bb_q90,DELTA_GEOM__K_all_bb_iqr,DELTA_GEOM__K_all_bb_frac_neg,DELTA_GEOM__K_FW_mean,DELTA_GEOM__K_FW_median,DELTA_GEOM__K_FW_q90,DELTA_GEOM__K_CDR_mean,DELTA_GEOM__K_CDR_median,DELTA_GEOM__K_CDR_q90,DELTA_GEOM__K_HCDR3_mean,DELTA_GEOM__K_HCDR3_median,DELTA_GEOM__K_HCDR3_q90,DELTA_GEOM__K_chi1_mean,DELTA_GEOM__K_chi1_median,DELTA_GEOM__K_chi1_q90,DELTA_ENV__K_all_bb_mean,DELTA_ENV__K_all_bb_median,DELTA_ENV__K_all_bb_q90,DELTA_ENV__K_all_bb_iqr,DELTA_ENV__K_all_bb_frac_neg,DELTA_ENV__K_FW_mean,DELTA_ENV__K_FW_median,DELTA_ENV__K_FW_q90,DELTA_ENV__K_CDR_mean,DELTA_ENV__K_CDR_median,DELTA_ENV__K_CDR_q90,DELTA_ENV__K_HCDR3_mean,DELTA_ENV__K_HCDR3_median,DELTA_ENV__K_HCDR3_q90,DELTA_ENV__K_chi1_mean,DELTA_ENV__K_chi1_median,DELTA_ENV__K_chi1_q90,K_CH1_mean,K_CH1_median,K_CH1_q10,K_CH1_q90,K_CH1_iqr,K_CH1_frac_neg,K_CH1_n,K_CL_mean,K_CL_median,K_CL_q10,K_CL_q90,K_CL_iqr,K_CL_frac_neg,K_CL_n,K_CH1_CL_mean,K_CH1_CL_median,K_CH1_CL_q10,K_CH1_CL_q90,K_CH1_CL_iqr,K_CH1_CL_frac_neg,K_CH1_CL_n,K_CONST_mean_median,K_CONST_diff_median,K_VH_CH1_mean,K_VH_CH1_median,K_VH_CH1_q10,K_VH_CH1_q90,K_VH_CH1_iqr,K_VH_CH1_frac_neg,K_VH_CH1_n,K_VL_CL_mean,K_VL_CL_median,K_VL_CL_q10,K_VL_CL_q90,K_VL_CL_iqr,K_VL_CL_frac_neg,K_VL_CL_n,K_full_median,K_full_mean,K_full_q90,K_full_n_sites,PREP_RELAX_SENS__K_all_bb_mean,PREP_RELAX_SENS__K_all_bb_median,PREP_RELAX_SENS__K_all_bb_q90,PREP_RELAX_SENS__K_all_bb_iqr,PREP_RELAX_SENS__K_all_bb_frac_neg,PREP_RELAX_SENS__K_FW_mean,PREP_RELAX_SENS__K_FW_median,PREP_RELAX_SENS__K_FW_q90,PREP_RELAX_SENS__K_CDR_mean,PREP_RELAX_SENS__K_CDR_median,PREP_RELAX_SENS__K_CDR_q90,PREP_RELAX_SENS__K_HCDR3_mean,PREP_RELAX_SENS__K_HCDR3_median,PREP_RELAX_SENS__K_HCDR3_q90,PREP_RELAX_SENS__K_chi1_mean,PREP_RELAX_SENS__K_chi1_median,PREP_RELAX_SENS__K_chi1_q90
ADI-47151,2.024954936206427,0.25045824813932605,8.921322798722699,-2.9804531528579545,0.0,-6.624959245731663,-3.055590627299747,-19.305321766579056,-0.041900191629896,0.200366598511458,-0.39071486709731573,2.7237334485151514,0.5009164962786485,9.612587563587248,4.409400944575509,0.3887112011122298,11.422499047941251,-3.295404399893151,0.100183299255729,22.771663920827294,13.061397640465739,0.0,0.48602730156770946,1.4025661895802113,6.331584512962081,-0.5622051028821495,-0.6010997955343775,-0.9016496933015645,-0.6386685327552826,-0.6762372699761716,-1.3574837049151327,-0.030722878438421475,0.0,-0.1017862320438141,41.06336642434843,15.027494888359424,9.47734010959201,104.5913644229816,60.460621100832746,0.0,34.0,39.752733144673456,13.224195501756297,9.357120150485134,122.94494484663124,33.786817673994776,0.0,40.0,41.98932530055762,28.602331937510773,10.21869652408441,85.4363176052861,51.2938492189335,0.0,8.0,14.12584519505786,1.8032993866031273,42.67808548294076,16.329877778683908,9.497376769443155,96.59673714237437,23.29261707695711,0.0,8.0,43.70496430031199,15.628594683893802,10.399026462744722,97.89912003269886,74.33600804775128,0.0,8.0,13.424562100267751,41.459893668916735,106.83547032630992,108,12.125936083665351,-0.40073319702291776,-7.819306506909683,-0.9141726057085293,0.0,25.94049878121169,0.20036659851145977,15.488338064935789,-2.7330004036963054,0.40073319702291776,-4.4681751468055495,-2.310477339085267,-2.4795366565793078,-5.710448057576585,12.534266514215162,0.9978256605870666,0.3141748264659654
ADI-47152,0.0663714357569134,-0.15027494888359527,0.4558340116136037,-3.6942591600550188,0.0,-14.928284523067624,-4.057423619857046,-5.635310583134782,0.5791846988221927,0.5760539707204444,-1.1020162918130225,-10.378088153200274,-17.226518307022687,-12.713260675552092,-1.1527758301025912,-0.3286012215587917,-0.14987421568656956,-0.47127893691549616,0.15027494888359527,-24.780339070904716,2.1163721967772915,0.0,0.4929335646049182,1.4025661895802148,-16.26475863416772,0.3193342663776413,0.100183299255729,1.152107941440896,0.8337254164061818,0.6301529523185394,0.656200610125012,0.08949708066845119,0.12422729107710495,0.18433727063054484,35.11146351970942,12.522912406966189,10.01832992557295,75.5882992884479,45.583401161356925,0.0,36.0,37.91937876829361,13.72511199803494,9.767871677433623,107.59686340065348,38.72084516233945,0.0,36.0,54.93801672936066,36.11607938169048,10.76970466999092,125.0287574711504,79.99636445569999,0.0,8.0,13.124012202500564,-1.2021995910687515,36.842408301294526,27.800865543464937,11.180456196939412,78.61383492597093,43.70496430031199,0.0,8.0,27.48779273329078,16.279786129056042,11.270621166269567,56.36312416127341,23.09225047844565,0.0,8.0,13.775203647662806,36.02673072072463,83.81334815734327,108,1.7156389997543684,0.07513747444179586,19.3203492614674,2.6423345178698554,0.0,2.254586617712029,1.0018329925572953,9.893100801503294,1.255421968798359,-0.17532077369752663,3.5314612987644622,2.503981381597704,-1.1681372693218073,23.74845108857069,2.9266881155907125,0.9056570252717933,2.547861666671709
ADI-47153,-0.8415397137481335,-0.9266955181154959,11.8166201472133,4.4581568168799635,0.0,-5.996664037142569,-5.184485736484,7.23824337122646,-1.634240069109083,-0.45082484665078404,12.397683282896537,-4.801234525181194,1.0519246421851598,-14.216010164388024,-1.2522912406966107,-0.7573857423733141,-5.156634779290908,2.713297688176013,0.9767871677433639,3.1858289163321984,8.252599276190722,0.0,-0.16725794470935185,0.5299696530628069,-5.224559056186237,-0.05948383393309342,0.17532077369753019,0.5259623210925639,0.48889450036796944,0.5760539707204373,0.8265122188597687,0.023376103159662875,0.040073319702292665,-0.0008014663940443256,39.24285287951405,12.422729107710456,8.916313633759925,89.56386953462217,58.00613026906738,0.0,38.0,34.99736587333484,17.83262726751985,9.517413429294304,86.00736241104377,44.38120157028817,0.0,36.0,60.31034615194916,35.46488793652824,10.32889815326571,127.11257009566958,111.3286912979294,0.0,8.0,15.127678187615153,-5.409898159809394,24.620045792095524,12.87355395436124,10.589374731330608,52.26562722171407,14.025661895802129,0.0,8.0,39.39708243231562,30.15517307597458,14.716926660666662,74.17571476894211,43.22909362884728,0.0,8.0,14.382314441152529,34.8545119095813,88.72232982087404,108,-0.2855224028788328,1.2773370655105492,-7.052904267603367,-8.415397137481278,0.0,-0.5081605194555934,-0.14125845195057707,-7.23824337122646,1.7438155526700427,-0.1502749488835935,5.8356771816462185,-1.1523083080394088,2.8552240287882924,-14.927311589103695,1.2155573643028497,0.5890777996236878,9.048555588777493
ADI-47154,-1.8721754048414496,-0.100183299255729,-9.031524427904003,-3.4563238243226664,0.025,-7.983378438419045,-0.10018329925572722,-18.69420364111909,-2.125810518128219,-0.9266955181154977,-4.4681751468055495,-16.79232388804835,-14.238050490224275,-43.32927692810303,-4.8582221252411735,-2.3683331944054453,-11.339146542960485,4.106680408657773,1.6279786129056024,-4.312891032959158,2.9303615032300883,0.0,1.7097949739644562,1.2522912406966196,-9.22327526267945,-0.34325962008147215,-0.300549897767187,0.18032993866031433,-0.6381676162589898,-1.0629448051032924,-0.12522912406967635,-0.10151907657913739,-0.14827128289847913,-0.17071234193177176,50.07495241132214,29.554073280440203,10.21869652408441,126.6717635789443,59.007963261624674,0.0,42.0,33.15772548602129,13.624928698779213,9.216863531527114,87.15947035248465,41.100198519663024,0.0,34.0,40.66189658541921,28.10141544123212,9.71778002780576,77.80235020199952,40.52414454894259,0.0,8.0,21.589500989609707,15.92914458166099,39.02139506010664,29.554073280440203,10.499209762000453,74.69666792507192,57.5553054224166,0.0,8.0,38.03208497995631,23.24252542732924,13.745148657886087,75.88884918621508,49.26513740900498,0.0,8.0,13.775203647662806,36.70181773800565,85.55653756439298,108,0.6324070765518002,0.551008145906513,3.6266354330574018,6.912647648645333,-0.025,5.618802117735683,1.7031160873474,17.668727389937473,-0.05494263043393488,0.200366598511458,-9.036533592866796,-2.3178408115805738,-3.154772093562922,0.7714114042691307,6.642820629316567,1.5468301405084626,0.3326085535290275
ADI-47155,-1.5478319735010189,0.0,-6.121199584525087,-0.12522912406966213,0.0,-9.950145172099496,-1.37752036476628,-8.861212819169282,-3.751544527143338,-0.500916496278645,14.52657839208078,-6.4937144855909565,-4.532292458329199,-21.49432685531677,-2.316237878792464,-0.9858036646763786,0.5770558037130087,4.653931680842199,1.3775203647662781,10.323888988302912,8.390351312667349,0.0,3.7158819652225006,0.0,7.884425651425872,-0.17754706923655306,0.200366598511458,-1.1621262713664606,-0.5053690873566765,-0.24043991821375243,-0.3205865576183271,-0.07146408680241834,0.04808798364274658,-0.10739649680213859,34.90209352012105,17.031160873474015,11.020162918130245,89.8443827725382,27.09958244867483,0.0,34.0,48.37674727001667,18.684185311193552,8.295177178374402,100.1832992557295,73.15885428149647,0.0,34.0,59.79690674326355,43.4795518769866,11.330731145823004,114.94029923609844,63.89189910034149,0.0,8.0,17.857673092333783,-1.6530244377195373,39.797815629338544,16.279786129056042,11.160419537088265,83.32244999099022,65.4447402388053,0.0,8.0,49.20252284697015,35.114246389133186,12.132197539868844,108.33821981514588,66.34638993210686,0.0,8.0,14.572662709738411,38.635206993938624,96.15593062564916,108,-3.8157314104025986,1.502749488835942,-13.48467207982118,-6.900124736238375,0.0,0.09777890007359247,0.8515580436737,-9.37715681033626,-4.124435115581431,0.07513747444179764,-30.50080545840683,-4.3472872990369495,-2.708956411874926,-7.473674124477412,3.4756925955121076,1.5227861486870893,-0.18754313620673457
ADI-47156,-3.964754068045494,-0.10018329925573077,-5.034210787600415,-16.066896618137626,0.025,-16.689325438083554,-1.277337065510551,-23.122305468222336,-9.832517734147807,-0.5009164962786485,-30.340512179597667,14.973228934595909,15.277953136498747,38.55554271856754,-6.0310346151949155,-2.59274378473828,-30.103077760361614,10.736518952112455,0.651191445162242,22.320839074176504,0.8766038684876349,0.0,-0.3497599343616038,1.1521079414408888,-1.0018329925573113,-0.08927445111455512,-0.0500916496278645,-0.5409898159809359,0.037401765055477654,-0.400733197022916,-0.15147714847466887,-0.0006678886617059732,0.028051323791604688,0.12021995910688332,36.27136349553686,14.626761691336506,10.318879823340138,92.0684520160154,46.25963843133309,0.0,40.0,71.91769451849493,12.623095706221916,10.21869652408441,134.94690409746764,85.2559876666258,0.0,36.0,33.11058040401859,17.73244396826412,14.09579020528114,75.61835427822461,28.477102813441107,0.0,8.0,13.624928698779211,2.0036659851145906,30.631043747439293,17.28161912161334,11.28063949619514,59.59904472723347,31.98351828739164,0.0,8.0,31.708014214438386,12.472820757338322,10.389008132819148,65.4397310738425,25.747107908722484,0.0,8.0,13.524745399523482,43.59966052131652,93.15043164797729,108,1.011851322482869,0.6010997955343793,-2.7249857397558372,7.075445509935896,-0.025,2.440625463148386,0.25045824813932427,-1.282346230473351,3.6909753741349753,3.356140525066939,7.283325855891519,-5.005157630816257,11.921812611431811,-18.5150759020499,3.494393478039843,0.300549897767187,27.7948545455096
ADI-47158,-2.177734467571426,-2.028711809928522,7.06793176249171,4.570863028542664,0.0,-15.423260663460912,-1.0519246421851598,-34.723531522035856,-2.791792181943741,-7.638976568249374,3.4412963294342944,-1.7847933049350608,0.5860723006460162,-7.273307525965947,-1.2349261354922945,0.28051323791604155,-0.3045572297374175,8.214821823763039,0.7263289196040397,9.211854366564324,26.936784587384267,0.0,7.610090383630634,-0.0500916496278645,17.732443968264135,-0.22114145109395977,-0.20036659851145977,-0.1703116087347354,-0.05276320427468306,-0.024043991821375954,-0.04007331970229444,0.023376103159668205,0.0,0.38951266750627767,41.416402057938924,11.971904261059674,10.238733183935556,103.1887982334014,50.64265777377126,0.0,32.0,52.45597549029996,20.8882178948196,9.8880916365405,104.92196931052553,77.39159867505104,0.0,40.0,60.53575857527455,41.42579424224415,10.038366585424097,120.70083894330288,71.98170051524166,0.0,8.0,16.430061077939637,-8.916313633759927,43.25413945366121,34.16250504620376,10.639466380958472,82.17034204954933,64.01712822441115,0.0,8.0,61.17442710802983,53.59806510181528,10.479173102149304,119.97951918866164,86.73369133064782,0.0,8.0,13.524745399523482,40.01792204829595,101.9966169722582,108,0.15653640508707412,0.7263289196040379,-0.5059256612414345,1.9786201603006575,0.0,1.27182698405149,0.025045824813933137,-11.02016291813024,-2.9351597559839178,-0.40073319702291954,-14.115826865132291,4.504241134537594,-2.5406484691253013,10.739649680214207,0.7527105217413812,0.7453637464626279,2.9574109940291358
ADI-47159,-2.034973266131999,-0.300549897767187,14.802082465034005,-4.633477590577499,0.025,-10.831126832974828,-1.8032993866031308,-8.971414448350558,1.2497727438681068,-11.020162918130247,5.610264758320895,-27.50552973104537,-34.53819241841274,-17.401839080720208,-1.1814950425559037,0.23643258624352015,-4.383219709036677,1.4178023996753595,5.059256612414337,8.11484723971408,2.830178203974363,0.0,2.4847790673720525,1.2522912406966178,0.8415397137481335,-0.18945775037028056,-0.12522912406966213,-0.18032993866032143,-0.15118570614956184,-0.30054989776718877,-0.15027494888360593,0.004675220631938259,0.012021995910687977,0.046485050854659704,54.25452935220151,18.73427696082141,9.617596728550032,138.06260470432088,78.89434816388697,0.0,38.0,44.88801120181715,21.38913439109825,9.116680232271383,97.82899172321986,56.45328913060358,0.0,34.0,54.32439402141932,45.98413435837984,11.0001262582791,104.68152939231176,64.46795307106191,0.0,8.0,20.06170567595983,-2.654857430276838,32.922736717914105,15.879052932033126,11.0001262582791,76.42983900219603,41.851573264081,0.0,8.0,37.86928711866575,32.75993885662355,10.489191432074875,69.1465131463045,41.30056511817448,0.0,8.0,13.574837049151348,43.82755897466048,113.5277147165926,108,0.897892819579468,-0.0500916496278645,-25.4716038357692,6.975262210680171,-0.025,-0.2757218627342439,0.15027494888359527,-14.386321773122773,1.0088458235052045,-0.025045824813929585,6.226392048743577,21.556349425128715,0.8014663940458338,33.46122195141365,17.751812739453555,0.25246191412443864,10.333306218432966
ADI-47160,-6.433020103458539,1.0769704669990912,-4.182652743926724,1.602932788091664,0.0,-14.804875618975252,-16.430061077939634,-11.4759969297438,-16.999352675960324,1.3023828903244823,-22.01027084648379,-4.821521643280498,-5.359806510181528,-6.927675143533698,-1.0686218587277843,-0.5409898159809376,-3.7853257790784784,-1.2184793771978022,1.302382890324484,3.1357372667042966,2.279170058067841,0.0,0.24839149821764295,0.0,4.76872504457269,-0.010651066552462396,-0.300549897767187,-0.18032993866030722,-0.1781259060766871,-0.41676252490383625,0.13023828903244805,-0.062113645538552476,-0.13624928698778938,-0.01763226066901069,34.32947721162998,22.34087573402768,9.817963327061491,70.42885937677784,47.56202132165758,0.0,36.0,47.13887870243272,13.023828903244834,8.986441943238935,118.49680635967684,74.51132882144881,0.0,38.0,48.56385431421488,21.789867588121165,10.2587698437867,110.48214241921848,80.59746425123437,0.0,8.0,17.682352318636255,9.317046830782846,37.83171838144485,15.578503034265935,10.168604874456545,81.5191506043871,60.86135429785567,0.0,8.0,46.83569240205354,14.226028494313589,9.64765171832675,121.71269026578577,56.403197480975706,0.0,8.0,13.274287151384158,38.26482562609763,103.56949477057312,108,3.0292925112451172,1.2272454158826864,-5.404888994846573,0.813989306452811,0.0,1.0070599473010873,0.5510081459065113,-8.05473726016065,5.925156686297278,-1.302382890324484,17.862682257296512,1.5486334398950667,1.071961302036307,1.262309570622186,2.504582481393239,0.7814297341946883,4.892150869255781
ADI-47161,1.071961302036307,-0.300549897767187,8.520589601699854,2.141418021591221,0.0,-4.882825110833764,-1.6279786129056042,-3.6717179177224892,0.24116492893204367,-0.6010997955343758,17.18644498732037,-14.561592455170654,-8.712941536270797,-27.73574639894872,-0.9477340109592021,0.00400733197023051,-15.991658960396574,-3.800077769893889,2.8301782039743557,-1.5027494888359456,-3.230911400997286,0.0104166666666666,3.176558097138802,-1.6530244377195373,14.476486742452892,0.18444272673502837,0.0500916496278645,0.18032993866032143,-0.05930851315938668,-0.1753207736975213,-0.025045824813915374,5.20084900869578,0.01602932788091671,3.5240477346195433,44.684534337479136,19.485651705239384,7.714114042691171,122.12344179273424,62.91511193259812,0.0277777777777777,36.0,37.69118347554446,16.830794274962557,9.71778002780576,94.57303449740864,45.633492810984784,0.0,36.0,39.91052184100124,16.530244377195366,9.347101820559562,85.42629927536053,57.35493882390513,0.0,8.0,18.15822299010097,2.6548574302768273,34.099890484168924,26.29811605462899,10.569338071479462,72.26221375315768,37.24314149831744,0.0,8.0,33.9997071849132,12.673187355849782,10.819796319618783,86.48824224747126,27.775819718651004,0.0,8.0,14.02566189580213,40.27045817227168,100.2834825549852,108,2.4908072777455743,-0.5259623210925781,0.4107515269484452,4.696092152612337,0.0,2.290190220985984,0.5510081459065148,7.253270866114818,2.9809277053281136,-0.8014663940458355,5.169458241595635,1.9373446410073,4.179647244949031,11.841665972027243,2.421096398680124,-0.7854370661649188,19.84350645018085
ADI-47162,2.6598665952396203,-0.2504582481393225,10.09346740001476,5.898291743681078,0.0,-7.690185261663945,-2.905315678416155,-1.107025456775773,-1.9090222329941824,1.3524745399523432,2.00366598511458,4.528435401307863,-1.5778869632777397,47.9577453537177,-2.2461095693134574,-1.5869034602107552,-0.3702774740491783,12.885242005941073,3.506415473950531,10.053394080312444,4.8588900139028794,0.0104166666666666,6.002116250486125,0.7513747444179693,15.30800812627541,0.17278672553988628,0.200366598511458,0.040073319702287336,-0.05670374737874795,-0.32960305455134886,-0.040073319702301546,-0.014025661895802344,-0.04408065167251962,0.013624928698778405,50.41167961159832,19.78620160300657,9.968238275945083,127.7337065510551,63.015295231853855,0.0,36.0,57.94212427232066,18.53391036230996,8.515580436737007,84.2541546740685,57.85585532018379,0.0277777777777777,36.0,51.04339097079418,28.752606886394364,10.378989802893576,110.2917941506326,67.49849787354775,0.0,8.0,19.160055982658264,1.2522912406966107,39.78529271693158,34.41296329434308,11.230547846567276,71.33050907007939,37.168004023875646,0.0,8.0,53.936183736803365,43.6298268258702,10.689558030586335,107.01580026497024,81.44902229490808,0.0,8.0,17.682352318636255,44.359680713411,95.87541738773312,108,-0.9817963327061534,1.2272454158826864,-1.3775203647662977,4.282836043182435,0.0,0.7379101089979976,0.40073319702291776,-0.19034826858587905,0.22853578500807004,-2.0537576347424515,-3.5765437834295426,-0.8723961699188933,5.92183481900617,-29.999888962128182,4.406729389928691,2.023702644965735,6.640950541063798
ADI-47163,-1.4977403238731526,-0.45082484665078226,-0.7764205692319024,7.288335020854319,0.0,-13.109331495955786,-2.3292617076957107,-13.20215517592004,-3.1072292249308298,-5.760539707204446,-2.1739775938493295,1.4814048803556226,0.4257790218368527,6.296520358222608,-0.28585634720968045,-0.8695910375397311,-1.2062069230389767,5.469173278535699,2.2541242332539113,3.1858289163321984,10.89493379406058,0.0,8.299909819298517,0.025045824813933137,5.735493882390514,0.359599112975566,0.0,-0.04007331970229444,0.06211364553855603,0.0,0.05009164962785917,3.6593619774809483,0.028051323791604688,0.18914606899482322,33.43470284278713,15.227861486870884,10.419063122595867,76.13930743435442,36.04094190724868,0.0,34.0,43.41627821429878,18.684185311193552,10.819796319618783,94.17230130038573,49.7410080804697,0.0,38.0,38.4829098266071,23.84362522286362,10.639466380958472,82.3707086480608,55.35127283879054,0.0,8.0,16.95602339903222,-3.456323824322668,33.110580404018606,14.226028494313589,11.100309557534828,80.32696934324392,31.207097718159744,0.0,8.0,61.86318729041297,30.155173075974577,9.256936851229408,161.0346352236596,74.08554979961197,0.0,8.0,13.023828903244835,35.291236884484974,94.32257624926932,108,0.08640809560806417,-0.651191445162242,-1.2623095706221932,1.37752036476628,0.0,-3.6348812892269144,-0.9016496933015663,-4.505242967530137,1.4490040953528727,1.302382890324484,1.5027494888359456,0.685253766909188,-1.5528411384638083,4.939036653307468,-5.596906985086758,0.020036659851145444,3.7051791396738913
ADI-47165,-0.3569030035985463,0.12522912406966036,9.883082471577708,-3.4938925615435537,0.0,-13.809815050953752,-17.95785639158951,-1.9786201603006504,-2.3805221624815616,-1.7281619121613367,1.637996942831208,-1.8972212296553792,-3.631644598020195,-4.428101827103234,-0.5122706035276305,-1.033891648319127,-0.3502408141980293,8.191445720603362,5.184485736484001,26.678812591800764,12.823462304733376,0.0,2.047625536095694,0.7513747444179693,2.6949307499791075,0.15027494888359172,0.3756873722089864,0.0300549897767155,-0.2128895109184299,-0.32559572258112013,0.13524745399523397,0.014693550557504764,-0.0120219959106862,0.036065987732062155,58.1839556252463,23.893716872491485,10.01832992557295,170.2114254354844,72.58280031077602,0.0,40.0,50.52665605884358,22.14050913551622,9.617596728550032,109.5905110558425,74.83692454402994,0.0,38.0,66.2211608080372,49.490549832330366,9.327065160708417,136.40958026660127,101.53577379568183,0.0,8.0,23.017113004003853,1.7532077369752663,43.07881867996369,34.56323824322668,12.412710777784884,83.95360477630132,46.00918018319378,0.0,8.0,49.189999934563176,43.830193424381655,10.689558030586335,98.810788055926,67.32317709985021,0.0,8.0,17.532077369752663,43.394470282470536,108.56864140343406,108,1.2059564647908445,0.8014663940458373,-8.951377788499443,-2.291692970474813,0.0,-0.3830855235386359,0.050091649627866275,-6.386685327552755,1.1761519332622683,0.5009164962786503,-0.6111181254599671,6.787418524575678,8.039709765272292,4.7236425599076455,1.439300065973983,1.1621262713664606,2.7650590594581335
