id,generator,pdb_path,buried_polar_count,buried_unsatisfied_polar_count,fraction_buried_polar_unsatisfied,buried_unsatisfied_per_100_res,VH_buried_unsat_count,VL_buried_unsat_count,CDR_buried_unsat_count,framework_buried_unsat_count,interface_buried_unsat_count,donor_unsat_count,acceptor_unsat_count,extraction_status,error
ADI-46707,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/96fa44dda5c55f4bbf1801eb4daba1da.pdb,113,61,0.5398230088495575,25.95744680851064,30,31,16,45,0,40,50,SUCCESS,
ADI-46708,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/43c2dffcf8a1929af4cbb1de066019ec.pdb,116,62,0.5344827586206896,27.074235807860262,30,32,14,48,2,36,57,SUCCESS,
ADI-46713,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/fa968bd7f23e2a3a30f57b39bfdedc2e.pdb,109,59,0.5412844036697247,25.991189427312776,26,33,16,43,0,37,54,SUCCESS,
ADI-46710,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f16884de5597d32c67aec2281a9d62c0.pdb,113,59,0.5221238938053098,25.43103448275862,31,28,17,42,0,35,52,SUCCESS,
ADI-47054,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f2e2422564ef9fc46621b9e81332a162.pdb,108,57,0.5277777777777778,25.110132158590307,27,30,13,44,0,34,47,SUCCESS,
ADI-47055,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/03c204ff74ba55094b0d6370856a7bc1.pdb,117,66,0.5641025641025641,28.94736842105263,32,34,20,46,1,42,60,SUCCESS,
ADI-47056,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/debb42d72ee0f2aa6518a0de7ff40308.pdb,117,70,0.5982905982905983,30.303030303030305,34,36,18,52,0,42,63,SUCCESS,
ADI-47057,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/19ef8883d89eb586e1adf4de433a2705.pdb,117,60,0.5128205128205128,25.751072961373392,29,31,17,43,0,43,48,SUCCESS,
ADI-47059,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c37e0bb5eab6004d9e16843ebe256787.pdb,111,59,0.5315315315315315,25.87719298245614,31,28,14,45,0,39,51,SUCCESS,
ADI-47058,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b1d21cf08b78d40ca6bffcdcc4367c1f.pdb,114,64,0.5614035087719298,28.19383259911894,28,36,16,48,0,37,61,SUCCESS,
ADI-47061,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c567ae6f15c78bdb1a85fb8dfb3d1341.pdb,116,66,0.5689655172413793,28.695652173913043,31,35,17,49,0,39,57,SUCCESS,
ADI-47060,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/20d6a904476ed7c66af18680f02f466f.pdb,113,52,0.46017699115044247,23.008849557522122,26,26,7,45,0,34,47,SUCCESS,
ADI-47062,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d4dfa7ebab1e81bc0eb9d13542c6c477.pdb,112,62,0.5535714285714286,27.312775330396477,29,33,12,50,0,32,53,SUCCESS,
ADI-47064,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/946f0b7b041565c00567ae4c07b720cd.pdb,115,64,0.5565217391304348,27.705627705627705,30,34,16,48,0,35,55,SUCCESS,
ADI-47063,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c5cd5f9c0e3ac15d48f71161aad64776.pdb,114,61,0.5350877192982456,26.52173913043478,31,30,16,45,0,39,53,SUCCESS,
ADI-47065,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ede9213fc36cd5b6db2ece5f100ce16c.pdb,110,67,0.6090909090909091,28.632478632478634,35,32,18,49,0,41,56,SUCCESS,
ADI-47067,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/262fa787194a3d69938734309514a380.pdb,116,70,0.603448275862069,29.78723404255319,37,33,24,46,2,42,59,SUCCESS,
ADI-47066,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/623156d7d3a52a077c64a60e26d832b4.pdb,115,64,0.5565217391304348,27.23404255319149,32,32,17,47,0,39,53,SUCCESS,
ADI-47068,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d6baffa7aeb993aafffb87c9b8708a11.pdb,114,61,0.5350877192982456,26.180257510729614,32,29,16,45,2,35,53,SUCCESS,
ADI-47069,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1c57e82f63fbf8f1d00ce598b03cfeea.pdb,114,65,0.5701754385964912,28.138528138528137,37,28,16,49,0,37,60,SUCCESS,
ADI-47070,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/edc04831d548d5f520a90d70b8c107eb.pdb,120,70,0.5833333333333334,29.535864978902953,37,33,21,49,0,47,58,SUCCESS,
ADI-47071,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e8e7989fbe927e1e8a6f231273f9e534.pdb,111,53,0.4774774774774775,23.14410480349345,26,27,10,43,0,29,49,SUCCESS,
ADI-47072,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/a63dd0b0e03abaddf933cb979ed88b08.pdb,117,67,0.5726495726495726,28.755364806866954,36,31,14,53,0,43,55,SUCCESS,
ADI-47073,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/cf72e27857f1aff08ce609778f76a572.pdb,109,64,0.5871559633027523,27.82608695652174,33,31,16,48,0,40,64,SUCCESS,
ADI-47074,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6736dec84415471244f7456d16129856.pdb,114,67,0.5877192982456141,28.51063829787234,34,33,19,48,0,44,59,SUCCESS,
ADI-47076,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7d193bc311f89ebe510d56a3f66a1ea6.pdb,117,75,0.6410256410256411,32.05128205128205,39,36,25,50,0,53,60,SUCCESS,
ADI-47078,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9ea71d409533542f553a19b572e23ec3.pdb,107,50,0.4672897196261682,22.52252252252252,23,27,8,42,0,31,44,SUCCESS,
ADI-47075,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f83cc2f67bff3990c82f8386b5c8f421.pdb,116,58,0.5,24.680851063829788,30,28,17,41,0,35,50,SUCCESS,
ADI-47077,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b775e09c4da84747a942d9096b82a722.pdb,118,65,0.5508474576271186,28.017241379310345,31,34,14,51,0,40,55,SUCCESS,
ADI-47081,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c4049542b614865248b652022f4ec557.pdb,107,64,0.5981308411214953,28.31858407079646,34,30,16,48,0,41,56,SUCCESS,
ADI-47079,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6e945d989bdb769b8a29f1fb01ebd8a4.pdb,113,60,0.5309734513274337,25.641025641025642,26,34,15,45,0,33,56,SUCCESS,
ADI-47085,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/10497424c489c95ba504a47f623e46ff.pdb,106,67,0.6320754716981132,29.385964912280702,34,33,14,53,0,42,58,SUCCESS,
ADI-47082,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e396ccf1a4c9a2bba3f769fc94f7ec8b.pdb,117,71,0.6068376068376068,30.472103004291846,39,32,21,50,0,42,65,SUCCESS,
ADI-47087,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/5c7e0d18f570b55d013d6054e21e1276.pdb,112,56,0.5,24.88888888888889,27,29,16,40,0,36,49,SUCCESS,
ADI-47084,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2c260437cea05ecd867c225b2156309b.pdb,110,61,0.5545454545454546,26.75438596491228,27,34,15,46,0,35,51,SUCCESS,
ADI-47083,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/039c5849dcd61e1fd83658e40918a8f0.pdb,120,64,0.5333333333333333,27.467811158798284,31,33,18,46,0,43,55,SUCCESS,
ADI-47089,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f268b2994ba7bd80fd51a1130fcf2c2b.pdb,115,62,0.5391304347826087,26.271186440677965,30,32,16,46,0,35,63,SUCCESS,
ADI-47093,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/837ea108c1a52fcb4451255f599cf029.pdb,113,60,0.5309734513274337,26.666666666666668,31,29,17,43,0,37,49,SUCCESS,
ADI-47090,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d221a2a6db4ff8addb3cea4626948e8c.pdb,117,65,0.5555555555555556,27.659574468085108,36,29,22,43,0,39,57,SUCCESS,
ADI-47094,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f0182777491c0c587e8edad3ac58d90c.pdb,115,66,0.5739130434782609,28.695652173913043,31,35,14,52,0,39,52,SUCCESS,
ADI-47092,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9d75c9033b5579d9d4ec2d672fa15b8a.pdb,115,62,0.5391304347826087,26.609442060085836,32,30,18,44,0,40,60,SUCCESS,
ADI-47091,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/5fdefefa98f92e5ebe8cbd499ddc20f7.pdb,119,66,0.5546218487394958,27.73109243697479,35,31,19,47,2,40,58,SUCCESS,
ADI-47095,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6032f64ac955dd776c8ca342c350d208.pdb,112,64,0.5714285714285714,27.705627705627705,29,35,14,50,0,37,48,SUCCESS,
ADI-47098,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/a84d7abfbfb41eb1870f42ef56cbc31f.pdb,115,62,0.5391304347826087,26.956521739130434,33,29,16,46,0,33,59,SUCCESS,
ADI-47096,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e195e98dfb2576195e8a087e80ec83de.pdb,115,66,0.5739130434782609,27.73109243697479,33,33,20,46,0,42,54,SUCCESS,
ADI-47097,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/256426615fcf166b12204b59802948fd.pdb,113,59,0.5221238938053098,25.541125541125542,26,33,13,46,0,34,47,SUCCESS,
ADI-47099,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/887e15b650ee4dad3418953e66519084.pdb,114,65,0.5701754385964912,28.38427947598253,32,33,18,47,0,42,54,SUCCESS,
ADI-47100,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/70384c269260ea8c64810eae9423cb88.pdb,114,67,0.5877192982456141,28.51063829787234,34,33,20,47,3,40,59,SUCCESS,
ADI-47102,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/46c13b2b6473183dd8445e855a25c421.pdb,115,61,0.5304347826086957,26.87224669603524,31,30,17,44,0,39,63,SUCCESS,
ADI-47103,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/345510f06a7c440518501bfeb446df04.pdb,114,58,0.5087719298245614,25.0,29,29,17,41,0,32,53,SUCCESS,
ADI-47104,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/a472fb2dd17eb16ea0eb9e2ab45bac69.pdb,111,55,0.4954954954954955,23.80952380952381,26,29,13,42,0,37,52,SUCCESS,
ADI-47105,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/3ddcb4fc2dedd4cc757b32da7e27b14c.pdb,116,65,0.5603448275862069,28.88888888888889,36,29,19,46,0,39,63,SUCCESS,
ADI-47107,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/46209b58c29bfa3e5259ee8e41fe4a4c.pdb,112,55,0.49107142857142855,24.229074889867842,28,27,15,40,0,34,54,SUCCESS,
ADI-47109,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6aa36a35f91c2b26491fed036d21ac63.pdb,115,65,0.5652173913043478,29.14798206278027,32,33,14,51,1,37,60,SUCCESS,
ADI-47106,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/51fc9d997ec7e5b325129c5c4f8b97c7.pdb,118,67,0.5677966101694916,28.389830508474578,35,32,22,45,0,42,62,SUCCESS,
ADI-47112,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d6dfb5a04ddc833343c8f8060e08a4e2.pdb,115,67,0.5826086956521739,29.25764192139738,35,32,18,49,0,37,61,SUCCESS,
ADI-47111,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/a093f1d10f493dc41a0b15ab40999a74.pdb,109,54,0.4954128440366973,23.275862068965516,24,30,15,39,0,37,47,SUCCESS,
ADI-47113,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/fa113078846d13e309e45af0be411a4a.pdb,114,61,0.5350877192982456,26.87224669603524,33,28,17,44,1,44,54,SUCCESS,
ADI-47114,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/75755cc402a6b30a9ae1bd844116d069.pdb,110,62,0.5636363636363636,26.83982683982684,28,34,17,45,0,41,56,SUCCESS,
ADI-47116,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/67a040583b2dfa79a816dfa61d4100b4.pdb,111,60,0.5405405405405406,25.751072961373392,29,31,14,46,2,36,53,SUCCESS,
ADI-47117,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1cc10ba5cef300f81c10614dbddaefd5.pdb,117,68,0.5811965811965812,28.333333333333332,34,34,21,47,2,43,59,SUCCESS,
ADI-47119,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/cae64b36c454ae38265e013191e785e9.pdb,109,57,0.5229357798165137,24.25531914893617,31,26,15,42,0,38,50,SUCCESS,
ADI-47120,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/25eff3096e7bdbcec97430afedb78f5a.pdb,121,67,0.5537190082644629,28.632478632478634,35,32,19,48,0,43,61,SUCCESS,
ADI-47118,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/97e2c54e42fd9a71c50042ecf31658bc.pdb,117,65,0.5555555555555556,28.017241379310345,37,28,18,47,0,47,60,SUCCESS,
ADI-47121,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/82e30acc11eb5052558f6ed5f9ff5f52.pdb,112,56,0.5,24.347826086956523,26,30,15,41,0,34,52,SUCCESS,
ADI-47122,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9a5f25cb3c5799329e704833b39bb520.pdb,114,61,0.5350877192982456,25.95744680851064,29,32,19,42,0,37,54,SUCCESS,
ADI-47123,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b8564468d6e62d14fbbeedb4b092645b.pdb,118,64,0.5423728813559322,27.94759825327511,32,32,16,48,0,41,47,SUCCESS,
ADI-47124,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ef3cb344a68a0b381d4356d334c11ee2.pdb,120,73,0.6083333333333333,31.196581196581196,38,35,19,54,0,49,66,SUCCESS,
ADI-47125,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d2719190a1360f1cde614ea6a7e5cdfc.pdb,118,63,0.5338983050847458,26.923076923076923,30,33,18,45,1,44,56,SUCCESS,
ADI-47126,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ddada534f95d85948fdb95b3254d5318.pdb,112,68,0.6071428571428571,29.437229437229437,31,37,18,50,0,38,57,SUCCESS,
ADI-47127,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e9dadc962e970646dc43438dc319fa7b.pdb,119,68,0.5714285714285714,28.09917355371901,35,33,25,43,0,46,64,SUCCESS,
ADI-47130,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/fb50454b8dd736e693713e37b9b07563.pdb,117,64,0.5470085470085471,27.23404255319149,30,34,20,44,0,41,60,SUCCESS,
ADI-47129,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d68271f6332c0b34179548e53a81e9cf.pdb,118,63,0.5338983050847458,26.923076923076923,37,26,20,43,0,38,58,SUCCESS,
ADI-47132,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1cc84dc55daeb324b974a7c1b7f56ff8.pdb,108,64,0.5925925925925926,28.571428571428573,31,33,13,51,1,39,53,SUCCESS,
ADI-47133,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6c937801ae32f04c1b6654c39f448950.pdb,112,62,0.5535714285714286,27.074235807860262,31,31,16,46,0,43,50,SUCCESS,
ADI-47131,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b81a683d65f84b1f1ece6a8c56fb2ec2.pdb,120,67,0.5583333333333333,28.51063829787234,32,35,18,49,0,43,52,SUCCESS,
ADI-47134,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/8f92db7eda57c429245eab5dd1598482.pdb,118,65,0.5508474576271186,27.426160337552744,38,27,20,45,0,48,59,SUCCESS,
ADI-47137,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/0e91f3846271f693101452eef005326a.pdb,111,62,0.5585585585585585,27.678571428571427,28,34,14,48,0,44,56,SUCCESS,
ADI-47135,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/32e9648db850dce32492e0d4d0c820fb.pdb,118,71,0.6016949152542372,29.46058091286307,34,37,16,55,0,36,64,SUCCESS,
ADI-47140,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d42e73029a847706bd30e02f4ffb7dbc.pdb,111,61,0.5495495495495496,25.630252100840337,32,29,19,42,0,39,52,SUCCESS,
ADI-47139,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ddf57f2ce6ec1de23353ca63d4ae8aef.pdb,116,69,0.5948275862068966,29.487179487179485,35,34,20,49,2,45,65,SUCCESS,
ADI-47141,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1d13e8f1db0dba0ae4dd9e4dd44c3803.pdb,110,60,0.5454545454545454,25.751072961373392,28,32,18,42,0,42,53,SUCCESS,
ADI-47143,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4b7d5daf8160dc09539fc357c332e84a.pdb,113,66,0.584070796460177,27.73109243697479,34,32,15,51,0,43,55,SUCCESS,
ADI-47146,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/71d021993754862027c04ca1b140ea49.pdb,113,67,0.5929203539823009,29.25764192139738,33,34,13,54,0,42,57,SUCCESS,
ADI-47145,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2bace9697f5a1e64364bce93893ce2f1.pdb,111,62,0.5585585585585585,26.382978723404257,32,30,14,48,1,43,52,SUCCESS,
ADI-47148,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/a65ee70a75859d6fa10a242450f849dd.pdb,116,72,0.6206896551724138,31.16883116883117,38,34,16,56,1,50,65,SUCCESS,
ADI-47147,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2dff7411aff8bdc16647465f7500d1c2.pdb,119,65,0.5462184873949579,27.426160337552744,33,32,20,45,1,43,60,SUCCESS,
ADI-47149,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/57045e8ebdc6f8f7b06a0b4038e03870.pdb,113,62,0.5486725663716814,26.271186440677965,28,34,19,43,1,38,53,SUCCESS,
ADI-47151,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/21f7d120136adf850e06e351b2e8c6ec.pdb,114,66,0.5789473684210527,28.448275862068964,33,33,17,49,0,39,51,SUCCESS,
ADI-47152,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e56a6b2376a861a0391afaf315ad38b4.pdb,116,71,0.6120689655172413,30.603448275862068,38,33,20,51,0,45,64,SUCCESS,
ADI-47153,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/95d83011498c987f48f585bae1edf837.pdb,120,67,0.5583333333333333,28.755364806866954,32,35,21,46,0,43,59,SUCCESS,
ADI-47154,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d00d203079859b254e3f6b7d78f81bde.pdb,114,64,0.5614035087719298,27.705627705627705,32,32,16,48,0,46,51,SUCCESS,
ADI-47155,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/67606ff651d72b9e0625687a1da10500.pdb,110,61,0.5545454545454546,26.87224669603524,28,33,14,47,1,35,53,SUCCESS,
ADI-47156,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7e11777d2f4c844481ecce3691137e6c.pdb,115,63,0.5478260869565217,26.470588235294116,32,31,13,50,0,37,61,SUCCESS,
ADI-47158,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/0542de453a8308e00d64a18cffda23c9.pdb,119,68,0.5714285714285714,28.93617021276596,36,32,17,51,0,42,63,SUCCESS,
